Item,Description,Quantity,Price
CAS  S65 ,Deep Spi Garam Masala 7oz (20) ,20,35.09
CAS   S117N ,Deep Spi Green Cardamom 7oz (20) ,20,220.09
CAS   S191N ,Deep Spi GreenCardamom3.5oz (20) ,20,125.04
CAS  S136 ,Deep Spi Red Chili X Hot 1(5) ,5,43.1
CAS  S29 ,Deep Spi Red Chili X Hot14o(20) ,20,39.78
CAS  S78 ,Deep Spi Sesame Sds.Wshd7oz (20) ,20,22.09
CAS  13M ,Mirch Ma Boondi-MM 12oz (15) ,15,30.11
CAS  29M ,Mirch Ma Channa-MM 12oz (15) ,15,30.11
CAS  28M ,Mirch Ma Channadal-MM 12oz (15) ,15,30.11
CAS  27M ,Mirch Ma Corn Chvda-MM 12oz (15) ,15,30.11
CAS  77M ,Mirch Ma Diet Bhel 20oz (12) ,12,33.76
CAS  21M ,Mirch Ma GreenVatana-MM12oz (15) ,15,30.11
CAS  34M ,Mirch Ma Kolkajhalchanachur (15) ,15,30.11
CAS  32M ,Mirch Ma Madras Mix 12oz (15) ,15,30.11
CAS  62M ,Mirch Ma Malwa Mix 12 oz. (15) ,15,30.11
CAS  58M ,Mirch Ma Mastana Mix 12 oz. (15) ,15,30.11
CAS  22M ,Mirch Ma Moong Dal-MM 12oz (15) ,15,30.11
CAS  78M ,Mirch Ma Nylon Thin Sev24oz (12) ,12,33.78
CAS  57M ,Mirch Ma Peanut Bhujia 12oz (15) ,15,30.11
CAS  25M ,Mirch Ma Sev-MM 12oz (15) ,15,30.11
CAS  18M ,Mirch Ma Tum Tum-MM 12oz (15) ,15,30.11
CAS  QT32 ,Quik Tea Coffee 22.5oz Vend (10) ,10,115.14
CAS  QT19 ,Quik Tea Ginger Chai 17 oz. (10) ,10,55.11
CAS  QT18 ,Quik Tea Ginger Chai 8.5 oz (10) ,10,30.05
CAS  QT25 ,Quik Tea Madras Coffee8. 5oz (10) ,10,30.05
CAS  QT16 ,Quik Tea Masala Chai 17 oz (10) ,10,55.11
CAS  QT54 ,Quik Tea Turmeric Ginger8.5 (10) ,10,30.05
CAS  QT27 ,Quik Tea Unsweet Msla Cha5. (10) ,10,30.04
CAS  QT26 ,Quik Tea Unsweet.Crd.Cha5.6 (10) ,10,30.04
CAS  QT63 ,Quik Tea Unswet.MdrasCoffee(10) ,10,30.04
CAS  QT37 ,Quik Tea Unswt.Gng.Chai5.6 (10) ,10,30.04
BAG  G2 ,Royal BasmatiRicelolb(1) ,1,11.1
PK  4MG ,Reena's  CUP-Mango (18) ,18,12.31
PK  2CC ,Reena's  Chikoo QT (4) ,4,15.81
PK  2KP ,Reena's  Kesar Pista QT (4) ,4,16.37
PK  2MG ,Reena's  Mango QT (4) ,4,14.57
CAS  AM143 ,Amul  Almond Shrikhand16 (12) ,12,43.32
CAS  AM116 ,Amul  MalaiPaneerBock2.2 (14) ,14,105
CAS  AM117 ,Amul  MalaiPaneerBock7.0(36) ,36,63
CAS  AM142 ,Amul  MangoShrikhand16oz( (12) ,12,43.32
CAS  AM46 ,Amul  Shrikhand Elaic16o (12) ,12,43.32
CAS  AM47 ,Amul  Shrikhand Kesar160 (12) ,12,43.32
CAS  BBPZ ,Babu's  Babu Masla Pocket (12) ,12,25.26
CAS  BBAC ,Babu's  2 Babu's Aloo Chat (12) ,12,27.06
CAS  BBCH ,Babu's  2 Babu's CholeBhtr (12) ,12,27.06
CAS  BBDA ,Babu's  2 Babu's Daabeli (12) ,12,27.06
CAS  BBPP ,Babu's  2 Babu's Palak Pnr (12) ,12,27.06
CAS  BBPT ,Babu's  2 Babu's PaneerTka (12) ,12,27.06
CAS  BBPB ,Babu's  2 Babu's Pau Bhaji (12) ,12,27.06
CAS   DB12   ,Bansi Da Accepted  Bansi Butter 160z (18)  ,18,69.48
CAS  BPV  ,Bhagwati   Vata Patra 16oz (12) ,12,21.72
CAS  RDR ,Mirch Ma  Dal Rajsthsthnil0o(12) ,12,17.04
CAS  F89 ,Upvas  SingodaFlour20.20m(1 ,1,46.69
CAS  UP12 ,Upvas  Upvas Moraiyo 28oz(10) ,10,22.18
CAS  UP15 ,Upvas  UpvasRajgaroFlr280( (10) ,10,20.58
CAS  123S ,Bansi  Bhel PuriKit14.1oz(16) ,16,46.38
CAS  K38S ,Britanni  Bourbon 13.7oz(24) ,24,34.78
CAS  BN121 ,Britanni  Bourbon Cappucci (24) ,24,8.45
CAS  BN42 ,Britanni  Chocolate Cake 8.8 (12) ,12,21.67
CAS  BN103 ,Britanni  EgglesFruitcake9.7 (12) ,12,21.67
CAS  BN71 ,Britanni  Fifty Fifty 2. .2oz (48) ,48,15.65
CAS  BN43 ,Britanni  Fruit Cake 8. 8oz (12) ,12,21.67
CAS  BN97 ,Britanni  GD Butter CookieFP (6) ,6,19.58
CAS  BN96 ,Britanni  GD Cashew CookieFP (6) ,6,19.58
CAS  BN98 ,Britanni  GD Pista&Almond FP (6) ,6,19.58
CAS  BN135 ,Britanni  GD WF Choco & Nuts (24) ,24,13.63
CAS  BN35 ,Britanni  Jim Jam 3.5oz (24) ,24,7.85
CAS  K39 ,Britanni  LittleHearts2. 64oz (72) ,72,33.96
CAS  K4OS ,Britanni  Marie Gold 3.loz (60) ,60,16.92
CAS  K40 ,Britanni  Marie Gold 5.29oz (60) ,60,28.33
CAS  BN119 ,Britanni  Marie Gold FP (10) ,10,19.13
CAS  BN73 ,Britanni  Maska Chaska 2. 2oz (24) ,24,8.9
CAS  BN25 ,Britanni  Milk Bikis 3. 17oz (24) ,24,7.73
CAS  K47S ,Britanni  Nice Time 2.8oz (30) ,30,10.56
CAS  BS23 ,Deep  Panipuri 4 Oz. (16) ,16,31.24
CAS  DR42 ,Deep Dri  Young CoconutWater (12) ,12,45.01
CAS  F35 ,Deep Flo  Besan 41b(10) ,10,40
CAS  F35L ,Deep Flo  Besan 8lb (5) ,5,32
CAS  F56 ,Deep Flo  Besan Flour 2 lbs (20) ,20,43.4
CAS  F71 ,Deep Flo  CrackWheat (Kansar) (20) ,20,26.8
CAS  F75 ,Deep Flo  Kala ChanaBesan21b (20) ,20,54
CAS  F76 ,Deep Flo  Kala ChanaBesan4lb (10) ,10,54
CAS  F28 ,Deep Flo  Maida 8lb (5) ,5,22.95
CAS  F47 ,Deep Flo  Rice Flour 21b (20) ,20,24.6
CAS  F48 ,Deep Flo  Rice Flour 4lb (10) ,10,25
CAS  F48L ,Deep Flo  Rice Flour 8lb (5) ,5,18
CAS  F34 ,Deep Flo  Sooji Fine Flr 4lb (10) ,10,25.2
CAS  F84 ,Deep Flo  SoyaBeanFlour 21b (20) ,20,40.6
CAS  G10 ,Deep Ghe  Makhan Ghee 64 oz (6) ,6,142.14
CAS  BN71 ,Britanni  Fifty Fifty 2.2oz (48) ,48,15.65
CAS  BN71L ,Britanni  Fifty Fifty FP (8) ,8,14.06
CAS  BN97 ,Britanni  GD Butter CookieFP (6) ,6,19.58
CAS  BN96 ,Britanni  GD Cashew CookieFP (6) ,6,19.58
CAS  BN98 ,Britanni  GD Pista&Almond FP (6) ,6,19.58
CAS  R53S ,Britanni  GD PistaBadam2. 6oz (48) ,48,21.7
CAS  BN135 ,Britanni  GD WF Choco & Nuts (24) ,24,13.63
CAS  BN35 ,Britanni  Jim Jam 3.5oz (24) ,24,7.85
CAS  K39 ,Britanni  LittleHearts2. 64oz (72) ,72,33.96
CAS  K40S ,Britanni  Marie Gold 3.1oz(60) ,60,16.92
CAS  K40 ,Britanni  Marie Gold 5.29oz (60) ,60,28.33
CAS  BN119 ,Britanni  Marie Gold FP (10) ,10,19.13
CAS  BN73 ,Britanni  Maska Chaska 2. 2oz (24) ,24,8.9
CAS  BN73L ,Britanni  Maska Chaska FP (4) ,4,7.71
CAS  BN25 ,Britanni  Milk Bikis 3.17oz (24) ,24,7.73
CAS  K47S ,Britanni  Nice Time 2. 8oz (30) ,30,10.56
CAS  K47L ,Britanni  Nice Time FP (5) ,5,9.06
CAS  B137S ,Britanni  Oats Almond&Milk (48) ,48,24.56
CAS  BN139 ,Britanni  Treat Kool Vanilla (24) ,24,10.85
CAS  BN64 ,Britanni  TreatOrange4 230z (24) ,24,10.86
CAS  BN65 ,Britanni  TreatPineapple4.23 (24) ,24,10.86
CAS  BN63 ,Britanni  Treatstrawbr4. 230z(24) ,24,10.86
CAS  BN17 ,Britanni  Wafer Chocolate6. 2 (24) ,24,30.81
CAS  BN27 ,Britanni  WaferCaramel. 2oz (24) ,24,33.69
TRY  C9 ,Deep  Kesar MangoPulp 30 (6) ,6,10.61
CAS  BS23 ,Deep  Panipuri 4 Oz. (16) ,16,31.24
CAS  P94 ,Deep Chu  DryGarlicChutny5. 3 (12) ,12,17.44
CAS  F35 ,Deep Flo  Besan 4lb (10) ,10,40
CAS  F56 ,Deep Flo  Besan Flour 2 lbs (20) ,20,43.4
CAS  F71 ,Deep Flo  CrackWheat Kansar (20) ,20,26.8
CAS  F25 ,Deep Flo  Fada 21b (20) ,20,35.4
CAS  F38 ,Deep Flo  Juwar Flour 2Lb (20) ,20,28
CAS  F28 ,Deep Flo  Maida 8lb (5) ,5,22.95
CAS  F95 ,Deep Flo  MultiGrainFlourlol(4) ,4,29
CAS   F97,Deep Flo   MultiGrainFlour201(2) S  ,2,25.5
CAS  F47 ,Deep Flo  Rice Flour 21b (20) ,20,24.6
CAS  F48 ,Deep Flo  Rice Flour 4lb (10) ,10,25
CAS 25 ,Deep  Sna  Bhel Mix 12 oz. (12) ,12,30.01
CAS 41 ,Deep  Sna  Boondi 14. loz. (12) ,12,30.11
CAS 64 ,Deep  Sna  Crunchy Chor14. loz (12) ,12,33.47
CAS DTB ,Deep  Sna  Deep Total Bhel3. 5 (24) ,24,25.25
CAS 11 ,Deep  Sna  Hot Mix 12oz. (20) ,20,55.79
CAS 50 ,Deep  Sna  HotMix-X hot 12oz (20) ,20,55.75
CAS 86 ,Deep  Sna  Kaju Mix 12oz (15) ,15,30.87
CAS 36U ,Deep  Sna  MinapappuChegod: 7 (30) ,30,48.73
CAS 58 ,Deep  Sna  Papadi 14. loz (12) ,12,30.11
CAS 61 ,Deep  Sna  Sev Thin 12 oz (12) ,12,30.09
CAS 69 ,Deep  Sna  Soya Sticks 10oz (15) ,15,31.14
CAS S38N ,Deep  Spi  Clove 3. 5oz (20) ,20,55.04
CAS S146 ,Deep  Spi  Cumin Seeds 4lb (5) ,5,55.2
CAS S56 ,Deep  Spi  CuminPowder7oz(20) ,20,26.49
CAS S68 ,Deep  Spi  CurryPowder7oz (20) ,20,17.69
CAS S81 ,Deep  Spi  Dill Seeds 7 oz (20) ,20,19.89
CAS S106 ,Deep  Spi  Edible Gum 3.5oz (20) ,20,26.05
CAS Q93L,Deep   Spi  Fried Onion 1. 761b (5) ,5,18.79
CAS Q93L,Deep   Spi  Fried Onion 1. 761b (5) ,5,18.79
CAS Q93,Deep   Spi  Fried Onion14. loz (10) ,10,19.39
CAS S149 ,Deep  Spi  Garam Masala 4lb (5) ,5,71.7
CAS S11 ,Deep  Spi  Red Chili Pwd 14oz (20) ,20,35.18
CAS S30 ,Deep  Spi  Red Chili X Hot 7oz (20) ,20,19.89
CAS S12 ,Deep  Spi  TurmericPowderl4oz (20) ,20,31
CAS 31M ,Mirch  Ma  Bombay Bh-Puril2oz(15) ,15,25.31
CAS 29M ,Mirch  Ma  Channa-MM 12oz (15) ,15,26.36
CAS 26M ,Mirch  Ma  Chuckry-stcksmml2o(15) ,15,25.31
CAS 27M ,Mirch  Ma  Corn Chvda-MM 12oz (15) ,15,25.31
CAS 15M ,Mirch  Ma  Ganthiya-MM 12oz(15) ,15,25.31
CAS 59M ,Mirch  Ma  Khatta Mitha 12oz (15) ,15,25.31
CAS 34M ,Mirch  Ma  KolkajhalChanachur (15) ,15,25.31
CAS 35M ,Mirch  Ma  Laung Sev 120z(15) ,15,25.31
CAS 73M ,Mirch  Ma  Methi Puri 12oz (15) ,15,25.32
CAS 22M ,Mirch  Ma  Moong Dal-MM 12oz (15) ,15,25.31
CAS 11M ,Mirch  Ma  Punjabi Mx-MM 12oz (15) ,15,25.31
CAS QT106 ,Quik   BadamMilkShake8Flo( (24) ,24,28.93
PK  1CC ,Reena's  Chikoo 1/2 Galon (4) ,4,26.51
PK  1MG ,Reena's  Mango 1/2G (4) ,4,27.61
CAS  BBPZ ,Babu's  Babu Masla Pocket (12) ,12,25.26
CAS  BBAC ,Babu's  2 Babu's Aloo Chat (12) ,12,27.06
CAS  BBCH ,Babu's  2 Babu's CholeBhtr (12) ,12,27.06
CAS  BBDA ,Babu's  2 Babu's Daabeli (12) ,12,27.06
CAS  BBPT ,Babu's  2 Babu's PaneerTka (12) ,12,27.06
CAS  BBPB ,Babu's  2 Babu's Pau Bhaj: (12) ,12,27.06
CAS  BHDT ,Bhagwati  Dudhi Thepla 8Pcs (24) ,24,30.14
CAS  BDH ,Bhagwati  Methi Dhebra 5p (24) ,24,30.45
CAS  BHMT ,Bhagwati  Methi Thepla 8Pcs (24) ,24,30.14
CAS  BMT ,Bhagwati  Muthia 12 oz. (24) ,24,36.19
CAS  BPR ,Bhagwati  Patra 9oz (12) ,12,22.27
CAS  S23 ,Deep  Milk-Mava Powd14oz (10) ,10,46.3
CAS  RPK ,Deep  Punjabi Kadhi 10oz (12) ,12,17.04
CAS  BR11 ,Deep Bre  Aloo Paratha 4 pc (24) ,24,37.4
CAS  BR35 ,Deep Bre  ChilicorianderNaan (24) ,24,44.57
CAS  BR32 ,Deep Bre  Chz Spinch Naan2pc (24) ,24,40.92
CAS  BR34 ,Deep Bre  Coriander Kulcha4p (18) ,18,23.48
CAS  BR36 ,Deep Bre  F.P.Bhatura2OPcs (8) ,8,39.22
CAS  BR38 ,Deep Bre  F.P.GarlicNaanl2Pc (8) ,8,34.16
CAS  QT27 ,Quik Tea  Unsweet Msla Cha5. (10) ,10,30.04
CAS  QT37 ,Quik Tea  Unswt Gng Chai 5.6 (10) ,10,30.04
CAS  GN12 ,Sikandar  Sikander Shing14oz (24) ,24,42.21
CAS  K66 ,Udupi  Jaggery Balls 1Lb (24) ,24,33.6
CAS  K67 ,Udupi  Jaggery Balls 2Lb (12) ,12,33.48
CAS  K72L ,Udupi  Jaggery Pwd 2Lb (10) ,10,32.7
CAS  F32 ,Udupi Fl  Idli Rava Flr 4lb (10) ,10,25.7
CAS  19U ,Udupi Sn  Kerala Mixtur 12oz (15) ,15,30.26
CAS  ZD14 ,Vimto  Sparkli.Frt.Drl2fl (24) ,24,16.02
CAS  V77 ,Sujata F  Atta Multigrain 4L (10) ,10,47.9
BAG  V78 ,Sujata F Atta Multigrain20L(2),2,40
BAG V57 ,Sujata F  Chakki Atta 20Lb (2) ,2,20.5
CAS  V73 ,Sujata F  Chakki Atta 4Lb (10) ,10,32.9
BAG  V27 ,Sujata F  Gold Atta 10lb (4) ,4,32
BAG V28,Sujata F Gold Atta 201b (2)  [31] Bxs wt= 1240 ,2,26
PK  T22T ,Bansi  Aam Pappad 7 OZ (10) ,10,9.04
PK  HEM33 ,Hem  Champa Hem6Hxx12 (12) ,12,18.56
PK  HEM43 ,Hem  Sandalo Hem 6Hx12 (12) ,12,15.92
PK  MD7 ,MDH  Anardanapwder3.5oz(10) ,10,22.02
PK  MD16 ,MDH  Chana Dal 3. 5oz (10) ,10,13.82
PK  MD8 ,MDH  DahiVada Raita 3.5 (10) ,10,14.32
PK  MD19 ,MDH  Fish Curry 3.5oz (10) ,10,14.32
PK  MD36 ,MDH  Karahi Paneer3. 5oz (10) ,10,13.22
PK  K23 ,MDH  Kasuri Methi 3.5 (6) ,6,11.89
PK  MD21 ,MDH  Pakora Masala 3.5 (10) ,10,14.32
PK  MD27 ,MDH  Pulao Biryani 1.75 (10) ,10,15.41
PK  K17 ,MDH  Tea Masala 1.22oz (10) ,10,14.31
PK  S20 ,Vandevi  Vandevi Hing 3.5oz (5) ,5,8.76
PK  S24 ,Vandevi  Vandevi-Hingl.75oz - (10) ,10,8.81
CAS  AM42 ,Amul  Cheese 8 Chiplets (30) ,30,67.5
PK  MW11 ,Chandan  6 in 1 Tin 8.1 oz. (6) ,6,26.13
PK  MW21 ,Chandan  AbajpatiGoli6.35oz (10) ,10,21.54
PK  MW24 ,Chandan  Man.Khattamitha6. (10) ,10,21.54
PK  MW45 ,Chandan  Pan Angoori 4.4oz (8) ,8,28.18
PK  MW18 ,Chandan  Pan Tower 3.70 oz. (6) ,6,23.77
PK  D23 ,Dabur  Amla Gold (6) ,6,15.03
PK  D24 ,Dabur  Amla Gold H.ollo.5(6) ,6,18.94
PK  R93 ,Dabur  Amla Hair oil 300m (6) ,6,19.84
PK  D28 ,Dabur  Anti.Sanitizer8Flo(6) ,6,12.93
PK  HEM33 ,Hem  Champa Hem6Hxx12 (12) ,12,18.56
PK  HEM48 ,Hem  Hem Lilly Agarba (12) ,12,15.9
PK  HEM35 ,Hem  Patcholi Hem 6Hx12 (12) ,12,15.92
PK  HEM24 ,Hem  Pres. .LavendrHem6xl (12) ,12,15.92
PK  HEM25 ,Hem  res.Mogra Hem6x1 (12) ,12,15.92
PK  HEM43 ,Hem  Sandalo Hem 6Hx12 (12) ,12,15.92
CAS  34,Deep Chu  Tm date chnylOoz (12) ,12,20.11
CAS  RP1N ,Deep Dry  Raw Peanut 21b (20) ,20,52.6
CAS  RP2N ,Deep Dry  Raw Peanut 4lb (10) ,10,53.2
CAS  F29 ,Deep Flo  Bajri Flour 21b (20) ,20,28
CAS  BR38 ,Deep Bre  F. P. GarlicNaanl2Pc( (8) ,8,34.16
CAS  BR31 ,Deep Bre  FmlyPk 20pcParatha (8) ,8,43.35
CAS  BR56 ,Deep Bre  Mooli Paratha 4Pcs (24) ,24,36.21
CAS  BR19 ,Deep Bre  Onion Kulcha 4pc (24) ,24,44.59
CAS  BR33 ,Deep Bre  Paneer Kulcha 4pc (18) ,18,32.5
CAS  BR24 ,Deep Bre  Paneer Paratha 4pc (24) ,24,45.07
CAS  BR16 ,Deep Bre  Tandoori Naan 16PC (8) ,8,35.41
CAS  BR17 ,Deep Bre  Tandoori Naan 5 pc (24) ,24,36
CAS  CSMJ ,Deep Fro  24 Jlp ChsSmsa (8) ,8,47.24
CAS  CSMV ,Deep Fro  24 PrtySmsaVeg (8) ,8,49.4
CAS  30JPS ,Deep Fro  30 Jumbo Puj . Samos (1) ,1,15.45
CAS  HSMJ ,Deep Fro  8JlpChsSmsa7oz (12) ,12,27.77
CAS  I5P ,Deep Fro  CktlPotatosmsasopc (24) ,24,49.9
CAS  DDSC ,Deep Fro  DelSamo.w/Chtny.24 (12) ,12,54
CAS  JPS ,Deep Fro  Jumbo Punjbi 8pc (8) ,8,32
CAS  IJPS ,Deep Fro  Jumbo Samosa 15pc (4) ,4,26.77
CAS  ISMVT ,Deep Fro  Prty Smsa Veg 36pc (5) ,5,44.11
CAS  ISSPT ,Deep Fro  msa-SpchPnr 36 (5) ,5,44.11
CAS  ISMJT ,Deep Ind  Smsa jlpnchse 36 (5) ,5,41.91
CAS  DSRM ,Deep Mit  Rasmalai 2. .2Lb (10) ,10,78.32
CAS  UMD ,Deep Sou  Masala Dosa 4pc (12) ,12,22.55
CAS  M8 ,Maharani  Vattayappam 8. 8oz (12) ,12,23.49
CAS  M24 ,Maharani  Veg. Cutlet 10. 6oz (12) ,12,26.48
CAS  ML21 ,Mirch Ma  25Fmly. Pk. Paratha (8) ,8,44.35
CAS   ML21  ,Mirch Ma Free!  25Fmly. Pk. Paratha (8) ,8,44.35
CAS  ML11 ,Mirch Ma  PlainParathal4.1oz (24) ,24,29.25
CAS   UMID  ,Udupi Fr Sticker   Masala Idli 9oz (12) ,12,22.87
CAS   AM69   ,Amul ACCEPTED  Masti BM 33. 81floz (12)  ,12,21.86
CAS  N9N ,Bambi  s.Vermiceli28.: (16) ,16,37.24
CAS  N12 ,Bambi  Rost. Vermicel 5.25 (60) ,60,30.2
CAS  L55 ,Bansi  Horse Gram 2 lb (20) ,20,64.2
BAG  K62 ,Bansi  Kolh. Murmural4 loz (20) ,20,44.18
CAS  G22P ,Bansi  Maize Poha 1Lb (20) ,20,22.2
BAG  G13P ,Bansi  Murmura 11b (20) ,20,37.62
CAS  G14PT ,Bansi  Poha Thick 2 lb (20) ,20,37.8
CAS   IUMV ,Udupi Fr Sticker  F.P.MenduVada 24pc (8) ,8,37.34
CAS  24UID  ,Udupi So sticker  F. P. Idli 24 Pcs (8) ,8,36.2
CAS  F89 ,Upvas  SingodaFlour28.20 (10) ,10,46.68
CAS  UP11 ,Upvas  Upvas Moraiyo 14oz(20) ,20,26.58
CAS  UP12 ,Upvas  Upvas Moraiyo 28oz (10) ,10,19.43
CAS  UP15 ,Upvas  JpvasRajgaroFlr28o (10) ,10,20.58
CAS  N9N ,Bambi  Roas.Vermiceli28.2 (16) ,16,37.24
CAS  K88N ,Bambi  Vermicelli 8.21oz (16) ,16,30.2
CAS  123S ,Bansi  Bhel Purikitl4.oz (16) ,16,46.38
CAS  L43 ,Bansi  MahabalesChanal4.1 (24) ,24,53.01
CAS  MH1 ,Bansi  Phool Makhana 7oz (20) ,20,75.09
CAS  G14PT ,Bansi  Poha Thick 2 lb (20) ,20,40
CAS  G144L ,Bansi  Poha Thick 4lb (10) ,10,34.5
CAS  G16PT ,Bansi  Poha Thin 21b (20) ,20,39
CAS  G27 ,Bansi  RoastedChanal4.loz (20) ,20,41.99
CAS  G51 ,Bansi  Rst MslaChanal4oz (20) ,20,38.78
CAS  G53 ,Bansi  Rst.Gulabichanal4(20) ,20,38.78
CAS  K33 ,Bansi  Soya Wadi 7oz (40) ,40,44.18
CAS  K38S ,Britanni  Bourbon 13.7oz (24) ,24,34.78
CAS  BN76L ,Britanni  Bourbon 27.5 (8) ,8,23.54
CAS  K38N ,Britanni  Bourbon 3.5oz (30) ,30,12.66
CAS  K38L ,Britanni  Bourbon 6.9 oz (24) ,24,17.15
CAS  BN121 ,Britanni  Bourbon Cappucci (24) ,24,8.45
CAS  BN39 ,Britanni  Diges.SugarFreel2o (12) ,12,20.49
CAS  BN14 ,Britanni  Digestive 14.11 oz (12) ,12,19.31
CAS  BN71L ,Britanni  Fifty Fifty FP (8) ,8,14.06
CAS  BN135 ,Britanni  GD WF Choco & Nuts (24) ,24,13.63
CAS  K39 ,Britanni  LittleHearts2.64oz (72) ,72,33.96
CAS  K40 ,Britanni  Marie Gold 5.29oz (60) ,60,28.33
CAS  BN119 ,Britanni  Marie Gold FP (10) ,10,19.13
CAS  BN73L ,Britanni  Maska Chaska FP (4) ,4,7.71
CAS  BN25 ,Britanni  Milk Bikis 3. 17oz (24) ,24,7.73
CAS  BN109 ,Britanni  MilkBikis Cream3 5 (48) ,48,21.7
CAS  K47S ,Britanni  Nice Time 2.8oz (30) ,30,10.56
CAS  K47L ,Britanni  Nice Time FP (5) ,5,9.06
CAS  B137S ,Britanni  Oats Almond&Milk (48) ,48,24.56
CAS  BN114 ,Britanni  Time Pass 1.4oz (40) ,40,7.04
CAS  BR31 ,Deep Bre  FmlyPk 20pcParatha (8) ,8,43.35
CAS  BR18 ,Deep Bre  Garlic Naan 4 pc (24) ,24,44.56
CAS  BR14 ,Deep Bre  Masala Paratha 5pc (24) ,24,34.76
CAS  BR33 ,Deep Bre  Paneer Kulcha 4pc (18) ,18,32.5
CAS  BR24 ,Deep Bre  Paneer Paratha 4pc (24) ,24,45.07
CAS  BR23 ,Deep Bre  Puran-Poli 4 pc (24) ,24,37.45
CAS  BR16 ,Deep Bre  Tandoori Naan 16PC (8) ,8,38.05
CAS  BR17 ,Deep Bre  Tandoori Naan 5 pc (24) ,24,36
CAS  BR21 ,Deep Bre  Tandoori Roti 5pc (24) ,24,44.55
CAS  FC11 ,Deep Chu  Coconuthutneylooz(12) ,12,21.07
CAS  FC12 ,Deep Chu  CorianderChtnylooz(12) ,12,21.07
CAS  HSSP ,Deep Fro  8 Spnch Pnr Smsa (12) ,12,27.77
CAS  HSM ,Deep Fro  8 Veg. Samosa7. - 5oz (12) ,12,25.26
CAS  HSMJ ,Deep Fro  BJlpChsSmsa7oz (12) ,12,27.77
CAS  I5P ,Deep Fro  CktlPotatoSmsasopc(24) ,24,52.74
CAS  HDV ,Deep Fro  Dahi Vada 10pc (12) ,12,17.5
CAS  30HDV ,Deep Fro  FP Dahi Vada 30pcs (8) ,8,34.13
CAS  JPS ,Deep Fro  Jumbo Punjbi 8pc (8) ,8,32
CAS  IJPS ,Deep Fro  Jumbo Samosa 15pc (4) ,4,26.77
CAS  DF11 ,Deep Fro  Patra 14oz (24) ,24,40.05
CAS  ISMVT ,Deep Fro  Prty Smsa Veg 36pc (5) ,5,44.11
CAS  DIQ69 ,Deep IQF  Amla Slices 10oz (24) ,24,41.66
CAS  DIQ35 ,Deep IQF  Arvi 120z (24) ,24,30.9
CAS  DIQ37 ,Deep IQF  Bhindi Cut 24oz (12) ,12,26.38
CAS  DIQ13 ,Deep IQF  Chikoo Slices12oz (24) ,24,37.86
CAS  DIQ14 ,Deep IQF  Drumsticks 12Oz (24) ,24,29.22
CAS  DIQ99 ,Deep IQF  'ro.Mango Pulp14. 1 (24) ,24,40.54
CAS  DIQ81 ,Deep IQF  Green Garlic 12 Oz (24) ,24,52.98
CAS  DIQ63 ,Deep IQF  Green Peas 21b (12) ,12,31.92
CAS  DIQ62 ,Deep IQF  Green Peas 3. 851b (6) ,6,28.17
CAS  DIQ98 ,Deep IQF  GreenMangol2oz (24) ,24,35.83
CAS  DIQ16 ,Deep IQF  Guvar Frozen 12oz (24) ,24,33.18
CAS  DIQ93 ,Deep IQF  Jamun 12 oz (24) ,24,50.57
CAS  DIQ17 ,Deep IQF  Kantola 12oz (24) ,24,35.22
CAS  DIQ97 ,Deep IQF  Mango Pulp 30oz (12) ,12,41.14
CAS  DIQ96 ,Deep IQF  Mango Slices 12oz (24) ,24,58.25
CAS  DIQ64 ,Deep IQF  Mix Veg 4way3 851b (6) ,6,28.43
CAS  QT13 ,Quik Tea  Cardamom Chai 17oz (10) ,10,55.11
CAS  QT39 ,Quik Tea  Lemongras Chai 8.5 (10) ,10,30.05
CAS  QT15 ,Quik Tea  Masala Chai 8.5 oz (10) ,10,30.05
CAS  QT56 ,Quik Tea  MintGinger Chai8. 5 (10) ,10,30.05
CAS  QT54 ,Quik Tea  Turmeric Ginger8. (10) ,10,30.05
CAS  QT26 ,Quik Tea  Unsweet. Crd. Cha5. 6 (10) ,10,30.04
BAG  G2 ,Royal  BasmatiRicelolb (1) ,1,11.1
CAS  K76 ,Udupi  Coconut Slice 7oz (20) ,20,33.18
CAS  33U ,Udupi Sn  Kara Boondi 12oz (15) ,15,26.76
CAS  19U ,Udupi Sn  Kerala Mixtur 12oz (15) ,15,30.26
CAS  34U ,Udupi Sn  Mini Murukku 7oz (30) ,30,48.73
CAS  V76 ,Sujata F  Atta Multigrain10L (4) ,4,42
BAG  V57 ,Sujata F  Chakki Atta 20Lb (2) ,2,22
BAG  V27 ,Sujata F  Gold Atta 10lb (4) ,4,32
BAG  V28 ,Sujata F  Gold Atta 201b (2) ,2,28
PK  T22T ,Bansi  Aam Pappad 7 oz (10) ,10,9.04
CAS  RP1N ,Deep Dry  Raw Peanut 21b (20) ,20,49.9
CAS  RP2N ,Deep Dry  Raw Peanut 4lb (10) ,10,53.2
CAS  F29 ,Deep Flo  Bajri Flour 21b (20) ,20,28
CAS  BR31 ,Deep Bre  FmlyPk 20pcParatha (8) ,8,43.35
CAS  BR18 ,Deep Bre  Garlic Naan 4 pc (24) ,24,44.56
CAS  BR13 ,Deep Bre  Hm styleParatha5pc (24) ,24,32.5
CAS  BR12 ,Deep Bre  LachchaParathal20z (24) ,24,34.74
CAS  BR14 ,Deep Bre  Masala Paratha 5pc (24) ,24,34.76
