,val,name
10967,ka saag sarson swad,051179111059@@@0@@@SWAD SARSON KA SAAG@@@2.29@@@0@@@0@@@450 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10968,chakri schezwan swad,051179276208@@@0@@@SWAD SCHEZWAN CHAKRI@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10969,semolina swad,051179175204@@@0@@@SWAD SEMOLINA@@@2.49@@@0@@@0@@@2LB@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10970,seed sesam swad white,051179329409@@@0@@@SWAD SESAME SEEDS WHITE@@@7.49@@@0@@@0@@@800 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10971,ginger oil sesma swad,89851@@@0@@@SWAD SESMA GINGER OIL@@@12.99@@@0@@@0@@@2LT@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10972,ging oil sesma swad,051179203303@@@0@@@SWAD SESMA OIL GINGELY OIL@@@32.99@@@0@@@0@@@5LTR@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10973,kit puri sev swad,051179309203@@@0@@@SWAD SEV PURI KIT@@@2.99@@@0@@@0@@@500 g@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10974,atta gold sharbati swad,89741@@@0@@@SWAD SHARBATI GOLD ATTA@@@17.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10975,salt sindhav swad,051179351004@@@0@@@SWAD SINDHAV SALT@@@0.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10976,flour singodea swad,051179134355@@@0@@@SWAD SINGODEA FLOUR@@@5.49@@@0@@@0@@@28 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10977,laddo soft swad til white,051179303034@@@0@@@SWAD SOFT WHITE TIL LADDO@@@1.99@@@0@@@0@@@100 G@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10978,coars sooji swad,051179107656@@@0@@@SWAD SOOJI COARSE@@@3.49@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10979,coars sooji swad,051179107663@@@0@@@SWAD SOOJI COARSE@@@6.49@@@0@@@0@@@7 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10980,coars sooji swad,051179174009@@@0@@@SWAD SOOJI COARSE@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10981,fine sooji swad,051179174405@@@0@@@SWAD SOOJI FINE@@@1.99@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10982,soya swad wadi,051179103153@@@0@@@SWAD SOYA WADI@@@3.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10983,oil sunflow swad,051179202047@@@0@@@SWAD SUNFLOWER OIL@@@10.99@@@0@@@0@@@2 83 LTS@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10984,mamra surati swad,051179240056@@@0@@@SWAD SURATI MAMRA@@@2.49@@@0@@@0@@@400GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10985,swad sweet,558855@@@0@@@SWAD SWEET@@@4.49@@@0@@@0@@@340@@@nan@@@nan@@@GREEN GARLIC@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10986,swad sweet,782126@@@0@@@SWAD SWEET@@@5.99@@@0@@@0@@@340@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10987,swad tamarind,051179120457@@@0@@@SWAD TAMARIND@@@6.99@@@0@@@0@@@32 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10988,swad tamarind,051179120808@@@0@@@SWAD TAMARIND@@@5.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10989,swad tamarind,051179120358@@@0@@@SWAD TAMARIND@@@3.49@@@0@@@0@@@14 OZ@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10990,and chutney date swad tamarind,051179220324@@@0@@@SWAD TAMARIND AND DATES CHUTNEY@@@3.49@@@0@@@0@@@228 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10991,and chutney date swad tamarind,051179220423@@@0@@@SWAD TAMARIND AND DATES CHUTNEY@@@4.49@@@0@@@0@@@456GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10992,chutneti swad tamarind,051179220300@@@0@@@SWAD TAMARIND CHUTNETY@@@3.49@@@0@@@0@@@7 5 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10993,masala swad tandoori,051179371507@@@0@@@SWAD TANDOORI MASALA@@@3.99@@@0@@@0@@@250 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10994,chutney swad tarmarind,5117@@@0@@@SWAD TARMARIND CHUTNEY@@@4.49@@@0@@@0@@@7 5 OZ@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10995,masala swad tea,051179376151@@@0@@@SWAD TEA MASALA@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10996,chutney swad tomato,051179220652@@@0@@@SWAD TOMATO CHUTNEY@@@2.49@@@0@@@0@@@7 5 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10997,powder swad turmer,051179860285@@@0@@@SWAD TURMERIC POWDER@@@11.99@@@0@@@0@@@56 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10998,powder swad turmer,051179610286@@@0@@@SWAD TURMERIC POWDER@@@1.99@@@0@@@0@@@220 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10999,power swad turmer,051179351400@@@0@@@SWAD TURMERIC POWER@@@3.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11000,lilva swad tuver,051179983151@@@0@@@SWAD TUVER LILVA@@@3.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11001,lb split swad urad,051179104716@@@0@@@SWAD URAD SPLIT4 LB@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11002,swad urad whole,051179104907@@@0@@@SWAD URAD WHOLE@@@3.99@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11003,lb swad urad whole,051179104976@@@0@@@SWAD URAD WHOLE 4 LB@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11004,swad val whole,051179105447@@@0@@@SWAD VAL WHOLE@@@5.49@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11005,lilva swad valor,051179982277@@@0@@@SWAD VALOR LILVA@@@1.99@@@0@@@0@@@340G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11006,green swad vatana,051179105607@@@0@@@SWAD VATANA GREEN@@@4.99@@@0@@@0@@@4 LBS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11007,green swad vatana,051179105508@@@0@@@SWAD VATANA GREEN@@@2.99@@@0@@@0@@@2 LBS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11008,swad vatana white,051179105706@@@0@@@SWAD VATANA WHITE@@@2.99@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11009,oil swad veget,051179203457@@@0@@@SWAD VEGETABLE OIL@@@9.99@@@0@@@0@@@3 79L@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11010,oil swad veget,89767@@@0@@@SWAD VEGETABLE OIL@@@43.99@@@0@@@0@@@32 5 LB@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11011,chack fine swad wheat,051179105904@@@0@@@SWAD WHEAT CHACKED FINE@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11012,coars swad wheat,051179106024@@@0@@@SWAD WHEAT COARSE@@@1.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11013,coars crack swad wheat,051179106017@@@0@@@SWAD WHEAT CRACKED COARSE@@@4.49@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11014,flour ladu swad wheat,051179172524@@@0@@@SWAD WHEAT LADU FLOUR@@@2.49@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11015,flour ladu swad wheat,051179172623@@@0@@@SWAD WHEAT LADU FLOUR@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11016,corn flour swad white,051179171756@@@0@@@SWAD WHITE CORN FLOUR@@@2.99@@@0@@@0@@@2 LBS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11017,chilli swad whole,051179315600@@@0@@@SWAD WHOLE CHILLI@@@1.99@@@0@@@0@@@100G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11018,chilli swad whole,051179315709@@@0@@@SWAD WHOLE CHILLI@@@3.49@@@0@@@0@@@7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11019,banana chip swad yellow,051179274174@@@0@@@SWAD YELLOW BANANA CHIPS@@@5.99@@@0@@@0@@@908 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11020,colour food swad yellow,051179360013@@@0@@@SWAD YELLOW FOOD COLOUR@@@2.49@@@0@@@0@@@88OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11021,pea split swad yellow,051179106703@@@0@@@SWAD YELLOW SPLIT PEAS@@@3.99@@@0@@@0@@@2 lb@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11022,cryst masoori rice sona swaddakshin,89754@@@0@@@SWADDAKSHIN CRYST SONA MASOORI RICE@@@14.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11023,murukulu swagruha,SW-M001@@@0@@@SWAGRUHA MURUKULU@@@2.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11024,mango slice swagut,6606572910121@@@0@@@SWAGUT MANGO SLICE@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11025,black cardamom swan,643864121902@@@0@@@SWAN BLACK CARDAMOM@@@2.99@@@0@@@0@@@50 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11026,jaggeri swan,643864505337@@@0@@@SWAN JAGGERY@@@4.29@@@0@@@0@@@14 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11027,nutmeg swan whole,643864129618@@@0@@@SWAN NUTMEG WHOLE@@@4.49@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11028,jaggeri plain punjabi swan,64386@@@0@@@SWAN PUNJABI PLAIN JAGGERY@@@4.29@@@0@@@0@@@1 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11029,atta swarna,293@@@0@@@SWARNA ATTA@@@10.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11030,atta chakki fresh swarna,313@@@0@@@SWARNA CHAKKI FRESH ATTA@@@10.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11031,atta chakki fresh swarna,312@@@0@@@SWARNA CHAKKI FRESH ATTA@@@4.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11032,or rava sooji swarna,873106005039@@@0@@@SWARNA SOOJI OR RAVA@@@2.49@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11033,poha swastik,8908003872018@@@0@@@SWASTIK POHA@@@1.49@@@0@@@0@@@500G@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11034,jeera khichiya swd,051179212800@@@0@@@SWD JEERA KHICHIYA@@@1.99@@@0@@@0@@@400 GMS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11035,grape sweeet,852731004198@@@0@@@SWEEET GRAPES@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11036,amla sweet,051179395800@@@0@@@SWEET AMLA@@@1.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@JELLY AND CUSTARD MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11037,corn sweet,8906061490595@@@0@@@SWEET CORN@@@1.29@@@0@@@0@@@315GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11038,corn soup sweet,8901595961436@@@0@@@SWEET CORN SOUP@@@1.29@@@0@@@0@@@55GM@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11039,makhana sweet,814550904653@@@0@@@SWEET MAKHANA@@@3.49@@@0@@@0@@@4OOG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11040,makhana sweet,400100002353@@@0@@@SWEET MAKHANA@@@2.99@@@0@@@0@@@400 GMS@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11041,mango mood sweet,051179301214@@@0@@@SWEET MANGO MOOD@@@1.99@@@0@@@0@@@100GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11042,low n sweet,044800001010@@@0@@@SWEET N LOW@@@3.99@@@0@@@0@@@50GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11043,cake milk namkeen sweet,8906074204332@@@0@@@SWEET NAMKEENS MILK CAKE@@@6.99@@@0@@@0@@@350g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11044,pan pasand sweet,051179301481@@@0@@@SWEET PAN PASAND@@@1.99@@@0@@@0@@@100GMS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11045,patasa sweet,400100002780@@@0@@@SWEET PATASA@@@2.99@@@0@@@0@@@2 99@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11046,potato sweet,57@@@0@@@SWEET POTATO@@@1.49@@@0@@@0@@@nan@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11047,sweet tamarind,2137471679683@@@0@@@SWEET TAMARIND@@@4.99@@@0@@@0@@@1 LB@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11048,swetha tamarind,8908006024001@@@0@@@SWETHA TAMARIND@@@1.29@@@0@@@0@@@7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11049,swetha tamarind,8908006024025@@@0@@@SWETHA TAMARIND@@@4.99@@@0@@@0@@@35 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11050,swetha tamarind,8908006024018@@@0@@@SWETHA TAMARIND@@@2.99@@@0@@@0@@@17 05OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11051,cocoa cream roll swiss,6253002434340@@@0@@@SWISS ROLL COCOA CREAM@@@0.5@@@0@@@0@@@60 G@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11052,roll strawberri swiss,6253002444417@@@0@@@SWISS ROLL STRAWBERRY@@@0.5@@@0@@@0@@@60 G@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11053,roll swiss vanila,6253002444394@@@0@@@SWISS ROLL VANILA@@@0.5@@@0@@@0@@@60 G@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11054,chenna roll taaza,748252844149@@@0@@@TAAZA CHENNA ROLL@@@5.99@@@0@@@0@@@400GM 14OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11055,jamun kala taaza,653341590404@@@0@@@TAAZA KALA JAMUN@@@5.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11056,malai sandwich taaza,748252844545@@@0@@@TAAZA MALAI SANDWICH@@@6.99@@@0@@@0@@@1 LB@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11057,mahal taj,8901030658761@@@0@@@TAJ MAHAL@@@1.99@@@0@@@0@@@500GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11058,mahal taj,8901030658778@@@0@@@TAJ MAHAL@@@11.99@@@0@@@0@@@1kg@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11059,mahal taj,8901030807602@@@0@@@TAJ MAHAL@@@5.99@@@0@@@0@@@5OOG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11060,mahal taj,068400612810@@@0@@@TAJ MAHAL@@@4.49@@@0@@@0@@@200g@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11061,mahal taj tea,068400612834@@@0@@@TAJ MAHAL TEA@@@10.49@@@0@@@0@@@900GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11062,bag taj tea,8901030681547@@@0@@@TAJ TEA BAG@@@4.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11063,dalwada mix talod,8906011190094@@@0@@@TALOD DALWADA MIX@@@2.49@@@0@@@0@@@500gm@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11064,dhokla mix talod,8906011190056@@@0@@@TALOD DHOKLA MIX@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11065,dhosa mix talod,8906011190131@@@0@@@TALOD DHOSA MIX@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11066,gota instant mix talod,8906011190032@@@0@@@TALOD GOTA INSTANT MIX@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11067,gulab instant jamun mix talod,8906011190292@@@0@@@TALOD GULAB JAMUN INSTANT MIX@@@3.49@@@0@@@0@@@500 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11068,handwa mix spici talod,8906011190155@@@0@@@TALOD HANDWA SPICY MIX@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11069,idli mix talod,8906011190117@@@0@@@TALOD IDLI MIX@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11070,inst meduvada talod,8906011190582@@@0@@@TALOD INST MEDUVADA@@@2.49@@@0@@@0@@@500 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11071,khichu mix talod,8906011190216@@@0@@@TALOD KHICHU MIX@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11072,gm mix muthiya talod,8906011190544@@@0@@@TALOD MUTHIYA MIX  500 GM@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11073,khaman mix nylon talod,8906011190018@@@0@@@TALOD NYLON KHAMAN MIX@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@MIX@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11074,poha talod,8906011190278@@@0@@@TALOD POHA@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@INSTANT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11075,idli rava talod,8906011190551@@@0@@@TALOD RAVA IDLI@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11076,talod upma,8906011190230@@@0@@@TALOD UPMA@@@1.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11077,candi tamarind,040459096506@@@0@@@TAMARIND CANDY@@@0.99@@@0@@@0@@@4 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11078,candi tamarind,8855273029300@@@0@@@TAMARIND CANDY@@@1.99@@@0@@@0@@@5 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11079,candi tamarind,040459096834@@@0@@@TAMARIND CANDY@@@0.99@@@0@@@0@@@4OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11080,concentr tamarind,8901588912872@@@0@@@TAMARIND CONCENTRATE@@@4.49@@@0@@@0@@@600G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11081,seedless tamarind,045027223308@@@0@@@TAMARIND SEEDLESS@@@2.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11082,ketchup tamato,050700074757@@@0@@@TAMATO KETCHUP@@@3.49@@@0@@@0@@@1LB@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11083,pani past puri tamcon,9339998013725@@@0@@@TAMCON PANI PURI PASTE@@@3.99@@@0@@@0@@@16 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11084,tamarind tamicon,812664009356@@@0@@@TAMICON TAMARIND@@@4.49@@@0@@@0@@@400 GM@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11085,tamarind tamicon,812664009158@@@0@@@TAMICON TAMARIND@@@2.49@@@0@@@0@@@200 GMS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11086,tamarind tamicon,812664009455@@@0@@@TAMICON TAMARIND@@@3.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11087,concentr tamarind tamicon,812664009752@@@0@@@TAMICON TAMARIND CONCENTRATE@@@6.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11088,imli tamrind,8904177249397@@@0@@@TAMRIND IMLI@@@2.49@@@0@@@0@@@500 G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11089,chef tandoor,011433112956@@@0@@@TANDOOR CHEF@@@3.99@@@0@@@0@@@4 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11090,buiryani chef chicken tandoor,011433061117@@@0@@@TANDOOR CHEF CHICKEN BUIRYANI@@@3.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11091,chef chicken curri tandoor,011433061124@@@0@@@TANDOOR CHEF CHICKEN CURRY@@@4.49@@@0@@@0@@@9 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11092,chef chicken curri tandoor,011433131803@@@0@@@TANDOOR CHEF CHICKEN CURRY@@@4.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11093,chef chicken samosa tandoor,011433131605@@@0@@@TANDOOR CHEF CHICKEN SAMOSA@@@7.99@@@0@@@0@@@24 PIECE@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11094,chef chicken samosa tandoor,011433115162@@@0@@@TANDOOR CHEF CHICKEN SAMOSA@@@3.99@@@0@@@0@@@8 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11095,chef chicken masala tandoor tikka,011433131810@@@0@@@TANDOOR CHEF CHICKEN TIKKA MASALA@@@4.99@@@0@@@0@@@10 oz@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11096,chef chicken spinach tandoor with,011433115117@@@0@@@TANDOOR CHEF CHICKEN WITH SPINACH@@@4.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
