,val,name
20888,bleach bowl cleaner clorex toilet,044600009384@@@68694@@@CLOREX BLEACH TOILET BOWL CLEANER@@@6.49@@@4.9@@@0@@@24 FL OZ@@@nan@@@nan@@@DETERGENTS@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
20889,ball chia delici delight peanut seed,665244089824@@@68695@@@DELICIOUS DELIGHT CHIA SEED PEANUT BALL@@@3.29@@@2.35@@@0@@@250 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
20890,bakeri especi mana torta,850009734143@@@68696@@@MANAS BAKERY TORTA ESPECIAL@@@2.49@@@1.8@@@0@@@227 GM ..@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@-64.0@@@nan@@@nan@@@2423
20891,green pea pella,821522002101@@@68697@@@PELLA GREEN PEAS@@@4.79@@@3.29@@@0@@@750 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-43.0@@@nan@@@nan@@@2423
20892,cocoa greek organ pella tahini,821522001401@@@68698@@@PELLA ORGANIC GREEK TAHINI COCOA@@@4.99@@@3.56@@@0@@@350 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
20893,grb patti rasmalai,8906010367398@@@68699@@@GRB RASMALAI PATTY@@@4.99@@@3.75@@@0@@@1 KG ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
20894,cham grb,8906010367350@@@68700@@@GRB CHAM CHAM@@@4.99@@@3.75@@@0@@@1 KG ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
20895,angoori haldiram pc rasmalai,8904063214300@@@68702@@@HALDIRAMS ANGOORI RASMALAI 30PC@@@5.49@@@4.0@@@0@@@500 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
20896,basmati grain long rice zoya,8961100095919@@@68703@@@ZOYA LONG GRAIN BASMATI RICE - 005186@@@8.99@@@6.0@@@0@@@10 LB ..@@@nan@@@ICMS@@@RICE@@@0@@@0@@@0@@@-205.0@@@nan@@@nan@@@2423
20897,bagel marifet simit turk ulker,8690504607670@@@68704@@@ULKER MARIFET SIMIT TURK BAGEL@@@5.99@@@3.51@@@0@@@400 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
20898,mighti mini pepper sweet,603224224230@@@68705@@@MIGHTY SWEET MINI PEPPERS@@@5.99@@@0.0@@@0@@@1 LB ..@@@nan@@@nan@@@nan@@@0@@@0@@@0@@@-21.0@@@nan@@@nan@@@2423
20899,black coars deer pepper,714760810501@@@68706@@@DEER BLACK PEPPER COARSE - 08150@@@2.29@@@1.5@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-52.0@@@nan@@@nan@@@2423
20900,deep mustard seed,011433161121@@@68707@@@DEEP MUSTARD SEEDS@@@1.29@@@0.88@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
20901,ajwain deep seed,011433161145@@@68708@@@DEEP AJWAIN SEEDS@@@2.29@@@1.65@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
20902,ale ginger seagram,072979004266@@@68709@@@SEAGRAM GINGER ALE@@@1.49@@@1.0@@@0@@@10 FL OZ.@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-34.0@@@nan@@@nan@@@2423
20903,coca cola sugar zero,049000061048@@@68710@@@COCA COLA ZERO SUGAR @@@4.99@@@2.97@@@0@@@7.5 FL OZ X 6 P@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
20904,can coke diet regular,049000028911@@@68711@@@COKE DIET REGULAR CAN@@@7.99@@@0.0@@@0@@@12 FL OZ.@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-15.0@@@nan@@@nan@@@2423
20905,amul chees oregano pickl spread,8901262060080@@@68712@@@AMUL CHEESE SPREAD OREGANO PICKLE@@@4.79@@@3.33@@@0@@@200 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
20906,hobbi juic mango,6871300000@@@68713@@@HOBBI MANGO JUICE@@@7.99@@@6.5@@@0@@@250 ML X 24 PCS@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
20907,c flaour ice peach tea,041387102451@@@68714@@@4C ICED TEA PEACH FLAOUR@@@8.99@@@6.67@@@0@@@5 LB ..@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
20908,c flavour ice raspberri tea,041387102413@@@68715@@@4C ICED TEA RASPBERRY FLAVOUR@@@8.99@@@6.67@@@0@@@5 LB ..@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
20909,basmati rice sella swad xxl,051179260801@@@68716@@@SWAD XXL 1121 SELLA BASMATI RICE@@@11.99@@@9.0@@@0@@@10 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
20910,bob disney egg spong,5060578130153@@@68717@@@DISNEY EGG SPONGE BOB@@@1.79@@@1.15@@@0@@@20 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
20911,disney egg minion,5060578130139@@@68718@@@DISNEY MINIONS EGG@@@1.79@@@1.15@@@0@@@20 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-36.0@@@nan@@@nan@@@2423
20912,anand bhog chakri spici,691046422330@@@68719@@@ANAND BHOG SPICY CHAKRI@@@2.49@@@1.8@@@0@@@200 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-68.0@@@nan@@@nan@@@2423
20913,anand bhog chakri sku thenkulai,691046422347@@@68720@@@ANAND BHOG THENKULAI CHAKRI - SKU 68720@@@2.49@@@1.35@@@0@@@200 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-53.0@@@nan@@@nan@@@2423
20914,anand bhog chakri,691046422323@@@68721@@@ANAND BHOG CHAKRI@@@2.49@@@1.8@@@0@@@200 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
20915,anand bhog chennai muruku sku,691046422156@@@68722@@@ANAND BHOG CHENNAI MURUKU - SKU 68722@@@2.49@@@1.35@@@0@@@200 GM .@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-32.0@@@nan@@@nan@@@2423
20916,halloumaki kolio,606128003543@@@68723@@@KOLIOS HALLOUMAKI@@@4.29@@@0.0@@@0@@@8.8 OZ...@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-26.0@@@nan@@@nan@@@2423
20917,laxmi mawa milk powder,723246287386@@@68724@@@LAXMI MILK POWDER MAWA@@@6.49@@@4.58@@@0@@@340 GM ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
20918,coffe damsberg fox nut,8904155833327@@@68725@@@DAMSBERG FOX NUT COFFEE@@@2.49@@@1.94@@@0@@@60 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
20919,fire habanero sauc spyce,787790690955@@@68726@@@SPYCE FIRE HABANERO SAUCE@@@4.99@@@4.0@@@0@@@10 FL OZ.@@@nan@@@nan@@@SAUCES@@@0@@@0@@@0@@@-79.0@@@nan@@@nan@@@2423
20920,chilli extra hot red shudh whole,793585018088@@@68727@@@SHUDH RED CHILLI EXTRA HOT WHOLE@@@7.99@@@5.9@@@0@@@800 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
20921,cumin powder radhumi,8941100510711@@@68728@@@RADHUMI CUMIN POWDER@@@6.49@@@5.0@@@0@@@400 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
20922,curri powder radhuni,8941100510735@@@68729@@@RADHUNI CURRY POWDER@@@4.49@@@3.21@@@0@@@400 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
20923,coriand powder radhuni sku,8941100510681@@@68730@@@RADHUNI CORIANDER POWDER - SKU 68730@@@4.79@@@3.42@@@0@@@400 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-23.0@@@nan@@@nan@@@2423
20924,bombay briyani eastern mix,8901440212010@@@68731@@@EASTERN BOMBAY BRIYANI MIX@@@1.29@@@0.83@@@0@@@60 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-15.0@@@nan@@@nan@@@2423
20925,briyani eastern pulav,8901440220817@@@68732@@@EASTERN PULAV BRIYANI@@@1.29@@@0.79@@@0@@@50 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-15.0@@@nan@@@nan@@@2423
20926,eastern korma masala,8901440220800@@@68733@@@EASTERN KORMA MASALA@@@1.29@@@0.79@@@0@@@50 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
20927,fruit life of stick sugarcan,069065018924@@@68734@@@FRUIT OF LIFE SUGARCANE STICKS@@@2.49@@@1.85@@@0@@@20 OZ ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
20928,chutney mango matouk,036494021238@@@68735@@@MATOUKS MANGO CHUTNEY@@@4.99@@@3.75@@@0@@@450 GM  ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
20929,bake calf cow soda,069065005313@@@68736@@@COW & CALF BAKING SODA - 68736@@@1.49@@@0.92@@@0@@@1 LB ..@@@nan@@@icms@@@GROCERY@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
20930,cereal honey nestl nestum wheat,7613032275587@@@68737@@@NESTLE NESTUM WHEAT & HONEY CEREAL@@@9.99@@@7.65@@@0@@@730 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
20931,can case fanta mini orang,049000067262@@@68739@@@FANTA ORANGE MINI CANS CASE 10@@@5.99@@@3.86@@@0@@@nan@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
20932,can lemon lime mini sprite,049000067248@@@68740@@@SPRITE LEMON-LIME MINI CANS 10@@@5.99@@@3.86@@@0@@@nan@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
20933,coriand cumin mix powder shudh sku,793585021729@@@68741@@@SHUDH CORIANDER CUMIN MIX POWDER - SKU 68741@@@6.89@@@4.9@@@0@@@800 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
20934,coriand cumin mix shudh sku,793585021712@@@68742@@@SHUDH CORIANDER CUMIN MIX - SKU 68742@@@3.79@@@2.5@@@0@@@400 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-28.0@@@nan@@@nan@@@2423
20935,arnold bread oatnut organ,073410957233@@@68743@@@ARNOLD ORGANIC OATNUT BREAD@@@5.99@@@4.55@@@0@@@1 LB ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
20936,cooki g gold parl,680599043352@@@68745@@@PARLE G GOLD COOKIES@@@4.99@@@4.0@@@0@@@1.6 KG ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-77.0@@@nan@@@nan@@@2423
20937,bbq mitchel sauc,8961005061323@@@68746@@@MITCHELLS BBQ SAUCE@@@2.49@@@1.83@@@0@@@300 GM ..@@@nan@@@nan@@@SAUCES@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
20938,bean lupin vanita,044963552251@@@68747@@@VANITA LUPIN BEANS@@@4.99@@@3.62@@@0@@@370 GM ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
20939,babi bella ksk mushroom,033383675640@@@68748@@@KSK BABY BELLA MUSHROOM@@@2.49@@@0.0@@@0@@@8 OZ ..@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-111.0@@@nan@@@nan@@@2423
20940,mr noodl pack shrimp,841165135929@@@68749@@@MR. NOODLES SHRIMP 4 PACK@@@1.99@@@0.93@@@0@@@nan@@@nan@@@nan@@@NOODLES@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
20941,chees cotija hard jalisco molido queso,769087000869@@@68750@@@JALISCO QUESO COTIJA MOLIDO HARD CHEESE@@@6.79@@@4.85@@@0@@@14 OZ ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
20942,leav oz pastri sac taze yil yufka,8697404530077@@@68752@@@OZ YIL TAZE SAC YUFKA PASTRY LEAVES@@@5.99@@@0.0@@@0@@@1 KG ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
20943,chocol cover diamond hazelnut solen,8691707045207@@@68754@@@SOLEN DIAMOND CHOCOLATE COVERED HAZELNUT@@@9.99@@@8.0@@@0@@@300 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
20944,almond chocol dark godiva roast,8690504142584@@@68755@@@GODIVA ROASTED ALMOND DARK CHOCOLATE@@@3.49@@@2.64@@@0@@@60 GM ..@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
20945,caramel chocol godiva milk pista,8690504142591@@@68756@@@GODIVA PISTA - CARAMEL MILK CHOCOLATE@@@2.79@@@2.0@@@0@@@100 GM ..@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
20946,choco damak nestl pista white,8690632708683@@@68757@@@NESTLE DAMAK WHITE CHOCO PISTA - 2162@@@4.19@@@3.0@@@0@@@63 GM ..@@@nan@@@ICMS@@@SWEETS@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
20947,chocol cocoa damak nestl pista,8690632708690@@@68758@@@NESTLE DAMAK 55% COCOA PISTA CHOCOLATE@@@2.99@@@2.0@@@0@@@63 GM ..@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
20948,chocol damak nestl pista,8690632243726@@@68759@@@NESTLE DAMAK PISTA CHOCOLATE -1665@@@1.49@@@1.05@@@0@@@30 GM ..@@@nan@@@ICMS@@@SWEETS@@@0@@@0@@@0@@@-51.0@@@nan@@@nan@@@2423
20949,cadburri dairi heart milk pop silk,8901233033501@@@68760@@@CADBURRY DAIRY MILK SILK HEART POP@@@3.99@@@3.0@@@0@@@150 GM ..@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
20950,chai girnar instant saffron,810638010216@@@68761@@@GIRNAR INSTANT SAFFRON CHAI@@@5.99@@@4.38@@@0@@@220 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
20951,bread enrich wonder,072250011389@@@68762@@@WONDER ENRICHED BREAD@@@3.19@@@2.79@@@0@@@24 OZ@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-609.0@@@nan@@@nan@@@2423
20952,fizz haribo mix,8691216095519@@@68763@@@HARIBO MIX FIZZ@@@1.29@@@0.0@@@0@@@70 G@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
20953,cooki cream oreo x,7622210375674@@@68764@@@OREO 10X CREAM COOKIES@@@2.49@@@1.76@@@0@@@100 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-53.0@@@nan@@@nan@@@2423
20954,mr noodl pack sku spici tomato,841165135899@@@68765@@@MR. NOODLES SPICY TOMATO 4 PACK - SKU 68765@@@1.99@@@0.93@@@0@@@320 GM ..@@@nan@@@nan@@@NOODLES@@@0@@@0@@@0@@@-49.0@@@nan@@@nan@@@2423
20955,deep pani puri stuf,011433161916@@@68766@@@DEEP STUFFING PANI PURI@@@2.99@@@2.01@@@0@@@1 LB ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-14.0@@@nan@@@nan@@@2423
20956,daab deep,011433161824@@@68767@@@DEEP DAABELI@@@4.99@@@2.26@@@0@@@1 LB ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
20957,basmati kohinoor long rice x,810347000324@@@68768@@@KOHINOOR X'LONG BASMATI RICE@@@7.99@@@5.75@@@0@@@4 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
20958,bahar comb honey with,8692981004737@@@68769@@@7BAHAR HONEY WITH COMB@@@8.79@@@6.2@@@0@@@500 GM ..@@@nan@@@nan@@@HONEY@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
20959,chaap hill indian soya,812392023686@@@68770@@@INDIAN HILLS SOYA CHAAP@@@3.99@@@2.41@@@0@@@800 GM@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-317.0@@@nan@@@nan@@@2423
20960,anand puttu white,8787760012376@@@68771@@@ANAND WHITE PUTTU@@@2.49@@@1.67@@@0@@@454 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-51.0@@@nan@@@nan@@@2423
20961,byrn dairi half,043119004118@@@68772@@@BYRNE DAIRY HALF & HALF@@@5.99@@@0.0@@@0@@@946 ML ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-58.0@@@nan@@@nan@@@2423
20962,lassi mango verka,856904000307@@@68773@@@VERKA MANGO LASSI@@@7.99@@@6.0@@@0@@@1/2 GAL ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
20963,hanimel ulker,8690504113409@@@68774@@@ULKER HANIMELLER - 3737@@@1.79@@@1.25@@@0@@@152 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
20964,biryag oil sunflow,8690106011059@@@68775@@@BIRYAG SUNFLOWER OIL@@@13.99@@@10.0@@@0@@@5 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
20965,a one pani puri,662169296535@@@68776@@@A ONE PANI PURI@@@7.99@@@6.5@@@0@@@290 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-26.0@@@nan@@@nan@@@2423
20966,lassi salt sku verka,856904000321@@@68777@@@VERKA SALTED LASSI - SKU 68777@@@6.99@@@5.0@@@0@@@1/2 GAL ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-32.0@@@nan@@@nan@@@2423
20967,cocoa cooki mola,6878000000@@@68780@@@MOLA COCOA COOKIES@@@1.49@@@0.0@@@0@@@nan@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
20968,beauti bright pond,8901030826269@@@68781@@@PONDS BRIGHT BEAUTY@@@3.49@@@0.0@@@0@@@23 GM.@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
20969,cream fair himalaya,605069500753@@@68782@@@HIMALAYA FAIRNESS CREAM@@@4.99@@@0.0@@@0@@@50 GM...@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
20970,in kulfi malai vadil,8901777872536@@@68783@@@VADILAL KULFI MALAI 6IN1@@@8.99@@@0.0@@@0@@@480 ML.@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-54.0@@@nan@@@nan@@@2423
20971,in kulfi mango vadil,8901777974537@@@68784@@@VADILAL KULFI MANGO 6 IN 1@@@8.99@@@4.99@@@0@@@480 ML ..@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@-60.0@@@nan@@@nan@@@2423
20972,makhana mehak phool,813930013558@@@68785@@@MEHAK PHOOL MAKHANA@@@4.99@@@3.5@@@0@@@7 OZ ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-36.0@@@nan@@@nan@@@2423
20973,chilli oelek past sambal,huyfong.com@@@68786@@@SAMBAL OELEK CHILLI PASTE@@@14.99@@@11.66@@@0@@@8 LB@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
20974,bikano malai sev,8901414016439@@@68787@@@BIKANO MALAI SEV@@@5.49@@@4.0@@@0@@@1 KG ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
20975,agarbathi gokul mattip sku tsr,8908013705221@@@68788@@@TSR GOKUL MATTIPAL AGARBATHIES - SKU 68788@@@2.99@@@2.0@@@0@@@30 GM ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
20976,agarbathi gokul mala tsr,8908013705238@@@68789@@@TSR GOKUL MALA AGARBATHIES - 68788@@@1.49@@@1.0@@@0@@@20 GM ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
20977,gokul panneer pooja,8908013705122@@@68790@@@GOKUL POOJA PANNEER@@@2.99@@@2.25@@@0@@@300 ML ..@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
20978,chandan gokul pooja,8908013705030@@@68791@@@GOKUL POOJA CHANDAN@@@2.99@@@2.0@@@0@@@150 GM ..@@@nan@@@nan@@@POOJA ITEMS@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
20979,byrn cream dairi heavi whip,043119003968@@@68792@@@BYRNE DAIRY HEAVY WHIPPING CREAM@@@4.99@@@0.0@@@0@@@946 ML ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-41.0@@@nan@@@nan@@@2423
20980,ground pasten peel tomato,066086080275@@@68793@@@PASTENE GROUND PEELED TOMATOES@@@7.99@@@6.52@@@0@@@3 KG.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
20981,boro patanjali safe,8904109463914@@@68794@@@PATANJALI BORO SAFE@@@0.79@@@0.0@@@0@@@12 GM ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
20982,bailla shahjal,680474289943@@@68795@@@SHAHJALAL BAILLA@@@6.99@@@5.0@@@0@@@500 GM ..@@@nan@@@nan@@@nan@@@0@@@0@@@0@@@-66.0@@@nan@@@nan@@@2423
20983,deshi koi shahjal,703624478308@@@68796@@@SHAHJALAL DESHI KOI@@@5.99@@@4.0@@@0@@@500 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-27.0@@@nan@@@nan@@@2423
20984,keski shahjal,703624478612@@@68797@@@SHAHJALAL KESKI@@@4.99@@@3.5@@@0@@@400 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-74.0@@@nan@@@nan@@@2423
20985,mola shahjal,703624478629@@@68798@@@SHAHJALAL MOLA@@@7.99@@@6.0@@@0@@@400 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-73.0@@@nan@@@nan@@@2423
20986,kholisha shahjal,703624478650@@@68799@@@SHAHJALAL KHOLISHA@@@4.99@@@3.5@@@0@@@400 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
20987,bata shahjal,680474289912@@@68800@@@SHAHJALAL BATA@@@5.99@@@4.0@@@0@@@500 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-60.0@@@nan@@@nan@@@2423
20988,mix shahjal,703624478384@@@68801@@@SHAHJALAL MIXED@@@4.99@@@3.5@@@0@@@500 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-21.0@@@nan@@@nan@@@2423
20989,shahjal shoil,6880200000@@@68802@@@SHAHJALAL SHOIL@@@6.99@@@4.5@@@0@@@500 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-15.0@@@nan@@@nan@@@2423
20990,bailla shahjal,0703624478643@@@68803@@@SHAHJALAL BAILLA@@@5.99@@@4.0@@@0@@@400 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-23.0@@@nan@@@nan@@@2423
20991,chef ez peel raw shrimp,810011172388@@@68804@@@CHEFS RAW EZ PEEL SHRIMP 16/20@@@15.99@@@12.0@@@0@@@2 LB ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
20992,frescamar head on shrimp,6880500000@@@68805@@@FRESCAMAR HEAD ON SHRIMP 80/100@@@14.99@@@9.5@@@0@@@4 LB ...@@@nan@@@nan@@@FISH N MEAT@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
20993,best frozen raw shrimp sunday,037946300376@@@68806@@@SUNDAYS BEST FROZEN RAW SHRIMP@@@14.99@@@9.5@@@0@@@4 LB ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-39.0@@@nan@@@nan@@@2423
20994,horina shahjal shrimp,680474290574@@@68807@@@SHAHJALAL SHRIMP HORINA 100/200@@@4.99@@@3.0@@@0@@@300 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-182.0@@@nan@@@nan@@@2423
20995,ez fish peel premium shrimp,869161350863@@@68808@@@7 FISHES PREMIUM SHRIMP EZ PEEL@@@12.99@@@9.5@@@0@@@2 LB ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-80.0@@@nan@@@nan@@@2423
20996,cook shrimp tropic,869161401077@@@68809@@@TROPICAL SHRIMP COOKED 41/50@@@14.99@@@11.0@@@0@@@2 LB ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-27.0@@@nan@@@nan@@@2423
20997,egg hilsha shahjal,680474289905@@@68810@@@SHAHJALAL HILSHA EGG@@@12.99@@@10.0@@@0@@@200 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-60.0@@@nan@@@nan@@@2423
20998,keski shahjal,680474289769@@@68811@@@SHAHJALAL KESKI@@@2.99@@@1.3@@@0@@@250 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-82.0@@@nan@@@nan@@@2423
20999,rani shahjal,680474289820@@@68812@@@SHAHJALAL RANI@@@5.99@@@4.5@@@0@@@250 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-27.0@@@nan@@@nan@@@2423
