UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
035000980465,0,COLGATE TOTAL MINT,3.99,0,0,,,,TAXABLE ITEMS,0,0,0,0,,,
6291007910209,0,TREAT CREME WAFERS,1.99,0,0,5.29 OZ,,,COOKIES,0,0,0,0,,,
6291007910223,0,TREAT CREME WAFERS,1.99,0,0,5.29 OZ,,,COOKIES,0,0,0,0,,,
8901396324508,0,DETTOL LIQ HAND WASH,2.49,0,0,200 ML ,,,TAXABLE ITEMS,0,0,0,0,,,
656846510526,0,AMUL COW MILK BUTTER,7.99,0,0,500GM,,,GROCERY,0,0,0,0,,,
041331090865,0,GOYA FRUTA PULP,3.99,0,0,14 OZ,,,FRESHPRODUCE,0,0,0,0,,,
842251175270,0,LOTA,3.49,0,0,,,,TAXABLE ITEMS,0,0,0,0,,,
028000537838,0,NESQUIK,4.99,0,0,10 oz,,,MISCELLANEOUS,0,0,0,0,,,
808550100290,0,BOMBAY KITCHEN YELLOW BHUNGRA,1.49,0,0,84 gms,,,SNACKS,0,0,0,0,,,
681573848376,0,VEDIC ORGANIC PEANUT OIL,8.99,0,0,1 LTR,,,OILS/GHEE,0,0,0,0,,,
4099100085860,0,BURMANS YELLOW MUSTARD,4.99,0,0,1LB,,,GROCERY,0,0,0,0,,,
714760820227,0,DEER CHILL POWER EX HOT,14.99,0,0,5LB,,,GROCERY,0,0,0,0,,,
087614112633,0,SWANSON FULL SPECTRUM GARLIC CLOVES,8.99,0,0,60 CPLS,,,HBA,0,0,0,0,,,
8941199103849,0,WHOLE DRY CHILL,2.49,0,0,,,,GROCERY,0,0,0,0,,,
041570056172,0,ALMOND BREEZE,3.99,0,0,1.89 L,,,GROCERY,0,0,0,0,,,
102012600107,0,KARAHI,11.99,0,0,,,,CANDY,0,0,0,0,,,
714760820203,0,CHILI POWDER,13.99,0,0,5 lb,,,GROCERY,0,0,0,0,,,
8906091050387,0,FRY ME AT HOME PANI PURI,2.49,0,0,200 GM ,,,GROCERY,0,0,0,0,,,
012729002982,0,ABRUZZO EXTRA VIRGIN OLIVE OIL,6.99,0,0,500 ML ,,,OILS/GHEE,0,0,0,0,,,
03273,0,AL RIYAN COCO OIL,5.99,0,0,500ml,,,HBA,0,0,0,0,,,
032733519276,0,AL RIYAN BABY OIL,4.99,0,0,473.18 ML,,,HBA,0,0,0,0,,,
818051015276,0,PARAS BESAN,7.99,0,0,8lbs,,,FLOURS,0,0,0,0,,,
032733519290,0,AL RIYAN COCONUT OIL,4.99,0,0,500 ML ,,,HBA,0,0,0,0,,,
032733519306,0,AL RIYAN FRANKINCENSE HERBAL TOOTHPASTE,3.99,0,0,213 GMS,,,HBA,0,0,0,0,,,
032733519252,0,AL RIYAN COCONUT OIL TOOTHPASTE,3.99,0,0,213 GMS ,,,HBA,0,0,0,0,,,
032733519313,0,AL RIYAN MANUKA HONEY TOOTHPASTE,3.99,0,0,213 GMS ,,,HBA,0,0,0,0,,,
4547682311124,0,THREE RIVERS AMLA,2.99,0,0,100 GM ,,,MISCELLANEOUS,0,0,0,0,,,
3760168000041,0,KITCHEN TOOLS GRATER,2.99,0,0,,,,TAXABLE ITEMS,0,0,0,0,,,
011433113281,0,DEEP MOONG DAL,2.73,0,0,2 LB,,,MISCELLANEOUS,0,0,0,0,,,
8901396393566,0,DETTOL ORIGINAL,1.99,0,0,BUY 4 GET 1 ,,,HBA,0,0,0,0,,,
011433160650,0,DEEP FULVADI,2.49,0,0,,,,CANDY,0,0,0,0,,,
788821009456,0,SHAN CHANNA MASLA,9.99,0,0,500 G,,,GROCERY,0,0,0,0,,,
4372642644598,0,MORINGA HAIR REMOVING WAX,6.99,0,0,300 gm,,,HBA,0,0,0,0,,,
4372642644611,0,BLACK SEED HARI REMOVING WAX,6.99,0,0,300gm,,,HBA,0,0,0,0,,,
714760060173,0,DEER BASIL SEED DRINK ALOE VERA,0.99,0,0,290 ml,,,DRINKS/JUICE,0,0,0,0,,,
617395733361,0,ZARA BAY LEAVES,2.99,0,0,3.5 oz ,,,SPICES,0,0,0,0,,,
628965001926,0,SAMOSA,4.99,0,0,,,,ATTA,0,0,0,0,,,
8906002658831,0,CAMPHOR,3.99,0,0,100 G,,,CANFOOD,0,0,0,0,,,
884394008701,0,OKF FARNERS ALOEVERA JUICE,1.49,0,0,500 ml ,,,DRINKS/JUICE,0,0,0,0,,,
8901552014472,0,ASHOKA ALOO PALAK PARTHA,1.99,0,0,400 G,,,FROZENFOOD,0,0,0,0,,,
099517310139,0,BARNYARDS BEST LARGE BROWN  EGGS,2.49,0,0,12 ,,,MISCELLANEOUS,0,0,0,0,,,
651539992504,0,HIMALYA KAJU ANJEER KATLI,6.49,0,0,340 gms,,,SWEETS,0,0,0,0,,,
749088802662,0,GOURMET MAGIC OLIVE POMACE OIL,11.99,0,0,3 ltr ,,,OILS/GHEE,0,0,0,0,,,
8961100503094,0,DALDA BANASPATI GHEE,12.99,0,0,2.5 kg ,,,OILS/GHEE,0,0,0,0,,,
7501058642769,0,NESCAFE CLASSICO INTENSO,11.99,0,0,350 gm ,,,COFFEE/TEA,0,0,0,0,,,
894700010434,0,CHOBANI GREEK YOGURT WW PLAIN,5.99,0,0,907 gm ,,,DIARY,0,0,0,0,,,
714760812291,0,DEER KALONJI SEEDS,4.99,0,0,.14 oz ,,,GROCERY,0,0,0,0,,,
714760810334,0,BAY LEAVIES,3.99,0,0,,,,GROCERY,0,0,0,0,,,
793283753502,0,ORG CORIANDER,3.49,0,0,,,,SPICES,0,0,0,0,,,
8964000008812,0,VITAL TEA,1.99,0,0,30 bags,,,GROCERY,0,0,0,0,,,
8964001400233,0,CHAMOMILE TEA,1.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
8964000008836,0,MORROCCAN MINT GREEN TEA,1.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
8443678725400,0,KASHMIRI TEA,6.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
8964000008959,0,CHINA GREEN TEA,2.79,0,0,,,,COFFEE/TEA,0,0,0,0,,,
796252700415,0,GOPI COW GHEE,16.99,0,0,910 GM ,,,GROCERY,0,0,0,0,,,
3760168000027,0,KITCHEN TOOLS,4.99,0,0,,,,HBA,0,0,0,0,,,
8901063166066,0,BRITANNIA TREAT CRAZY PINEAPPLE,0.5,0,0,120 gms ,,,COOKIES,0,0,0,0,,,
714760811843,0,DEER GARAM MASALA  POWDER,3.99,0,0,14 OZ ,,,SPICES,0,0,0,0,,,
8901030763793,0,8901030763793LIFE BUOY SHOP,1.99,0,0,,,,NEWSPAPERS,0,0,0,0,,,
897307002536,0,BLACK PEPPER PEANUT,3.99,0,0,,,,GROCERY,0,0,0,0,,,
793283753588,0,BLACK PEPPER WHOLE ORGANIC,3.99,0,0,7.05 oz,,,MISCELLANEOUS,0,0,0,0,,,
4112,0,LONG DATA SAAG,1.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
10202,0,LYCHEE,2.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
629040000162,0,TAZA PUNJABI SAMOSA,12.99,0,0,25 pcs ,,,FROZENFOOD,0,0,0,0,,,
051500000878,0,SMUCKERS PINEAPPLE PRESERVE,2.49,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
4578,0,EVEREST MOMOS,24.99,0,0,50 pcs,,,FROZENFOOD,0,0,0,0,,,
714760820166,0,DEER CUMIN POWDER,13.99,0,0,5 LB ,,,SPICES,0,0,0,0,,,
8901808003380,0,WEIKFIELD BAKING POWDER,14.99,0,0,3KG,,,GROCERY,0,0,0,0,,,
8906005501974,0,BIKAJI MYSORE MASALA DOSA,2.49,0,0,397g,,,FROZENFOOD,0,0,0,0,,,
037000571780,0,HEAD SHOULDERS MEN,5.99,0,0,400ml,,,HBA,0,0,0,0,,,
8720181050527,0,DOVE CARING HAND WASH,1.99,0,0,,,,HBA,0,0,0,0,,,
823143009033,0,PACHRANGA FOODS CARROT PICKLE SWEET,3.99,0,0,800 gm ,,,GROCERY,0,0,0,0,,,
4372642646172,0,HERBOGANIC SANDAL WOOD OIL,6.99,0,0,2 oz,,,HBA,0,0,0,0,,,
4372642640521,0,HERBOGANIC MORINGA OIL,6.99,0,0,2 oz,,,HBA,0,0,0,0,,,
4372642646059,0,HERBOGANIC EUCALYPTUS OIL,6.99,0,0,2 oz,,,HBA,0,0,0,0,,,
2017000200246,0,FENUGREEK OIL,6.99,0,0,,,,HBA,0,0,0,0,,,
4372642640569,0,HERBOGANIC CASTOR OIL,5.99,0,0,2 oz,,,HBA,0,0,0,0,,,
4372642642686,0,NEEM OIL,6.99,0,0,,,,HBA,0,0,0,0,,,
4372642646080,0,ROSE OIL,4.99,0,0,,,,HBA,0,0,0,0,,,
4372642642693,0,HERBOGANIC CINNAMON OIL,6.99,0,0,2 oz,,,HBA,0,0,0,0,,,
043032034070,0,MARCAL PRIDE BATH TISSUE,0.99,0,0,1000 sheets ,,,TAXABLE ITEMS,0,0,0,0,,,
5214001688388,0,FARMA SUN FLOWER N OLIVE OIL,4.99,0,0,946 ml ,,,OILS/GHEE,0,0,0,0,,,
8908001576406,0,LYALLPUR CHANA LADOO,3.99,0,0,400GM,,,SWEETS,0,0,0,0,,,
8904319400006,0,SESA HAIR OIL,3.99,0,0,100ml,,,HBA,0,0,0,0,,,
8935270800918,0,AMERICAN DRINKS BASIL SEEDS,1.29,0,0,290 ml ,,,DRINKS/JUICE,0,0,0,0,,,
190650100011,0,KARA COCO WATER,2.49,0,0,500 ml ,,,DRINKS/JUICE,0,0,0,0,,,
8908001576963,0,LYALLPUR ELAICHI ATTA BISCUITS,2.99,0,0,,,,GROCERY,0,0,0,0,,,
8904056900241,0,JOLEN CREME HAIR REMOVING,2.99,0,0,33 gm ,,,HBA,0,0,0,0,,,
8901138835330,0,HIMALAYA PIMPLE CLEAR FACE WASH,3.99,0,0,100 ml ,,,HBA,0,0,0,0,,,
7622210596864,0,TANG,2.99,0,0,,,,ATTA,0,0,0,0,,,
070920474458,0,SWISSMISSMILK,11.99,0,0,,,,ATTA,0,0,0,0,,,
827016116002,0,KOLI,1.99,0,0,,,,CANDY,0,0,0,0,,,
8961100055241,0,TOOBA BEHARI KEBAB MASALA,1.49,0,0,100 G,,,GROCERY,0,0,0,0,,,
102012509202,0,KIAM OVEN POT,11.99,0,0,20 cm ,,,TAXABLE ITEMS,0,0,0,0,,,
4372642640453,0,BLACK SEED PURE OIL,14.99,0,0,8 oz,,,MISCELLANEOUS,0,0,0,0,,,
723246286853,0,LAXMI MASOOR DAL,4.99,0,0,4 lb ,,,DALS/BEANS,0,0,0,0,,,
874097003264,0,TUCOCINA GRIDDLES,14.99,0,0,28CM,,,HBA,0,0,0,0,,,
075627146301,0,SUMERU DRUMSTICK CUT,1.99,0,0,290 G,,,MISCELLANEOUS,0,0,0,0,,,
8901165203041,0,HAWKINS GASKET,2.99,0,0,8 TO 14 LT,,,TAXABLE ITEMS,0,0,0,0,,,
8901165201030,0,HAWKINS GASKIT,2.49,0,0,2 TO 4 LT ,,,TAXABLE ITEMS,0,0,0,0,,,
8901165200149,0,HAWKINS SAFETY VALVE,2.49,0,0,1 PC,,,TAXABLE ITEMS,0,0,0,0,,,
8901138836153,0,HIMALAYA PROTEIN HAIR CREAM,4.99,0,0,100 ML ,,,HBA,0,0,0,0,,,
8822111021239,0,UNITED KING SOHAM HALWA,2.49,0,0,400 GM ,,,GROCERY,0,0,0,0,,,
344400,0,REESES PEANUT BUTTER CUP,1.29,0,0,1.5OZ,,,CANDY,0,0,0,0,,,
8901552014496,0,ASHOK METHI PARATHA,2.49,0,0,14OZ,,,FROZENFOOD,0,0,0,0,,,
756271321992,0,SUMERU FINE DINING MALABAR PARATHA,7.99,0,0,30 PCS ,,,FROZENFOOD,0,0,0,0,,,
096619222971,0,KIRKLAND CANOLA OIL COOKING SPRAY,5.99,0,0,2 bottles ,,,OILS/GHEE,0,0,0,0,,,
036515110507,0,BEE SWEET VALENCIA ORANGES,3.99,0,0,4 lb ,,,FRESHPRODUCE,0,0,0,0,,,
8904083510574,0,24 MANTRA ORG GARLIC PASTE,4.99,0,0,283 gm ,,,GROCERY,0,0,0,0,,,
827016055479,0,VINOD COPPER BOTTOM KADAI,18.99,0,0,36 cm ,,,TAXABLE ITEMS,0,0,0,0,,,
075013405555,0,WHEAT,2.99,0,0,,,,ATTA,0,0,0,0,,,
8941100511794,0,RADHUNI VERMICELLI,0.69,0,0,200GM,,,GROCERY,0,0,0,0,,,
745558844477,0,PUJANUT,3.99,0,0,1LB,,,POOJA ITEMS,0,0,0,0,,,
7622210596833,0,TANG MANGO,2.99,0,0,,,,GROCERY,0,0,0,0,,,
812042002825,0,KCB COCONUT BISCUITS,1.99,0,0,200 GMS ,,,COOKIES,0,0,0,0,,,
4234967891715,0,THREE RIVERS ALUBUKHARA PRUNES,7.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8906081381958,0,TELUGU JACKFRUIT CHIPS,1.99,0,0,,,,GROCERY,0,0,0,0,,,
8906081381811,0,TELUGU MASALA PEANUTS,1.99,0,0,,,,GROCERY,0,0,0,0,,,
8906081381330,0,TELUGU CHEHI CHEKKALU,1.99,0,0,,,,GROCERY,0,0,0,0,,,
0303,0,TOONA FRUIT,0.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
795130034147,0,GULLON BUTTERFLY COOKIES,3.49,0,0,1lb,,,COOKIES,0,0,0,0,,,
795130009077,0,GULLON MARIA,3.49,0,0,600 G,,,COOKIES,0,0,0,0,,,
888006600017,0,DEEP N MORE,1.99,0,0,,,,DIARY,0,0,0,0,,,
40345116,0,KITKAT,1.49,0,0,41.5,,,CANDY,0,0,0,0,,,
102012118169,0,KIAM MILK PAN,12.99,0,0,16 cm  ,,,TAXABLE ITEMS,0,0,0,0,,,
6597400113569,0,ATUN TUNA IN OIL,2.29,0,0,100 gm ,,,GROCERY,0,0,0,0,,,
760488742556,0,ATUN TUNA IN OIL,4.29,0,0,354 gm ,,,GROCERY,0,0,0,0,,,
891128141139,0,MILKA ORANGE JELLY BISCUIT,2.49,0,0,,,,GROCERY,0,0,0,0,,,
891128141115,0,MILKA CHOCOLATE MOUSSE BISCUIT,2.49,0,0,,,,GROCERY,0,0,0,0,,,
891128141542,0,MILKA CHOCO SENSATIONS,2.99,0,0,5.5oz,,,COOKIES,0,0,0,0,,,
891128141122,0,MILKA RASPBERRY JELLY,2.49,0,0,5.19oz,,,COOKIES,0,0,0,0,,,
070221007638,0,MILKA CHOCO COW BISCUIT,2.99,0,0,4.23oz,,,COOKIES,0,0,0,0,,,
037000752684,0,TIDE,8.99,0,0,,,,CANDY,0,0,0,0,,,
054529006456,0,AHMED SHAMI KABAB MASALA,0.5,0,0,50g,,,KITCHEN ITEMS,0,0,0,0,,,
054529006586,0,ACHRI GOAST,0.5,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
4034511,0,KITKAT,1.49,0,0,415g,,,CANDY,0,0,0,0,,,
8000500264850,0,NUTELLA B READY,1.99,0,0,100g,,,CANDY,0,0,0,0,,,
7613034462961,0,SMARTIES,1.49,0,0,38g,,,CANDY,0,0,0,0,,,
040000514510,0,M AND M,1.29,0,0,,,,CANDY,0,0,0,0,,,
070221003210,0,MOLKA DARK CHOCOLATE,1.99,0,0,100GMS,,,CANDY,0,0,0,0,,,
891128143102,0,MILKA CHIP AHOY,1.99,0,0,100g,,,CANDY,0,0,0,0,,,
070221003401,0,MILKA,1.99,0,0,100g,,,CANDY,0,0,0,0,,,
807522006974,0,IRON KARAHI NO#8,14.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
827016060558,0,VINODZEST WORLD CLASS NONSTICK COCKWARE,12.99,0,0, 200mm,,,KITCHEN ITEMS,0,0,0,0,,,
075627145069,0,SUMERU GREEN PEAS,2.49,0,0,500 G,,,FROZENFOOD,0,0,0,0,,,
8901810001657,0,HEM,2.49,0,0,,,,HBA,0,0,0,0,,,
5201106010466,0,MINERVA EXTRA VIRGIN OLIVE OIL,16.99,0,0,3 LIT,,,OILS/GHEE,0,0,0,0,,,
8906081381323,0,MULLU MURUKULU,1.99,0,0,,,,GROCERY,0,0,0,0,,,
788679294776,0,COMPOSTABLE TABLEWARE COMP TRAY,6.99,0,0,25 pack ,,,TAXABLE ITEMS,0,0,0,0,,,
020843140893,0,MAYA BAY LEAVES,8.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
054529502668,0,AHMED MEAT TENDERIZER POWDER,0.5,0,0,,,,DIARY,0,0,0,0,,,
125,0,SUPURI,5.99,0,0,48pc,,,MISCELLANEOUS,0,0,0,0,,,
7613037251678,0,NESTLE KITKAT CHUNKY,1.49,0,0,40 gms ,,,CANDY,0,0,0,0,,,
89015,0,CHILLI POTATO ROLL,1.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
8904063209948,0,MULTIGRAIN CHAPATI,3.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
810785020212,0,MINERVA OLIVE OIL,12.99,0,0,3 ltr ,,,OILS/GHEE,0,0,0,0,,,
8901810705906,0,FOREST FLOWER,9.99,0,0,12 pks,,,HBA,0,0,0,0,,,
963761,0,PUMPKIN SEED,4.99,0,0,,,,GROCERY,0,0,0,0,,,
4372642644260,0,BLACK CASTOR OIL,6.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
2099814,0,ORGANI VIRGIN COCONUT OIL,8.99,0,0,15.2FLOZ,,,DRYFRUITS,0,0,0,0,,,
86000,0,THX,0.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
860000209212,0,BLUEBERRIES,0.99,0,0,,,,GROCERY,0,0,0,0,,,
8991111101965,0,JOHNSONS BABY POWDER,5.99,0,0,300 gm ,,,HBA,0,0,0,0,,,
891111101415,0,JOHNSONS BABY POWDER,2.99,0,0,100 gm ,,,HBA,0,0,0,0,,,
8991111101415,0,JOHNSONS BABY POWDER,2.99,0,0,100 G,,,HBA,0,0,0,0,,,
818051015177,0,PARAS MASALA CHANNA,2.99,0,0,325 gm ,,,GROCERY,0,0,0,0,,,
8901552011624,0,ASHOKA GOBI PARTHA,1.99,0,0,400 G,,,ATTA,0,0,0,0,,,
8904126501644,0,ANJALI PEELER,1.99,0,0,,,,TAXABLE ITEMS,0,0,0,0,,,
874097000256,0,POTATO MASHER,2.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
740121222416,0,BLUEBERRIES,1.49,0,0,18oz,,,GROCERY,0,0,0,0,,,
054529006395,0,AHMED PAYA MASALA,0.5,0,0,50 gms ,,,SPICES,0,0,0,0,,,
846656018743,0,PRAN CAKE RUSK,1.99,0,0,3 FOR 5,,,SNACKS,0,0,0,0,,,
723246285719,0,LAXMI SELLA PARBOILED BASMATI RICE,9.99,0,0,10lb,,,RICE,0,0,0,0,,,
5020101,0,FLAKE,1.49,0,0,,,,GROCERY,0,0,0,0,,,
044600306148,0,CLOROX,4.99,0,0,,,,DIARY,0,0,0,0,,,
048500202890,0,TROPICANA NO PULP VITAMIN C N ZINC,3.99,0,0,1.53 l ,,,DRINKS/JUICE,0,0,0,0,,,
8904109430022,0,PATANJALI SHATAVAR CHURNA,5.99,0,0,100 gm ,,,HBA,0,0,0,0,,,
608106207011,0,UNIWARE SOLID SPOON,4.99,0,0,,,,HBA,0,0,0,0,,,
011433161626,0,DEEP SOUTH INDIA RAGI FLOUR,4.99,0,0,4 lb ,,,ATTA,0,0,0,0,,,
090595000158,0,GIROUXS POULTRY FARM JUMBO EGGS,1.99,0,0,12 pcs ,,,FRESHPRODUCE,0,0,0,0,,,
8901751390148,0,MAYA AKANDHPATH INCENSE,2.49,0,0,6 PACK,,,HBA,0,0,0,0,,,
8901751381184,0,LIA NATURAL GIFT,2.49,0,0,6 PAC,,,HBA,0,0,0,0,,,
8901751354775,0,RHYTHM INCENSE STICKS,2.49,0,0,6 PACK,,,HBA,0,0,0,0,,,
714760820173,0,DEER CORIANDER POWDER,13.99,0,0,5 LB,,,GROCERY,0,0,0,0,,,
07862654377,0,PREETI POHA,1.99,0,0,,,,DIARY,0,0,0,0,,,
070221003340,0,MILKA STRAWBERRY YOGURT CREME,1.99,0,0,100G,,,CANDY,0,0,0,0,,,
8901751381108,0,LIA SEA SHORE,2.49,0,0,6 PAC,,,HBA,0,0,0,0,,,
8941158190095,0,FRESH FOOD PANI PURI,3.99,0,0,400G,,,MISCELLANEOUS,0,0,0,0,,,
4045278923633,0,THREE RIVERS BLACK NCUMIN,3.99,0,0,,,,DIARY,0,0,0,0,,,
723246284156,0,HIDE SEEK COOKIES,0.99,0,0,,,,COOKIES,0,0,0,0,,,
8901777771181,0,VADILAL MALAI KULFI,14.99,0,0,2 L,,,FROZENFOOD,0,0,0,0,,,
7147602101483,0,ROASTED GRAMS MAHABLESHWARI,3.99,0,0,,,,GROCERY,0,0,0,0,,,
070074669137,0,PEDIASURE,1.49,0,0,,,,DIARY,0,0,0,0,,,
7856,0,MIX PEPPERS,1.49,0,0,,,,FRESHPRODUCE,0,0,0,0,,,
8906002659913,0,CHAR MINAR CAMPHOR TABLETS,13.99,0,0,16 PC,,,HBA,0,0,0,0,,,
102012402305,0,KIAMCLASSIC30CM,30.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
8810024331088,0,REDAMARANTH,1.99,0,0,,,,CANDY,0,0,0,0,,,
8941158190323,0,FRESH FOOD PANI PURI,2.49,0,0,200gm,,,GROCERY,0,0,0,0,,,
90002,0,INDIAN GRAPES,0.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
714760058095,0,DEER CHILLY POWDER X HOT,14.99,0,0,5 lb ,,,SPICES,0,0,0,0,,,
8908001576307,0,LYALLPUR BADAM PATISA,3.99,0,0,400GM,,,SWEETS,0,0,0,0,,,
8908001576352,0,LYALLPUR CHANA BURFI,3.99,0,0,400GM,,,SWEETS,0,0,0,0,,,
8908001576970,0,LYALLPUR AJWAIN BISCUITS,2.99,0,0,400GM,,,SWEETS,0,0,0,0,,,
797677716807,0,NANAK SHAHI GULABJAMUN,5.49,0,0,12 pcs ,,,FROZENFOOD,0,0,0,0,,,
054529512575,0,AHMED JELLY FOOD,1.99,0,0,225G,,,MISCELLANEOUS,0,0,0,0,,,
8869562297417,0,GANGAJAL,2.99,0,0,,,,CANDY,0,0,0,0,,,
5027891367390,0,IBCO BRAND KACHUR LATI,1.79,0,0,300 gm ,,,FRESHPRODUCE,0,0,0,0,,,
071270394465,0,ROYAL MAHOUT PANEER,3.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
8964000121054,0,HAMDARD CARMINA PLUS,1.99,0,0,120 tabs ,,,GROCERY,0,0,0,0,,,
0155,0,RED LONG DATA,4.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
65651,0,ATAULFO MANGO BOX,18.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
043005001740,0,PUGLISI EGG FARM ORGANIC,4.99,0,0,681g,,,DIARY,0,0,0,0,,,
896650001661,0,ALOEVINE STRAWBERRY DRINK,3.49,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
011433151276,0,BANSI WHOLE GREEN PEAS,2.49,0,0,2 lb ,,,DALS/BEANS,0,0,0,0,,,
723246184029,0,LAXMI BLACK EYE PEAS,3.49,0,0,2 lb ,,,DALS/BEANS,0,0,0,0,,,
8901023010323,0,GODREY EXPERT HAIR COLOR,2.49,0,0,,,,HBA,0,0,0,0,,,
8901023010347,0,GODREY EXPERT BURGUNDY COLOR,2.49,0,0,,,,HBA,0,0,0,0,,,
745558845078,0,FRESH FOODS AROMATIC KALIJEERA RICE,8.99,0,0,8 lb ,,,RICE,0,0,0,0,,,
605069500753,0,RADIANT GLOW FAIRNESS CREAM,4.99,0,0,50g,,,HBA,0,0,0,0,,,
89097,0,BOMBAY SWEETS,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8902979024853,0,INDICA CREME,1.99,0,0,,,,HBA,0,0,0,0,,,
620204,0,KINDER EGG,1.99,0,0,,,,CANDY,0,0,0,0,,,
035000446862,0,AJAX 2 PACK,6.99,0,0,,,,TAXABLE ITEMS,0,0,0,0,,,
745558845085,0,FRESHFOOD,2.49,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
5026489479668,0,COFRESH POTATO HOOPS,1.29,0,0,2.8 OZ,,,CANDY,0,0,0,0,,,
06602,0,OCEN SPRAY,0.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
8964000883860,0,REHMAT E SHEREEN CAKE RUSK,3.99,0,0,700,,,COOKIES,0,0,0,0,,,
878776004962,0,ANAND JAGGERY YELLOW,3.49,0,0,908 gm,,,DRYFRUITS,0,0,0,0,,,
8904227300542,0,ICENSE,8.99,0,0,,,,GROCERY,0,0,0,0,,,
8904227310558,0,ICENSE,11.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901531300022,0,BOROLINE,3.99,0,0,,,,HBA,0,0,0,0,,,
070221003388,0,MILKA,1.99,0,0,,,,CANDY,0,0,0,0,,,
07022,0,MILKA,2.99,0,0,,,,CANDY,0,0,0,0,,,
745558845092,0,FRESH FOOD RED FLATTENED POHA,1.99,0,0,450 gm ,,,GROCERY,0,0,0,0,,,
073124003202,0,BREDA,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8906073088292,0,CHANA JOR INDIAN MASALA,0.99,0,0,80g,,,SNACKS,0,0,0,0,,,
49901,0,KENT MANGO,1.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
89042,0,KANGANA BLACK HENNA,3.99,0,0,,,,HBA,0,0,0,0,,,
8904227312125,0,KANGANA BLACK HENNA,3.99,0,0,,,,HBA,0,0,0,0,,,
8901023018626,0,NUPUR HENNA,5.99,0,0,400g,,,HBA,0,0,0,0,,,
8904318901344,0,TAWA,14.99,0,0,,,,CANDY,0,0,0,0,,,
066022002460,0,BLUEBERRIES,1.49,0,0,510g 18oz,,,KITCHEN ITEMS,0,0,0,0,,,
71476,0,DEER CUMIN SEED,13.99,0,0,,,,DALS/BEANS,0,0,0,0,,,
8901138843595,0,HIMALAYA MEN HAIR CREAM,5.99,0,0,,,,HBA,0,0,0,0,,,
5027738009629,0,RUSK,1.99,0,0,,,,HBA,0,0,0,0,,,
8901207802843,0,DABUR MESWAK,3.99,0,0,200G,,,HBA,0,0,0,0,,,
714760058125,0,DEER CUMIN SEEDS,14.99,0,0,5 lb ,,,SPICES,0,0,0,0,,,
714760810976,0,DEER CHILLY WHOLE,6.99,0,0,14 oz ,,,SPICES,0,0,0,0,,,
763984024867,0,ROASTED CHANA,1.99,0,0,200 GM,,,DIARY,0,0,0,0,,,
8901396399629,0,DETTOL SOAP,2.49,0,0,,,,HBA,0,0,0,0,,,
8443678722973,0,FALOODA,1.49,0,0,200 G,,,DIARY,0,0,0,0,,,
714760810969,0,DEER CHILLI WHOLE,3.99,0,0,7 oz ,,,SPICES,0,0,0,0,,,
102012512110,0,KIAM ALUMINIUM DISCO HARI,12.99,0,0,no. 11,,,KITCHEN ITEMS,0,0,0,0,,,
8904063208279,0,HALDIRAMS ALOO ACHARI PARATHA,2.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
6291103153159,0,MAZEDER CARROT HALWA,5.99,0,0,1lb,,,FRESHPRODUCE,0,0,0,0,,,
6291103153272,0,MAZEDER ANJEER HALWA,5.99,0,0,1lb,,,FRESHPRODUCE,0,0,0,0,,,
6291103153142,0,MAZEDER ALMOND HALWA,6.49,0,0,1lb,,,FROZENFOOD,0,0,0,0,,,
6291103153197,0,MAZEDER PISTACHIO HALWA,6.49,0,0,1lb,,,FRESHPRODUCE,0,0,0,0,,,
