UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
761062837651,69325,MORR COCO JELLY IN JAR,6.99,5,0,42 PCS ..,,,MISCELLANEOUS,0,0,0,-38,,,2423
761062837644,69326,MORR ASSORTED FRUIT JELLY IN JAR,6.99,5,0,42 PCS ..,,,MISCELLANEOUS,0,0,0,-19,,,2423
761062837668,69327,MORR MANGO JELLY IN JAR,6.99,5,0,42 PCS ..,,,MISCELLANEOUS,0,0,0,-30,,,2423
620514015705,69328,NATIONAL CRUSHED MIXED PICKE,5.49,4,0,750 GM ..,,,PICKLE N PASTE,0,0,0,-6,,,2423
6932900000,69329,KHAATI HOMEMADE GHEE - SKU 69329,10.99,8,0,16 OZ ..,,,OILS N GHEE,0,0,0,-2,,,2423
6251097001195,69331,KABATILO FALALFEL READY MIX,4.49,0,0,500 GM ..,,,GROCERY,0,0,0,-7,,,2423
688267150340,69333,SUGAR GRANULATED,2.99,1.91,0,4 LB ..,,,GROCERY,0,0,0,-5,,,2423
793283753830,69334,THREE RIVERS SWEET FENNEL CANDY,2.99,2,0,350 GM ..,,,SWEETS,0,0,0,-27,,,2423
810074160438,69335,TREE GOLD CINAMON STICK FLAT,3.29,2.33,0,7 OZ ..,,,,0,0,0,-16,,,2423
8695543005692,69336,MURATBEY KASHKAVAL CHEESE - 9107,11.99,8.75,0,600 GM ..,,,DAIRY,0,0,0,-40,,,2423
8901030789441,69337,CLINIC PLUS EGG PROTIEN SHAMPOO,4.49,3.33,0,340 ML ..,,,HBA,0,0,0,-9,,,2423
035265550045,69338,AASAN SABZI GORMEH DRIED - 155-401,3.39,2.28,0,2.5 OZ ..,,,SPICES,0,0,0,-52,,,2423
810074160964,69339,TREE GOLD NUTMEG WHOLE - 60098,2.99,2,0,3.5 OZ ..,,,SPICES,0,0,0,-39,,,2423
810074161275,69340,TREE GOLD KASHMIRI CHILLY POWDER - 60129,2.49,1.7,0,7 OZ ..,,,SPICES,0,0,0,-34,,,2423
011433162494,69341,DEEP GOBI PARATHA - BR55,2.49,1.78,0,400 GM ..,,,FROZENFOOD,0,0,0,-128,,,2423
2381497001106,69342,VANITA PRIMO SALE FANTASIA CHEESE - 271006,9.49,6.85,0,1.10 LB ..,,,DAIRY,0,0,0,-5,,,2423
754436585395,69343,KING EGG,1.79,1.2,0,20 GM,,,CANDY  N BARS,0,0,0,-51,,,2423
020735419991,69345,TURKEY HILL VANILLA & CHOCOLATE ICE CREAM,3.99,0,0,16 0Z ..,,,ICE CREAM,0,0,0,-3,,,2423
04971502,69346,SPRITE  ZERO SUGAR,0.99,0,0,12 FL OZ.,,,DRINKS N BEVERAGES,0,0,0,-1,,,2423
856515005456,69347,K&N CHICKEN PATTIES - 69347,14.99,11,0,19.6 OZ ..,,icms,FROZENFOOD,0,0,0,-56,,,2423
8906001056867,69348,MOTHERS RECEIPE MADRAS CURRY POWDER,2.99,2,0,250 GM ..,,,SPICES,0,0,0,-3,,,2423
723246286945,69349,PARLE HIDE&SEEK FAB - PAFC2,2.99,2.03,0,400 GM ..,,,COOKIES AND CAKES,0,0,0,-42,,,2423
049000061024,69350,SPRITE ZERO SUGAR MINI,4.99,2.97,0,7.5 FL OZ X 6 P,,,DRINKS N BEVERAGES,0,0,0,-27,,,2423
723246294858,69351,PARLE NUTRICRUNCH CRACKERS - SKU 69351,1.69,1.08,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-19,,,2423
692991710398,69353,JIVA ORGANIC YOUNG JACKFRUIT - JIJAC01,3.29,2.25,0,400 GM ..,,,CANFOOD,0,0,0,-18,,,2423
812392024348,69355,ISIFOL SRIRACHA CHILLI SAUCE GARLIC - SRIHOT500,3.49,2.42,0,500 ML ..,,,SAUCES,0,0,0,-23,,,2423
812392024324,69356,ISIFOL SRIACHA CHILI SAUCE HOT - SRIGRL500,3.49,2.42,0,500 ML ..,,,SAUCES,0,0,0,-23,,,2423
812392024102,69357,LCAH CHILLI & GARLIC SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-14,,,2423
812392024157,69358,LCAH PERI PERI GARLIC SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-15,,,2423
812392024133,69359,LCAH SCHEZUAN SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-14,,,2423
812392024034,69360,LCAH LIGHT SOY SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-16,,,2423
812392024140,69361,LCAH PERI PERI SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-15,,,2423
812392023990,69362,LCAH SWEET ONION SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-4,,,2423
812392023983,69363,LCAH SWEET CHILLI SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-20,,,2423
812392024119,69364,LCAH HOT CHILLI SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-13,,,2423
812392024027,69365,LCAH DARK SOY SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-20,,,2423
812392024126,69366,LCAH GREEN CHILLI SAUCE,1.79,1.25,0,180 ML ..,,,SAUCES,0,0,0,-7,,,2423
646127160885,69367,BEST BUY PEELED GARLIC,6.86,0,0,1 LB ..,,,GROCERY,0,0,0,-215,,,2423
8906057900060,69368,CENTURY CHICKEN MASALA - 54037,1.99,1.25,0,50 GM ..,,,SPICES,0,0,0,-8,,,2423
062646000066,69369,KNOOR TOMATO SOUP MIX - KST,1.49,1,0,53 GM ..,,,GROCERY,0,0,0,-19,,,2423
4030210010052,69370,POA YELLOW CROAKER - POA IQF,4.99,3.5,0,1 LB ..,,,FISH N MEAT,0,0,0,-10,,,2423
797677720118,69371,NANAK GOLGAPPA PANI KHATTA MEETHA,4.99,3.5,0,1 LTR ..,,,SAUCES,0,0,0,-8,,,2423
068656002533,69372,SURATI MASALA PAPDI GATHIYA,2.99,2.3,0,250 GM,,,SNACKS,0,0,0,-16,,,2423
068656002861,69373,SURATI MASALA PAKORI,2.99,2.3,0,300 GM,,,SNACKS,0,0,0,-12,,,2423
068656001017,69374,SURATI PAKORIS,2.99,2.3,0,300 GM,,,SNACKS,0,0,0,-12,,,2423
8698990291410,69375,SEPETCIOGLU CHOCOLATE COTTON CANDY - 2722,6.99,5.28,0,280 GM ..,,,SWEETS,0,0,0,-7,,,2423
5201051002028,69376,ZANAE TOM & PEPPERS RICE - 07124,2.79,1.83,0,282 GM ..,,,CANFOOD,0,0,0,-22,,,2423
8904063209801,69377,HALDIRAM'S IDLI VALUE PACK -,5.99,4.75,0,1.15 KG ..,,,FROZENFOOD,0,0,0,-19,,,2423
191414005528,69378,BUCCA ORGANIC EXTRA VIRGIN OLIVE OIL - BUC552,5.19,3.75,0,16 OZ .,,ICMS,OILS N GHEE,0,0,0,-15,,,2423
750403410042,69379,NEELA NOLA FISH,5.99,4.33,0,600 GM ..,,,FISH N MEAT,0,0,0,-4,,,2423
723246285788,69380,LAXMI AGED BASMATI RICE - 46A6,2.99,2.15,0,2 LB ..,,,RICE,0,0,0,-21,,,2423
692991710473,69381,JIVA ORGANIC GREEN CARDAMON - JIGR E01,10.99,7.5,0,100 GM ..,,,SPICES,0,0,0,-44,,,2423
80135890,69382,KINDER JOY BLUE,1.29,0.71,0,20 GM ..,,,CANDY  N BARS,0,0,0,-54,,,2423
80948933,69383,KINDER JOY  PINK,1.29,0.71,0,20 GM ..,,,CANDY  N BARS,0,0,0,-40,,,2423
8906032325291,69384,AYUR HERBAL COLD CREAM W ALOE VERA - 42003,2.99,2,0,200 ML ..,,,HBA,0,0,0,-12,,,2423
8787760012680,69385,ANAND KOTHU PAROTTA - WHKOP1LB,2.29,1.4,0,1 LB ..,,,FROZENFOOD,0,0,0,-10,,,2423
674273000113,69386,ITALIAN LONG BREAD,1.29,0,0,1 EA,,,BREADS,0,0,0,-15,,,2423
8904109450112,69387,PATANJALI DANT KANTI TOOTHPASTE REG,1.49,0.92,0,100 GM ..,,,HBA,0,0,0,-52,,,2423
6938900000,69389,GREEN SEEDLESS GRAPES,2.75,3.49,0,LB,,,VEG N FRUITS,0,0,0,-2082.03,,,2423
011433162807,69391,DEEP ROGHNI NAAN - BR62,3.79,2.36,0,380 GM ..,,,FROZENFOOD,0,0,0,-48,,,2423
680474290673,69392,SHAHJALAL ALOO PURI 10,2.29,1.25,0,400 GM ..,,,FROZENFOOD,0,0,0,-53,,,2423
709951520352,69393,MODA BEEF BURGER PATTIES,9.29,6.66,0,16 OZ ..,,,FROZENFOOD,0,0,0,-12,,,2423
746241151414,69394,MODA CHICKEN BURGER PATTIES,7.99,5.66,0,16 OZ ..,,,FROZENFOOD,0,0,0,-11,,,2423
755355054122,69395,GOOD HEALTH ORGANIC CHEESE FRIES HOT & SPICY,1.99,1.45,0,2.25 OZ ..,,,SNACKS,0,0,0,-20,,,2423
692991710503,69396,JIVA ORGANIC CARDAMON SEEDS - JICAR02,8.99,6.5,0,100 GM ..,,,SPICES,0,0,0,-7,,,2423
692991710305,69397,JIVA ORGANIC BEET ROOT POWDER - JIBEE01,4.29,2.95,0,7 OZ ..,,,HBA,0,0,0,-15,,,2423
692991710497,69398,JIVA ORGANIC CARDAMOM PWD - JICAR01,8.29,5.95,0,3.5 OZ ..,,,HBA,0,0,0,-32,,,2423
692991710466,69399,JIVA ORGANIC CARDAMOM BLACK - JIBLA06,5.79,4,0,3.5 OZ ..,,,SPICES,0,0,0,-19,,,2423
746241149398,69400,MODA THREE CHEESE PASTRY,5.79,4,0,10 OZ ..,,,FROZENFOOD,0,0,0,-16,,,2423
746241140371,69401,MODA PASTRY CHEESE ROLL - SKU 69401,5.99,4,0,16 OZ ..,,,FROZENFOOD,0,0,0,-13,,,2423
746241152008,69403,MODA SUJUK KOFTE PATTIES,7.99,5.66,0,12 OZ ..,,,FROZENFOOD,0,0,0,-10,,,2423
746241077547,69404,MODA BAKLAVA WALNUT - 69404,8.49,6,0,12 OZ ..,,icms,FROZENFOOD,0,0,0,-9,,,2423
613468373960,69405,GODAVARI ROASTED UPMA SOOJI,4.49,3.1,0,4 LB ..,,,FLOURS,0,0,0,-20,,,2423
793585018217,69406,SHUDH KASHMIRI KIDNEY BEANS,5.99,4.2,0,4 LB ..,,,DALS N BEANS,0,0,0,-30,,,2423
793585016824,69407,SHUDH ROCK SUGAR,3.29,2.2,0,400 GM ..,,,SNACKS,0,0,0,-46,,,2423
812664000124,69408,TAMICON TAMARIND CONCENTRATE - TM109,4.29,3,0,440 GM ..,,,SAUCES,0,0,0,-22,,,2423
878776001459,69409,ANAND MALABAR PAROTTA,7.29,5.11,0,1.65 KG .,,,FROZENFOOD,0,0,0,-28,,,2423
680617604350,69410,JOY DATES CHUTNEY,3.29,2.33,0,8 FL  OZ,,,SAUCES,0,0,0,-7,,,2423
8906103470349,69411,ASHWIN CASTOR OIL,4.99,2.85,0,400 ML ..,,,HBA,0,0,0,-9,,,2423
720524736369,69412,SABJIANA DATA,4.99,3.5,0,300 GM ..,,,FROZENFOOD,0,0,0,-16,,,2423
051179300729,69413,SWAD CASHEW CHIKKI - SKU 69413,2.99,2.08,0,7 OZ ..,,,SNACKS,0,0,0,-67,,,2423
890023008271,69414,SHREEJI SINGLE MARI URAD CRACKERS - SKU 69414,1.29,0.62,0,200 GM ..,,,GROCERY,0,0,0,-50,,,2423
053600001571,69415,LA YOGURT PROBIOTIC 25% LESS SUGAR - SKU 69415,2.99,1.91,0,32 OZ ..,,,DAIRY,0,0,0,-53,,,2423
656554983100,69416,ASOKA SUDURU SAMBA RICE - 30011,15.99,13.5,0,10 LB ..,,,RICE,0,0,0,-8,,,2423
076840101320,69417,BEN & JERRYS HALF BAKED,4.99,0,0,473 ML ..,,,DAIRY,0,0,0,-2,,,2423
076840400058,69418,BEN & JERRY'S VANILLA,4.99,0,0,473 ML...,,,DAIRY,0,0,0,-4,,,2423
8901030831706,69419,KISSAN MIXED FRUIT JAM,3.49,2.42,0,500 GM ..,,,JAM N  PRESERVE,0,0,0,-107,,,2423
793585016688,69420,SHUDH CLOVE WHOLE,9.99,7.1,0,400 GM ..,,,SPICES,0,0,0,-36,,,2423
8901542001260,69421,NYCIL GERM EXPERT SANDAL,2.49,1.75,0,150 GM ..,,,HBA,0,0,0,-6,,,2423
8901542001291,69422,NYCIL GERM EXPERT COOL CLASSIC,2.49,1.75,0,150 GM ..,,,HBA,0,0,0,-8,,,2423
808042001173,69423,AYUR HOT WAX,2.99,2,0,600 GM ..,,,HBA,0,0,0,-19,,,2423
8901030832420,69424,SUNSILK SHAMPOO PINK,5.79,4,0,360 ML ..,,,HBA,0,0,0,-14,,,2423
8906032325666,69425,AYUR SANDAL FACE PACK,1.99,1,0,100 GM ..,,,HBA,0,0,0,-11,,,2423
8901888003836,69426,DARBUR RED TOOTHPASTE,2.49,1.75,0,175 GM ..,,,,0,0,0,-23,,,2423
8901030837180,69427,LUX VELVET GLOW JASMINE,1.99,1,0,150 GM ..,,,HBA,0,0,0,-66,,,2423
0680474290024,69428,SHAHJALAL ZIN ZAG EEL,6.99,5,0,500 GM ..,,,FISH N MEAT,0,0,0,-3,,,2423
062646000042,69430,KNORR SHANGHAI HOT & SOUR SOUP - 003193,0.99,0.39,0,38 GM ..,,,GROCERY,0,0,0,-39,,,2423
011433162326,69431,DEEP GF CRISPY FRIED ONIONS,2.99,1.77,0,400 GM ..,,,SPICES,0,0,0,-39,,,2423
012729018822,69432,FARMA MINED ONION,2.99,2.4,0,6 OZ ..,,,SPICES,0,0,0,-1,,,2423
8690504103349,69433,ULKER DANKEK TART KEK CHERRY,2.79,1.79,0,180 GM ..,,,SNACKS,0,0,0,-12,,,2423
5201002000103,69434,JOTIS VANILLA PUDDING MIX,1.99,1,0,160 GM ..,,,GROCERY,0,0,0,-10,,,2423
723246287867,69436,LAXMI MINT CHUTNEY - 8F4,3.99,2.25,0,1.5 LB ..,,,SAUCES,0,0,0,-7,,,2423
8698980920092,69437,SARIKIZ NATURAL MINERAL WATER - 3662,9.99,0.33,0,250 ML X 24 PCS,,ICMS,DRINKS N BEVERAGES,0,0,0,86,,,2423
024100115099,69438,CHEEZIT FAMILY PACK,5.49,4.05,0,1 LB ..,,,SNACKS,0,0,0,-81,,,2423
024100440702,69439,CHEEZIT ORIGINAL X'TRA TOASTY FAMILY SIZE,5.49,4.05,0,1 LB ..,,,SNACKS,0,0,0,-81,,,2423
024100440870,69440,CHEEZIT WHITE CHEDDAR FAMILY SIZE,5.49,4.05,0,1 LB ..,,,SNACKS,0,0,0,-70,,,2423
024100535231,69441,CHEEZIT REDUCED FAT ORIGINAL FAMILY SIZE,5.49,4.05,0,1 LB ..,,,SNACKS,0,0,0,-50,,,2423
011433162272,69442,DEEP TURMERIC WHOLE,4.29,0,0,200 GM ..,,,SPICES,0,0,0,-17,,,2423
968620,69445,JUMBO GOLDEN RAISINS,10.99,0,0,2 LB ..,,,DRYFRUITS,0,0,0,-56,,,2423
8885009015697,69446,SEA KING DRY ANCHOVY,6.49,4.5,0,200 GM ..,,,SNACKS,0,0,0,-15,,,2423
6665009015062,69447,SEA KING DRY BOMBAY DUCK,4.49,3,0,200 GM ..,,,SNACKS,0,0,0,-9,,,2423
709951520987,69448,MODA BAKLAVA DBLE PISTACHIO,8.99,6.33,0,12 OZ ..,,,FROZENFOOD,0,0,0,-7,,,2423
793585022214,69449,SHUDH DRY AMLA WHOLE,3.29,2.3,0,7 OZ ..,,,SPICES,0,0,0,-18,,,2423
810074161053,69450,TREE GOLD POPPY SEED - 60107,3.49,2.4,0,7 OZ ..,,,SPICES,0,0,0,-77,,,2423
810074160056,69451,TREE GOLD BAY LEAVES - 60005,1.99,1.2,0,3.5 OZ ..,,,SPICES,0,0,0,-60,,,2423
8690158123519,69452,TEK SUT PLAITED CHEESE - 1109021,4.79,3.3,0,200 GM ..,,,DAIRY,0,0,0,-7,,,2423
795853124323,69454,MEHAK JAGGERY CUBES,3.49,2.5,0,500 GM ..,,,GROCERY,0,0,0,-61,,,2423
8906005624741,69455,PONNONAM SPICY BANANA CHIPS - PR17,2.99,2.16,0,300 GM,,,SNACKS,0,0,0,-15,,,2423
692991710428,69457,JIVA ORG. SWEETNED CONDENSED COCONUT MILK,3.99,2.5,0,200 ML,,,CANFOOD,0,0,0,-10,,,2423
793585017418,69458,SHUDH BAY LEAVE - 69458,2.79,1.4,0,200 GM,,,SPICES,0,0,0,-12,,,2423
8906005624734,69459,PONNONAM BANANA CHIPS,2.99,2.16,0,300 GM,,,SNACKS,0,0,0,-16,,,2423
8906005624819,69460,PONNONAM RICE TUBES,2.49,1.6,0,200 GM,,,SNACKS,0,0,0,-16,,,2423
8906005625540,69461,PONNONAM AVALOSE UNDA,2.99,1.99,0,250 GM,,,SNACKS,0,0,0,-23,,,2423
8906005624826,69462,PONNONAM PEANUT BALL CANDY,2.49,1.47,0,200 GM,,,SNACKS,0,0,0,-24,,,2423
8906005624833,69463,PONNONAM SESAME BALL CANDY,2.49,1.43,0,200 GM,,,SNACKS,0,0,0,-24,,,2423
8906005624710,69464,PONNONAM SPECIAL MIXTURE - PR11,3.99,2.43,0,400 GM,,,SNACKS,0,0,0,-14,,,2423
6946500000,69465,PLASTIC MUG,3.99,2.5,0,1  PCS.,,,GROCERY,0,0,0,-82,,,2423
011433162760,69466,DEEP FENUGREEK SEEDS - S178,3.99,2.77,0,800 GM ..,,,SPICES,0,0,0,-9,,,2423
8901030670688,69467,INDULEKHA BRINGHA HAIR CLEANSER - 25066,5.49,3.8,0,200 ML ..,,,HBA,0,0,0,-10,,,2423
854051004223,69468,HYLEYS TURMERIC GREEN TEA,3.79,2.75,0,1.32 OZ .,,,COFFEE N TEA,0,0,0,-23,,,2423
011433162685,69469,DEEP OATS GINGER-CHILI KHAKHARA - CAS 167,1.79,1.25,0,7 OZ ..,,ICMS,SPICES,0,0,0,-30,,,2423
810074161220,69470,TREE GOLD TURMERIC POWDER - 90100,1.79,1.25,0,7 OZ ..,,,SPICES,0,0,0,-61,,,2423
011433162692,69471,DEEP OATS KHAKHARA - CAS 167,1.79,1.16,0,7 OZ ..,,,SPICES,0,0,0,-29,,,2423
032601900403,69472,BABY ARUGULA ORGANIC,3.99,0,0,5 OZ ..,,,,0,0,0,-7,,,2423
000000123452,69473,ATLAS COCONUT CHARCOAL,5.99,4.12,0,72 PCS.,,,MISCELLANEOUS,0,0,0,-6,,,2423
011433162791,69474,DEEP RESHMI NAAN,3.29,2.34,0,13.4 OZ ..,,,FROZENFOOD,0,0,0,-24,,,2423
842515008566,69476,SUNNY FRUIT ORGANIC TART CHERRIES,4.99,3.5,0,3.5 OZ ..,,,DRYFRUITS,0,0,0,-14,,,2423
011200000158,69477,WEAVER CHICKEN BREAST NUGGETS - 887511,5.99,4.25,0,24 OZ ..,,,FROZENFOOD,0,0,0,-15,,,2423
064563227960,69478,YUMMY DINO BUDDIES ALPHA CHIC BREAST NUGGESTS - 446081,7.99,5.5,0,21 OZ ..,,,FROZENFOOD,0,0,0,-6,,,2423
064563225058,69479,YUMMY CHIC BREAST NUGGETS - 1195855,6.99,4.88,0,21.5 OZ ..,,,FROZENFOOD,0,0,0,-6,,,2423
729696110243,69481,LUCKY DELIGHT EASY PEEL SHRIMP - A11639,15.49,10.8,0,2 LB ..,,ICMS,,0,0,0,2,,,2423
748643120234,69482,VENIZELOS 98% CAFFEINE FREE COFFEE,4.99,3.67,0,200 GM ..,,,COFFEE N TEA,0,0,0,-2,,,2423
3850102501526,69484,KRAS DORINA MILK CHOCOLATE WITH HAZELNUTS - 71010A,1.49,1,0,80 GM ..,,ICMS,CANDY  N BARS,0,0,0,-24,,,2423
3850102505241,69485,KRAS DORINA HAZELNUT - 71011C,3.99,2.89,0,200 GM ..,,ICMS,CANDY  N BARS,0,0,0,-13,,,2423
616618002369,69486,KRAS CHOCO NAPOLITANKE,2.99,2.17,0,250 GM ..,,,CANDY  N BARS,0,0,0,-10,,,2423
8690766188030,69487,ULKER KAKAOLU BISKUVI,0.99,0,0,,,,COOKIES AND CAKES,0,0,0,-5,,,2423
793283753397,69488,THREE RIVERS CHICKPEAS,2.99,2,0,2 LB ..,,,DALS N BEANS,0,0,0,-47,,,2423
793283752765,69489,THREE RIVERS CHICKPEAS,5.79,4,0,4 LB ..,,,DALS N BEANS,0,0,0,-48,,,2423
793283751683,69490,THREE RIVERS RED LENTIL,3.99,2,0,2 LB ..,,,DALS N BEANS,0,0,0,-25,,,2423
8904063214249,69491,HALDIRAMS CHEESE NAAN - 005295,3.79,2.5,0,320 GM ..,,,FROZENFOOD,0,0,0,-29,,,2423
665244034015,69492,PERIYAR RAGI PUTTU PODI - 5400RAGI,2.29,1.59,0,1 KG ..,,,GROCERY,0,0,0,-12,,,2423
665244057014,69493,PERIYAR APPAM IDIAPPAM PATHIR - 6900APPAM,2.29,1.6,0,1 KG ..,,,GROCERY,0,0,0,-23,,,2423
714760999992,69494,DEER KASOORI METHI - 003017,16.49,12,0,1 KG ..,,,SPICES,0,0,0,-6,,,2423
620514008349,69495,NATIONAL MALAI TIKKA -sku 69495,1.49,0.92,0,50 GM ..,,ICMS,SPICES,0,0,0,-200,,,2423
016229906474,69496,AROY-D PANANG CURRY PASTE,4.29,3.33,0,400 GM ..,,,PICKLE N PASTE,0,0,0,-1,,,2423
8904063259363,69497,HALDIRAMS MASALA SOYA CHAP WRAP - 043130,2.49,1.42,0,156 GM ..,,icms,FROZENFOOD,0,0,0,-23,,,2423
021000008582,69498,PHILADELPHIA GARDEN VEG CHEESE,6.99,4.93,0,15.5 OZ ..,,,DAIRY,0,0,0,-15,,,2423
069065003258,69499,BESESSEE WIP GINGER & HONEY TEA - DK054G,2.79,1.95,0,50 GM ..,,,COFFEE N TEA,0,0,0,-10,,,2423
733553052140,69500,BARON WEST INDIAN HOT SAUCE - G2716Q,3.79,2.66,0,14 OZ ..,,,SAUCES,0,0,0,-23,,,2423
898249002332,69501,BROWN TURKEY FIGS,7.99,6.5,0,16 OZ ..,,,,0,0,0,-84,,,2423
8906075002715,69502,ATUL BAKERY PLAIN SEV,3.99,0,0,400 GM ..,,,SNACKS,0,0,0,-10,,,2423
8907316006011,69503,MOTHERS RECEIPE DESI SZECHWAN CHUTNEY,1.99,1.3,0,250 GM ..,,,SAUCES,0,0,0,-10,,,2423
8850367200207,69505,CHAOKOK COCONUT & PINEAPPLE SYRUP - 20724,2.49,1.5,0,17.6 OZ ..,,,CANFOOD,0,0,0,-11,,,2423
8901552024228,69506,ASHOKA TANDOORI LACHA NAAN,3.99,0,0,340 GM ..,,,FROZENFOOD,0,0,0,-22,,,2423
5203064006574,69507,ALLARTVN WHEAT COOKIES - 160071,1.79,1.12,0,100 GM ..,,,COOKIES AND CAKES,0,0,0,-7,,,2423
810074161282,69508,TREE GOLD KASHMIRI CHILLY POWDER - 60130,4.59,3,0,14 OZ ..,,,SPICES,0,0,0,-27,,,2423
028000453879,69509,NESTLE NESQUIK STRAWBERRY - 275222,3.79,2.32,0,266 GM ..,,,GROCERY,0,0,0,-12,,,2423
793585018934,69510,SHUDH MOTH WHOLE - SKU 69510,9.69,6.89,0,7 LB ..,,icms,SPICES,0,0,0,-23,,,2423
8906005624703,69511,PONNONAM HOT MIXTURE,3.99,0,0,400 GM,,,SNACKS,0,0,0,-15,,,2423
694642904644,69512,BEDEKAR SABUDANA KHICHADI - BESAK300,2.49,1.74,0,300 GM ..,,,FROZENFOOD,0,0,0,-12,,,2423
694642906440,69513,BEDEKAR SABUDANA VADA - BESAV300,2.49,1.74,0,300 GM ..,,,FROZENFOOD,0,0,0,-4,,,2423
069065055462,69514,FRUIT OF LIFE CRACKERS WHOLE WHEAT - G397I W,2.49,1.58,0,360 GM .,,,COOKIES AND CAKES,0,0,0,-33,,,2423
8690632060439,69516,NESTLE DAMAK PISTA CHOCOLATE - 1377,2.99,2,0,63 GM ..,,ICMS,CANDY  N BARS,0,0,0,-39,,,2423
680474290758,69517,SHAHJALAL PUFFED RICE - SHAHJALAL MURI,1.79,1.25,0,400 GM ..,,,GROCERY,0,0,0,-22,,,2423
853985008611,69518,AARA JAGGERY POWDER - AJ103,3.99,3,0,400 GM ..,,,GROCERY,0,0,0,-5,,,2423
853985008628,69519,AARA AJGGERY CUBES - AJ101,2.99,1.67,0,400 GM ..,,,GROCERY,0,0,0,-8,,,2423
675208010184,69520,TEZ MUSTARD OIL - TZMO01,1.79,1.25,0,8 OZ ..,,,OILS N GHEE,0,0,0,-45,,,2423
853985008307,69521,AARA BROWN CANE SUGAR - AJ154,7.99,6,0,56 OZ ..,,,GROCERY,0,0,0,-23,,,2423
603608920208,69522,IPEK SHELL PASTA - 9677,0.99,0.69,0,16 OZ ..,,,PASTA AND SPAGATTI,0,0,0,-17,,,2423
8787760031568,69523,ANAND KERALA FLAKY PAROTTA,1.99,1.25,0,5 PCS...,,,FROZENFOOD,0,0,0,-6,,,2423
816883304346,69524,PROSPER RAW SHRIMPS EASY PEEL 31/40,13.99,10,0,2 LB ..,,,FISH N MEAT,0,0,0,-18,,,2423
8901396348702,69525,DETTOL DISINFECTANT LIQUID,3.99,2.71,0,500 ML,,,HBA,0,0,0,-72,,,2423
6952600000,69526,CAVO BEEF BITES,10.99,8,0,EA PACK.,,,FROZENFOOD,0,0,0,-1,,,2423
6952700000,69527,MR. OCEAN PRECOOKED SHRIMP  36-40,7.29,5,0,1 LB ..,,,FISH N MEAT,0,0,0,-9,,,2423
011433162654,69528,DEEP PANEER PARATHA - BR37,9.99,7.5,0,1.47 KG ..,,,FROZENFOOD,0,0,0,-43,,,2423
810074162012,69529,TREE GOLD DRY APRICOT,3.49,2.35,0,7 OZ ..,,,DRYFRUITS,0,0,0,-18,,,2423
617865863246,69530,KINGS INDIAN MACKEREL - 1800 MACKEREL,4.99,3.6,0,2 LB ..,,,FISH N MEAT,0,0,0,-20,,,2423
6953100000,69531,RED SNAPPER BRAZIL - 69531,7.7,5.5,0,PER LB ..,,icms,FISH N MEAT,0,0,0,-11.25,,,2423
8904063206848,69532,HALDIRAMS GOLDEN MIXTURE,1.79,1.08,0,150 GM ..,,,SNACKS,0,0,0,-43,,,2423
664339504402,69533,SUNNY FIELDS FRESH PEELED GARLIC - 09089979,37.99,26,0,5 LB ..,,,FRESHPRODUCE,0,0,0,-21,,,2423
723246300108,69534,LAXMI BROWN BASMATI RICE - 4BB4J,13.49,10.38,0,10 LB ..,,ICMS,RICE,0,0,0,30,,,2423
4002566030688,69535,GAZI TRADITIONAL SALAD CHEESE - 1105002,13.99,10.5,0,800 GM .,,,DAIRY,0,0,0,-11,,,2423
059635001890,69536,FURLANI TEXAS GARLIC TOAST - 833798,2.29,1.18,0,240 GM ..,,,FROZENFOOD,0,0,0,-8,,,2423
71074800014813.99,69537,Zebra Basmati Rice 10 lb x 4,15.99,13,0,,,,,0,0,0,18,,,2423
866496000098,69538,DOLLY MADISON COOKIES & CREAM,1.99,1.16,0,13.5 FL OZ,,,ICE CREAM,0,0,0,-39,,,2423
8904063213860,69540,HALDIRAMS CLASSSIC SNACK PLATTER - 042209,8.49,6,0,1.04 KG ..,,,FROZENFOOD,0,0,0,-8,,,2423
5022496014298,69541,VATIKA OIL FUSION BLACK COLOR CREME - 060174,6.99,5.5,0,100 ML .,,,HBA,0,0,0,-29,,,2423
8906014086332,69542,BRAHMINS KADALA CURRY MASALA - BHKCM100,1.79,1.1,0,100 GM ..,,,SPICES,0,0,0,-17,,,2423
8906081384317,69543,TELUGU CHICKEN MASALA - S18,1.19,0.72,0,80 GM ..,,,SPICES,0,0,0,-18,,,2423
