UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
898999030005,0,VITA COCO  Apna,1.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
8991111101415,0,J&J BABY POWDER  Apna,1.99,0,0,100 G,,,HBA,0,0,0,0,,,
8991111101699,0,JOHNSONS BABY POWDER  Apna,4.99,0,0,,,,HBA,0,0,0,0,,,
8991111101972,0,JOHNSONS BABY POWDER RJS  Apna,12.99,0,0,500 G,,,HBA,0,0,0,0,,,
8991111102603,0,JOHNSONS BABY SHAMPOO  Apna,2.49,0,0,100 ML,,,HBA,0,0,0,0,,,
8991111102849,0,JOHNSONS BABY POWDER  Apna,4.99,0,0,,,,HBA,0,0,0,0,,,
8992694270000,0,BRYLCREEM RED  Apna,2.99,0,0,75 GM,,,HBA,0,0,0,0,,,
8992694270017,0,BRYLCREEM PROTEIN PLUS  Apna,4.99,0,0,125 ML,,,HBA,0,0,0,0,,,
8992694270116,0,BRYLCREEM ANTIDANDRUFF  Apna,4.99,0,0,125 ML,,,HBA,0,0,0,0,,,
8992694270215,0,BRYLCREEN BLACK SETLING GEL  Apna,4.99,0,0,125 ML,,,HBA,0,0,0,0,,,
8992696400931,0,NESCAFE CLASSIC  Apna,4.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
8992696406711,0,NESCAFE ORIGINAL  Apna,7.99,0,0,200 GMS,,,COFFEE/TEA,0,0,0,0,,,
8992696522183,0,NESCAFFE ORIGINAL INDO RSN  Apna,5.99,0,0,210g,,,COFFEE/TEA,0,0,0,0,,,
8992725910332,0,LISTERINE  Apna,3.99,0,0,250 ML,,,HBA,0,0,0,0,,,
8993138993349,0,FAIZA BEAUTY CREAM  Apna,5.99,0,0,,,,HBA,0,0,0,0,,,
899340001064,0,FIVE STAR PEELED SHALLOTS  Apna,6.99,0,0,5 lb,,,FRESH PRODUCE,0,0,0,0,,,
89935,0,DETTOL SOAP  Apna,1.99,0,0,,,,SOAPS/DETERGENTS,0,0,0,0,,,
8993560022044,0,DETTOL LQD ANDO S G,4.79,0,0,250ML,,,GROCERY,0,0,0,0,,,
8993560024017,0,DETTOL ORIGINAL SOAP  Apna,1.49,0,0,110 GR,,,HBA,0,0,0,0,,,
8993560024031,0,DETTOL ANTI BAKTERI FRESH  Apna,1.49,0,0,,,,HBA,0,0,0,0,,,
8993560024130,0,DETTOL  Apna,1.49,0,0,,,,GROCERY,0,0,0,0,,,
8993560024178,0,DETTOL ANTI BAKTERI COOL SOAP  Apna,1.49,0,0,120 GR,,,HBA,0,0,0,0,,,
8993560024215,0,DETTOL  Apna,1.49,0,0,,,,GROCERY,0,0,0,0,,,
8993560024550,0,DETTOL SOAP ORIGINAL SAD 120  Apna,1.49,0,0,100G,,,SOAPS/DETERGENTS,0,0,0,0,,,
8993560024574,0,DETTOL  Apna,1.49,0,0,,,,SOAPS/DETERGENTS,0,0,0,0,,,
8993560024642,0,DETTOL ACTIVE,1.49,0,0,120 GR,,,SOAPS/DETERGENTS,0,0,0,0,,,
8993560024987,0,DETTOLSOAP ORIGINAL RJS  Apna,1.49,0,0, 105G,,,SOAPS/DETERGENTS,0,0,0,0,,,
8993560025007,0,DETTOL VENUS2  Apna,1.49,0,0, 100g,,,HBA,0,0,0,0,,,
8993560025021,0,DETTOL PROFRESH SAD 150  Apna,1.49,0,0,105G,,,SOAPS/DETERGENTS,0,0,0,0,,,
8993560025069,0,DETTOL SOAP,1.49,0,0,,,,HBA,0,0,0,0,,,
8993560025106,0,DETTOL PROFRESH RJS  Apna,1.49,0,0,105G,,,SOAPS/DETERGENTS,0,0,0,0,,,
8993560025236,0,DETTOL PROFRESH SOAP  Apna,1.79,0,0,105G,,,SOAPS/DETERGENTS,0,0,0,0,,,
8993560025397,0,DETTOLDEEP CLEANSE SOAP  Apna,2.49,0,0,105G,,,SOAPS/DETERGENTS,0,0,0,0,,,
899432000029,0,DENTONIC TOOTH POWDER  Apna,3.49,0,0,180 GM,,,HBA,0,0,0,0,,,
899432000081,0,DENTONIC TOOTH PASTE  Apna,3.99,0,0,200 G,,,HBA,0,0,0,0,,,
899432000128,0,DENTONIC TOOTHPASTE  Apna,3.99,0,0,,,,HBA,0,0,0,0,,,
899432000142,0,DENTONIC ULTRAWHITENING  Apna,3.99,0,0,140 G,,,HBA,0,0,0,0,,,
899450002005,0,ROTTI,5.99,0,0, 12 COUNT,,,READY TO EAT,0,0,0,0,,,
899450002029,0,UNCOOKED PHULKA,4.99,0,0,,,,READY TO EAT,0,0,0,0,,,
899450002074,0,CF FLOUR TORTILLA732  Apna,4.99,0,0,12 COUNT,,,DIARY,0,0,0,0,,,
899450002159,0,ROTI FRESH ORIGINAL UNCOOKED  Apna,5.99,0,0,12 ct,,,GROCERY,0,0,0,0,,,
899450002340,0,ORGANIC UNCOOKED ROTI  Apna,5.49,0,0,481g,,,READY TO EAT,0,0,0,0,,,
8994963001377,0,INDOMIE NOODLES  Apna,0.79,0,0,75 GM,,,GROCERY,0,0,0,0,,,
899711001495,0,OPTIM V CAD 372  Apna,2.99,0,0,1TEST,,,MEDICINE,0,0,0,0,,,
899711001761,0,VALADORA CRYSTAL  Apna,3.99,0,0,1PC,,,POOJA ITEMS,0,0,0,0,,,
899711001938,0,ARNICA CAD  Apna,4.49,0,0,2OZ,,,MEDICINE,0,0,0,0,,,
8997212610153,0,KARA ORGANIC VIRGIN COCONUT OIL,10.99,0,0,500 ML,,,OILS/GHEE,0,0,0,0,,,
899916000002,0,PAKOTA ICE CREAM SODA  Apna,0.99,0,0,330 ML,,,DRINKS/JUICE,0,0,0,0,,,
899916000057,0,BUBBLE UP  Apna,0.99,0,0,330 ML,,,DRINKS/JUICE,0,0,0,0,,,
899916000316,0,PAKOLA SODA  Apna,2.29,0,0,1.5L,,,DRINKS/JUICE,0,0,0,0,,,
899916000323,0,PAKOLA ICE CREAM SODA  Apna,2.49,0,0,1.5 LI,,,DRINKS/JUICE,0,0,0,0,,,
899916000811,0,PAKOLA ICE CREAM SODA  Apna,1.29,0,0,500 ML,,,DRINKS/JUICE,0,0,0,0,,,
8999777806958,0,NIVEA SOAP  Apna,1.49,0,0,,,,HBA,0,0,0,0,,,
8999777806965,0,NIVEA SOAP  Apna,1.49,0,0,,,,HBA,0,0,0,0,,,
8999777806972,0,NIVEA SOAP  Apna,1.99,0,0,,,,HBA,0,0,0,0,,,
8999999006112,0,LUX NEW  Apna,0.99,0,0,,,,HBA,0,0,0,0,,,
8999999006778,0,LUX SOAP  Apna,1.49,0,0,,,,HBA,0,0,0,0,,,
8999999025298,0,BRYLCREAM  Apna,4.99,0,0,,,,HBA,0,0,0,0,,,
8999999036621,0,LUX SOAP  Apna,4.49,0,0,,,,HBA,0,0,0,0,,,
8999999036652,0,LUX SOAP  Apna,3.49,0,0,,,,HBA,0,0,0,0,,,
8999999036690,0,LUX MAGICAL SPELL,1.29,0,0,,,,HBA,0,0,0,0,,,
8999999036706,0,LUX WHITE  Apna,1.19,0,0,85 GM,,,HBA,0,0,0,0,,,
8999999053031,0,FACIAL FOAM  Apna,6.99,0,0,,,,HBA,0,0,0,0,,,
899999925391,0,LIFEBUOY HAND WASH  Apna,2.99,0,0,250ML,,,HBA,0,0,0,0,,,
899999925469,0,LIFEBUOY CARE HAND WASH  Apna,2.99,0,0,250ML,,,HBA,0,0,0,0,,,
899999935369,0,LIFEBUOY FAMILY BAR SOAP  Apna,3.49,0,0,270 g,,,SOAPS/DETERGENTS,0,0,0,0,,,
899999935437,0,LIFEBUOY CARE 3PC PACK BF  Apna,3.49,0,0,270G,,,SOAPS/DETERGENTS,0,0,0,0,,,
8999999527709,0,LUX AQUA SPARKLE,1.29,0,0,,,,HBA,0,0,0,0,,,
8999999717094,0,POND WHITE BEAUTY  Apna,6.99,0,0,,,,HBA,0,0,0,0,,,
90025,0,GUYANESE KITCHEN BROWN SUGAR  Apna,3.99,0,0,2.5LB,,,GROCERY,0,0,0,0,,,
900250,0,MOONG WHOLE  Apna,8.99,0,0,7 lbs,,,DALS/BEANS,0,0,0,0,,,
901014000258,0,TOP RAMEN CURRY NOODLS  Apna,0.5,0,0,80 GM,,,GROCERY,0,0,0,0,,,
901058138641,0,MAGGI MASALA SPICY  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
901248701112,0,ZANDU BALM  Apna,3.99,0,0,25 GRAM,,,MEDICINE,0,0,0,0,,,
901414001787,0,BIKANO KHASTA GUR GAZZAK  Apna,3.99,0,0,400G,,,SWEETS,0,0,0,0,,,
901552001397,0,ASHOKA PANEER MAKHANI  Apna,1.99,0,0,1LB,,,GROCERY,0,0,0,0,,,
901595961122,0,CHINGS SWEET CORN VEG SOUP  Apna,1.49,0,0,48 G,,,GROCERY,0,0,0,0,,,
904038800040,0,INSTANT CAPPI 200G  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
905093500225,0,LAXMI GANESH POOJA PACK  Apna,12.99,0,0,1 BOX,,,POOJA ITEMS,0,0,0,0,,,
905093500270,0,COMPLETE POOJA PACK  ,9.99,0,0,1BOX,,,POOJA ITEMS,0,0,0,0,,,
908000,0,MAHALAKSMI APPALAM  Apna,1.49,0,0,200G,,,GROCERY,0,0,0,0,,,
909000,0,YELLOW SPLIT  Apna,2.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
909790009685,0,MR TWIST  Apna,0.5,0,0,,,,GROCERY,0,0,0,0,,,
910000,0,LAXMI MADRAS PAPAD  Apna,1.49,0,0,200G,,,GROCERY,0,0,0,0,,,
912000,0,YEIIOW PEAS  Apna,4.49,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
912202222053,0,JUNNU POWDER,4.99,0,0,100 gms,,,GROCERY,0,0,0,0,,,
913000,0,YELLOW PEAS  Apna,2.99,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
914000,0,SONALI BESAN  Apna,1.99,0,0,4LB,,,GROCERY,0,0,0,0,,,
915000,0,LAXMI KERALA PAPAD  Apna,1.99,0,0,200G,,,GROCERY,0,0,0,0,,,
91523,0,RAMBUTAN  Apna,3.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
916000,0,MADRAS PAPAD  Apna,1.49,0,0,200G,,,GROCERY,0,0,0,0,,,
9200475351121,0,ENO LEMON FRUIT SALT  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
9200475361120,0,ENO (FRUIT SALT) ORANGE  Apna,2.49,0,0,112 GM,,,HBA,0,0,0,0,,,
9200475371129,0,ENO FRUIT SALT  Apna,2.99,0,0,2.18 G,,,GROCERY,0,0,0,0,,,
9200475439287,0,IODEX CMS BLACK  Apna,3.49,0,0,28 G,,,HBA,0,0,0,0,,,
9200475721009,0,SENSODYNE  Apna,3.99,0,0,,,,HBA,0,0,0,0,,,
9200475761005,0,SENODYNE  Apna,4.99,0,0,,,,HBA,0,0,0,0,,,
9212,0,SWAN WHITE PEPPER POWDER  Apna,2.99,0,0,100GM,,,GROCERY,0,0,0,0,,,
922000,0,POOJA COLA (COPPER)  Apna,4.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
922360,0,METHI LEVES  Apna,1.29,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
922400,0,LACOPPERA #2  Apna,7.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
922600,0,ARISTO TIFFAN CARRIER  Apna,7.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
922700,0,CASHEW UNSALTED  Apna,6.99,0,0,,,,DRYFRUITS,0,0,0,0,,,
922800,0,LACOPPERA KADAI#5  Apna,12.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
922900,0,LACOPPERRA #3  Apna,9.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
923624926245,0,SHAKTI EDIBLE CAMPHOR  Apna,5.99,0,0,100 GM,,,POOJA ITEMS,0,0,0,0,,,
923624926252,0,MAA SHAKTI SMOKELESS CAM MNX216  ,3.99,0,0,100 GM,,,POOJA ITEMS,0,0,0,0,,,
9240548109914,0,GOLDEN PEARL CREAM  Apna,6.99,0,0,30 G,,,HBA,0,0,0,0,,,
9240548109921,0,GOLDEN PEARL  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
9240548109976,0,GOLDEN PEARI  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
9240548109983,0,GOLDEN PEARI  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
9240548188988,0,GOIDEN PEARL FACE WASH  Apna,4.99,0,0,,,,HBA,0,0,0,0,,,
92571,0,SHAKTHI BHOG ATTA  Apna,6.49,0,0,22LB,,,GROCERY,0,0,0,0,,,
92728,0,BROWN PEAR  Apna,1.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
928871829356,0,MOD GIRL  Apna,3.49,0,0,,,,HBA,0,0,0,0,,,
928871864500,0,MODGIRL BLEACH CREME  Apna,3.49,0,0,,,,HBA,0,0,0,0,,,
9292912511519,0,LOOK FRESH BEAUTY CREAM  Apna,5.99,0,0,,,,HBA,0,0,0,0,,,
9300601003686,0,DEER CAMPHOR  Apna,12.99,0,0,1LB,,,POOJA ITEMS,0,0,0,0,,,
9300663461769,0,AXE TWI 2T  Apna,3.99,0,0,150 ML,,,HBA,0,0,0,0,,,
9310052128036,0,COW BRAND GHEE  Apna,25.99,0,0,2KG,,,OILS/GHEE,0,0,0,0,,,
9310052128050,0,COW PURE GHEE  Apna,7.99,0,0,1LB,,,OILS/GHEE,0,0,0,0,,,
9317471188009,0,GUVAR CLUSTER BEANS  Apna,1.29,0,0,11 OZ,,,FROZENFOOD,0,0,0,0,,,
932167902517,0,IDHYAM TEJA EXTRA HOT DRY CHILLI  Apna,4.29,0,0,400 GM,,,SPICES,0,0,0,0,,,
932167902524,0,IDHAYAM GUNTUR SANAM  Apna,3.49,0,0,400 GM,,,SPICES,0,0,0,0,,,
932167902531,0,IDHYAM ROUND CHILLI  Apna,3.49,0,0,200 GM,,,SPICES,0,0,0,0,,,
932167902647,0,IDHAYAM GINGER TOKKU PASTE MNX  Apna,2.49,0,0,400G,,,PICKLE AND SAUCE,0,0,0,0,,,
932167902708,0,IDHAYAM NELLIKAI PICKLE  Apna,2.49,0,0,400 gms,,,PICKLE AND SAUCE,0,0,0,0,,,
932167902760,0,IDHAYAM AVAKKAI PICKLE  Apna,2.49,0,0,400 gms,,,PICKLE AND SAUCE,0,0,0,0,,,
932167902876,0,MA SHAKTI GULAL MNX  Apna,0.99,0,0,25G,,,POOJA ITEMS,0,0,0,0,,,
932167902890,0,LAXMI POOJA BOX  Apna,12.99,0,0,1 SET,,,POOJA ITEMS,0,0,0,0,,,
932167902906,0,GANESH POOJA BOX  Apna,12.99,0,0,each,,,POOJA ITEMS,0,0,0,0,,,
932167902913,0,KARVA CHAUTH KIT  Apna,14.99,0,0,each,,,POOJA ITEMS,0,0,0,0,,,
932167903033,0,MAA SHAKTI RANGOLI BOX  Apna,7.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
932167903057,0,MAA SHAKTI RANGOLI BOX  Apna,9.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
932167903101,0,BOURNVITA CHOCLATE  Apna,6.99,0,0,1 KG,,,DRINKS/JUICE,0,0,0,0,,,
932167903668,0,ROSE AMLA POWDER MNX  Apna,1.99,0,0,100G,,,HBA,0,0,0,0,,,
932167903675,0,ROSE MULTANI MITTI  Apna,2.99,0,0,100gm,,,HBA,0,0,0,0,,,
932167903712,0,SHREEJI PAN PATTA CANDY  ,1.79,0,0,300g,,,CANDY,0,0,0,0,,,
932167903729,0,SHREEJI SANTRA CANDY  ,1.79,0,0, 300 gm,,,KITCHEN ITEMS,0,0,0,0,,,
932167903743,0,SHREEJI SANTRA NIMBU CANDY  ,1.79,0,0,300 g,,,CANDY,0,0,0,0,,,
932167903781,0,SHREEJI KALA KATHA  Apna,2.49,0,0,300 g,,,CANDY,0,0,0,0,,,
932167903798,0,SHREEJI GINGER CANDY  Apna,2.49,0,0,300,,,CANDY,0,0,0,0,,,
932167903804,0,SHREEJI LEMON CANDY  Apna,2.49,0,0,300g,,,CANDY,0,0,0,0,,,
932167904078,0,SHREEJI KUTTU FLOUR,3.99,0,0,2lbs,,,FLOURS,0,0,0,0,,,
932167904429,0,SATNAM PUNJABI VADI MNX  Apna,3.99,0,0,400 gms,,,SNACKS,0,0,0,0,,,
932167904740,0,IDHAYAM NANNARI SYRUP  Apna,3.99,0,0,750ML,,,DRINKS/JUICE,0,0,0,0,,,
932167904788,0,ADULSA  Apna,4.99,0,0,200ML,,,HBA,0,0,0,0,,,
932167904801,0,IDHAYAM AMLA PICKLE MNX  Apna,1.49,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904825,0,IDHAYAM CUT MANGO PICKLE  Apna,1.49,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904832,0,IDHAYAM DRUMSTICK PICKLE  Apna,1.49,0,0,300 GMS,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904856,0,IDHAYAM LEMON PICKLE MNX  Apna,1.49,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904870,0,IDHAYAM MANGO G P  Apna,1.49,0,0,300 g,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904894,0,IDHAYAM HOT MANGO PICKLE WITH GARLIC  Apna,1.49,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904900,0,IDHAYAM HOT LEMON PICKLE WITH GARLIC  Apna,1.49,0,0,300 GMS,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904917,0,IDHAYAM HOT MIX VEG PKL MNX  Apna,1.49,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904924,0,IDHAYAM COCONUT PICKLE WITH GARLIC  Apna,1.99,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
932167904948,0,IDHAYAM VADUMANGO PICKLE  Apna,1.49,0,0,300G,,,PICKLE AND SAUCE,0,0,0,0,,,
932192,0,BHAVANI CARDMOM POWDER  Apna,4.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
9327342000163,0,ASSORTED TOFFESS  Apna,4.99,0,0,,,,CANDY,0,0,0,0,,,
932767905314,0,SHREEJI PHOOL MAKHANA  Apna,4.69,0,0,200g,,,SNACKS,0,0,0,0,,,
932767905369,0,DEVAM LITTLE MILLET MNX  Apna,2.49,0,0,500G,,,GROCERY,0,0,0,0,,,
932767905796,0,MA SHAKTI ABIL WHITE MNX  Apna,0.99,0,0,25G,,,POOJA ITEMS,0,0,0,0,,,
932767905925,0,SHREEJI BHAKHRI  Apna,1.79,0,0,7 oz,,,HBA,0,0,0,0,,,
932767905932,0,SHREEJI JEERA BHAKRI  Apna,1.79,0,0,7OZ,,,GROCERY,0,0,0,0,,,
932767905949,0,SHREEJI CHILLI GARLIC BHAKRI  Apna,1.49,0,0,7OZ,,,SNACKS,0,0,0,0,,,
932767905963,0,SHREEJI CHI COR BHAKRI  Apna,1.79,0,0,7OZ,,,GROCERY,0,0,0,0,,,
932767905970,0,SREEJI BAJRI METHI NBHAKRI MNX  Apna,1.79,0,0,7OZ,,,GROCERY,0,0,0,0,,,
932767907295,0,MASHAKTI COTDIYA WICKS LONGMNX30  Apna,0.99,0,0,100PCS,,,POOJA ITEMS,0,0,0,0,,,
932767908018,0,IDHAYAM CURD CHILLI MNX  Apna,0.99,0,0,100g,,,GROCERY,0,0,0,0,,,
932767908025,0,IDHAYAM CURD CHILLI  Apna,1.99,0,0,200gm,,,SPICES,0,0,0,0,,,
932767941039,0,AMBORSIA HIM PINK SALT MNX  Apna,2.99,0,0,500G,,,GROCERY,0,0,0,0,,,
932767952011,0,SHREEJI PANI PURI ,3.49,0,0,400g,,,GROCERY,0,0,0,0,,,
932767952028,0,SHREEJI MPUNJABICRACKERS,1.79,0,0,200GM,,,GROCERY,0,0,0,0,,,
932767971159,0,IDHAYAM RAGI PIDI MURUKU  ,2.29,0,0,340g,,,SNACKS,0,0,0,0,,,
932767971166,0,IDHAYAM LONG BANANA PEPPER CHIPS  ,1.99,0,0,,,,SNACKS,0,0,0,0,,,
932767971180,0,IDHAYAM BAJRA MIXTURE  ,2.29,0,0,340g,,,SNACKS,0,0,0,0,,,
932767971210,0,IDHAYAM KERALA MURKU  ,1.99,0,0,,,,SNACKS,0,0,0,0,,,
932767971227,0,IDHAYAM KERALA SPICY MURUKU  ,1.99,0,0,340g,,,SNACKS,0,0,0,0,,,
932767971265,0,IDHAYAM RAGI OMPODI  ,2.29,0,0,,,,SNACKS,0,0,0,0,,,
932767971401,0,IDHAYAM JACKFRUIT CHIPS  ,3.49,0,0,340g,,,SNACKS,0,0,0,0,,,
9352042000298,0,VEGEMITE  Apna,5.99,0,0,220G,,,GROCERY,0,0,0,0,,,
935520,0,WHOLE.VAL.4LB  Apna,5.99,0,0,4 LBS,,,SNACKS,0,0,0,0,,,
9393,0,PARAS KESAR MANGO  Apna,11.99,0,0,6 PCS,,,GROCERY,0,0,0,0,,,
9410251020503,0,ROSSMOOR EDIBLE GELATINE HALAL 50  Apna,1.49,0,0,,,,GROCERY,0,0,0,0,,,
9415007302001,0,ANCHOR PURE NEW ZEALAND BUTTER  Apna,4.99,0,0,454 GM,,,CANFOOD,0,0,0,0,,,
9415007601227,0,ANCHOR MILK POWDER  Apna,14.99,0,0,900 G,,,DIARY,0,0,0,0,,,
9415007601241,0,ANCHOR FULL CREAM MILK POWDER  Apna,29.99,0,0,5 LB.8,,,DIARY,0,0,0,0,,,
9415093004674,0,TAMARIND PULP  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
941983120111,0,ORGANIC APPLES  Apna,2.99,0,0,2LB,,,VEG/FRUITS,0,0,0,0,,,
941983120357,0,ORGANIC APPLES  Apna,2.99,0,0,2 LB,,,VEG/FRUITS,0,0,0,0,,,
94400013,0,LAKSHMIS RAGIMALT  Apna,3.49,0,0,7 OZ,,,DRINKS/JUICE,0,0,0,0,,,
94400014,0,LAKSHMIS BADAM MIX  Apna,3.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
94400015,0,LAKSHMIS ROSE MILK MIX  Apna,3.49,0,0,7 OZ,,,DRINKS/JUICE,0,0,0,0,,,
94537000004,0,OVEN CREAM CHEESE DANISH  Apna,1.19,0,0,,,,GROCERY,0,0,0,0,,,
945600,0,DEER JAGERRY BALL  Apna,3.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
945977,0,BOMBAY K CHEWDA MIX  Apna,1.29,0,0,340 GR,,,SNACKS,0,0,0,0,,,
94776078776,0,LINWOODS GROUND  Apna,9.99,0,0,425GM,,,GROCERY,0,0,0,0,,,
95010,0,FUNSATIONS MILK CHIKO  Apna,5.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
9501034772006,0,CHIKO MILK ECLAIRA  Apna,3.99,0,0,,,,CANDY,0,0,0,0,,,
9501034773553,0,CHIKO MILK ECLAIES  Apna,3.99,0,0,350 GR,,,CANDY,0,0,0,0,,,
9501034774031,0,CHOCLATE CHIKO  Apna,4.99,0,0,,,,CANDY,0,0,0,0,,,
9501034774055,0,ECLAIRS  Apna,4.99,0,0,,,,CANDY,0,0,0,0,,,
9501034774093,0,HEZELNUTE ECLAIRS  Apna,5.99,0,0,,,,CANDY,0,0,0,0,,,
9501034778039,0,CHIKO ECLAIRS CHOCOLATE  Apna,7.99,0,0,650 G,,,CANDY,0,0,0,0,,,
9501034778077,0,ECLAIRES MILK  Apna,6.99,0,0,,,,CANDY,0,0,0,0,,,
9501034779371,0,ECLAIRS HONEY  Apna,5.99,0,0,,,,CANDY,0,0,0,0,,,
9501034835008,0,ASSORTED TOFFEES CARAMELS  Apna,7.99,0,0,350 G,,,CANDY,0,0,0,0,,,
9501100600967,0,SWITZ PUFF PASTRY  Apna,2.49,0,0,10pc,,,FROZENFOOD,0,0,0,0,,,
9504000141028,0,HOT N SPICY LAPSI PICKLE  Apna,4.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
9504000141035,0,DALLA PICKLE IN OIL  Apna,5.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
9504000141042,0,PICKLE POWDER  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
9504000141066,0,HOT CHEERY PEPPER N BAMBOO PICKLE  Apna,5.49,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
9504000141110,0,GUNDRUK PICKLE  Apna,4.49,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
9506000022444,0,RUM PUM NOODLE  Apna,0.49,0,0, 75G,,,GROCERY,0,0,0,0,,,
9506000022659,0,RUM PUM  ,0.49,0,0, 75 GM,,,GROCERY,0,0,0,0,,,
9506000024073,0,2PM NOODLE  Apna,0.39,0,0,EACH,,,GROCERY,0,0,0,0,,,
9506000024080,0,2 PM AKABARE VEG CURRY  Apna,1.29,0,0,,,,GROCERY,0,0,0,0,,,
9506000024097,0,2 PM AKABARE CHICKEN  Apna,4.99,0,0,500gm,,,ICE-CREAM,0,0,0,0,,,
9506000024240,0,2PM NOODLES  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
95226,0,MAZOLA CORNOIL  Apna,23.99,0,0,2 1/2,,,OILS/GHEE,0,0,0,0,,,
95500014,0,LAXMIS BADAM MIX  Apna,2.99,0,0,200 GM,,,GROCERY,0,0,0,0,,,
955276,0,GREEN CHANA  Apna,2.99,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
9555028700568,0,LYCHEE NATA DE COCO  Apna,0.99,0,0,,,,CANDY,0,0,0,0,,,
9555028704740,0,JELLY  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
9555028704757,0,LYCHEE PUDDIND NATA DE COCO  Apna,1.99,0,0,,,,CANDY,0,0,0,0,,,
9555028705112,0,MANGO PUDDING  Apna,2.99,0,0,,,,CANFOOD,0,0,0,0,,,
9555028705129,0,STRAWBERRY PUDDING  Apna,2.99,0,0,,,,CANDY,0,0,0,0,,,
9555028705310,0,DOLPHIN FRUIT SHAKE PUDDING  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
9556001004543,0,NESTLE MILO  Apna,14.99,0,0,1.5 KG,,,DRINKS/JUICE,0,0,0,0,,,
9556019000056,0,RIBENA  Apna,7.99,0,0,1LR,,,DRINKS/JUICE,0,0,0,0,,,
9556019000988,0,HORLICKS  Apna,23.99,0,0,2KG,,,GROCERY,0,0,0,0,,,
9556019001732,0,RIBENA BLACKCURRANT JUICE  Apna,7.99,0,0,1 LITR,,,GROCERY,0,0,0,0,,,
9556019003187,0,HORLICKS PALIN  Apna,4.99,0,0,350 GM,,,GROCERY,0,0,0,0,,,
9556019003514,0,RIBENA BLACKCURRANT  Apna,4.99,0,0,600 ML,,,DRINKS/JUICE,0,0,0,0,,,
9556031159534,0,COLGATE FLORIDE TOOTHPASTE  Apna,2.99,0,0,250 GM,,,HBA,0,0,0,0,,,
9556074350400,0,KG PASTRY KULIT POPIAH  Apna,1.49,0,0,200 G,,,FROZENFOOD,0,0,0,0,,,
9556074480404,0,K G SAMOSA PAD  Apna,1.79,0,0,250GM,,,FROZENFOOD,0,0,0,0,,,
9556074988115,0,KAWAN PLAIN PARATHA,10.99,0,0,25 PS,,,FROZENFOOD,0,0,0,0,,,
9556085786182,0,KERK SWEET TIME BISKUT BERANEKA  Apna,5.99,0,0,700 GM,,,COOKIES,0,0,0,0,,,
9556184045005,0,ASSORTED BISCUITS  Apna,4.99,0,0,,,,COOKIES,0,0,0,0,,,
9556184060039,0,CREAM CRACKERS  Apna,5.99,0,0,,,,COOKIES,0,0,0,0,,,
