SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
36490,7232462491178,,,BOMBAY BITES VEG BURGER PATTY,NULL,0,1.99,0,0,0,FROZENFOOD,0,240 GM,NULL,2.79
36491,723246249100,,,BOMBAY BITES BOMBAY WADA,NULL,0,3.99,0,0,0,FROZENFOOD,0,490 GM,NULL,3.99
36492,723246249094,,,BOMBAY BITES COCKTAIL PIZZA,NULL,0,3.99,0,0,0,FROZENFOOD,0,14.8 OZ,NULL,3.99
36493,723246249087,,,BOMBAY BITES PANEER POPPERS,NULL,0,3.99,0,0,0,FROZENFOOD,0,12 OZ,NULL,3.99
36494,7232462490706,,,BOMBAY BITES CORN CHEESE SAMOSA,NULL,0,4.99,0,0,0,FROZENFOOD,0,BOMBAY BI,NULL,4.99
36495,723246249070,,,BOMBAY BITES CORN&CHEESE SAMOSA,NULL,0,3.99,0,0,0,FROZENFOOD,0,19 OZ,NULL,3.99
36496,7232462500450,,,AMMAS MALABARI PARATHA,NULL,0,1.99,0,0,0,FROZENFOOD,0,400 g,NULL,1.99
36497,7232462600068,,,LAXMI JACK FRUITE SEEDS,NULL,0,2.49,0,0,0,FROZENFOOD,0,14 OZ,NULL,2.49
36498,723246262253,,,LAXMI CUSTARD POWDER,NULL,0,2.49,0,0,0,GROCERY,0,300 G,NULL,2.49
36499,7232462600822,,,LAXMI SAMBHAR MIX,NULL,0,1.99,0,0,0,FROZENFOOD,0,14 OZ,NULL,1.99
36501,7232462600686,,,LAXMI GREEN JACKFRUIT,NULL,0,1.99,0,0,0,FROZENFOOD,0,14 OZ,NULL,1.99
36503,7232462600440,,,LAXMI CHINESE POTATO,NULL,0,1.99,0,0,0,FROZENFOOD,0,14 OZ,NULL,1.99
36504,7232462600372,,,LAXMI TAPIOCA PIECES,NULL,0,2.49,0,0,0,FROZENFOOD,0,32 OZ,NULL,2.49
36505,7232462501204,,,AMMAS PAIRPPUVADA,NULL,0,6.99,0,0,0,FROZENFOOD,0,35 OZ,NULL,6.99
36506,7232462600136,,,LAXMI RED PEARL ONION,NULL,0,1.99,0,0,0,FROZENFOOD,0,14 OZ,NULL,1.99
36507,723246249056,,,BOMBAY BITES TANDOORI PANEER SAMOSA,NULL,0,3,0,0,0,FROZENFOOD,0,440 GMS,NULL,3.99
36508,723246255033,,,SHER E PUNJAB W WHEAT ROTI,NULL,0,2.49,0,0,0,FROZENFOOD,0,10PCS,NULL,2.49
36509,723246255026,,,SHER E PUNJAB INDIAN ROTI,NULL,0,2.49,0,0,0,FROZENFOOD,0,10 ROTIS,NULL,2.49
36510,7232462550196,,,SHER--E-- PUNJAB TANDOORI NAAN,NULL,0,0.99,0,0,0,FROZENFOOD,0,5 NAANS,NULL,1.99
36511,723246255019,,,SHER--E-- PUNJAB TANDOORI NAAN,NULL,0,0.99,0,0,0,FROZENFOOD,0,5 NAANS,NULL,1.49
36512,7232462550028,,,SHER--E-- PUNJAB TANDOORI NAAN,NULL,0,0.99,0,0,0,FROZENFOOD,0,5 NAANS,NULL,1.49
36513,723246255002,,,SHER- E- PUNJAB TANDOORI NAAN,NULL,0,0.99,0,0,0,FROZENFOOD,0,5 NAAN,NULL,1.49
36514,7232462501686,,,AMMAS UNIYAPPAM,NULL,0,0,0,0,0,FROZENFOOD,0,14OZ,NULL,2.49
36515,7232462600204,,,LAXMI TAPIOCA SLICE,NULL,0,2.49,0,0,0,FROZENFOOD,0,32OZ,NULL,2.49
36516,723246248028,,,GARVI GUJARAT CHORAFALI FAFDA,NULL,0,1.29,0,0,0,FROZENFOOD,0,300 GM,NULL,1.29
36517,723246248080,,,GARVIGUJARAT SANDWICH DHOKLA,NULL,0,1.99,0,0,0,FROZENFOOD,0,9 oz,NULL,2.99
36518,7232462480738,,,PURAN POLI,NULL,0,2,0,0,0,FROZENFOOD,0,380 GMS,NULL,2.49
36519,723246248073,,,GARVIGUJARAT PURAN POLI,NULL,0,1.99,0,0,0,FROZENFOOD,0,4 PS,NULL,1.99
36520,7232462480660,,,GARVI GUJARAT PATRA,NULL,0,1.62,0,0,0,FROZENFOOD,0,350 GM,NULL,2.49
36521,723246248066,,,GARVI GUJARAT PATRA,NULL,0,1.62,0,0,0,FROZENFOOD,0,350 GM,NULL,2.49
36522,723246248059,,,GARVIGUJARAT METHI DHEBRA,NULL,0,1.99,0,0,0,FROZENFOOD,0,5 PS,NULL,1.99
36523,723246248042,,,GARVI GUJARAT MATHIYA,NULL,0,1.29,0,0,0,FROZENFOOD,0,300 GM,NULL,1.49
36524,723246249063,,,BOMBAY BITES PIZZA SAMOSA,NULL,0,3.99,0,0,0,FROZENFOOD,0,25 PCS,NULL,3.99
36525,723246248035,,,GARVIGUJARAT KHAMAN DHOKLA,NULL,0,2.49,0,0,0,FROZENFOOD,0,400 GM,NULL,2.99
36526,7232462480974,,,GARVI GUJRAT KHANDVI,NULL,0,2.99,0,0,0,FROZENFOOD,0,300 G,NULL,2.99
36527,723246248011,,,GARVIGUJARAT BAJRI ROTLA,NULL,0,1.79,0,0,0,FROZENFOOD,0,5 PS,NULL,1.99
36528,723246246277,,,LAXMI SHARBATI MULTIGRAIN ATTA,,-13,12,0,0,0,ATTA,0,20 LB .,NULL,14.99
36529,723246246260,,,LAXMI SHARBARTI AATA,NULL,-4,0,0,0,0,ATTA,0,4LB,NULL,4.99
36530,723246246246,,,LAXMI SHARBATI CHAPPATI ATTA,NULL,-9,4.88,0,0,0,ATTA,0,10 LB .,NULL,6.99
36531,7232462462154,,,LAXMI SOYA FLOUR,NULL,0,1.99,0,0,0,GROCERY,0,14 OZ,NULL,1.99
36532,723246246147,,,LAXMI ROASTED SOOJI,NULL,-17,1.4,0,0,0,FLOURS,0,2 LB .,NULL,1.99
36533,7232462461300,,,LAXMI ROASTED SOOJI,,0,2.99,0,0,0,GROCERY,0,4 LBS,NULL,2.99
36534,7232462480356,,,GARVIGUJARAT KHAMAN DHOKLA,NULL,0,2.49,0,0,0,FROZENFOOD,0,400 GM,NULL,2.99
36535,7232462482022,,,GARVI GUJARAT KHATA DHOKLA,NULL,0,1.79,0,0,0,FROZENFOOD,0,295 GMS,NULL,2.99
36536,7232462909666,,,GARVI GUJRAT AHMEDABADI CHAVANU,NULL,0,1.49,0,0,0,SNACKS,0,10 OZ,NULL,1.79
36537,7232462490324,,,BOMBAY BITES PUNJABI SAMOSA,NULL,0,3,0,0,0,FROZENFOOD,0,10 PCS,NULL,3.99
36538,723246249032,,,BOMBAY BITES PUNJABI SAMOSA,NULL,0,3,0,0,0,FROZENFOOD,0,10 PCS.,NULL,3.99
36539,7232462490256,,,BOMBAY BITES POTATO & PEAS SAMOSA,NULL,0,3,0,0,0,FROZENFOOD,0,20 PCS,NULL,3.99
36540,723246249025,,,BOMBAY BITES POTATO PEAS SAMOSA,NULL,0,3,0,0,0,FROZENFOOD,0,20 PCS,NULL,3.99
36541,7232462490188,,,BOMBAY BITES JALAPENO & CHEESE SMSA,NULL,0,2.87,0,0,0,FROZENFOOD,0,440 GM .,NULL,3.99
36542,723246249018,,,BOMBAY BITES LALAP CHS SAMOSA,NULL,0,3.99,0,0,0,FROZENFOOD,0,19  OZ,NULL,3.99
36543,7232462480806,,,GARVI GUJARAT SANDWICH DHOKLA,NULL,0,2.99,0,0,0,FROZENFOOD,0,255 GMS,NULL,2.99
36544,7232462482190,,,GARVI GUJARAT PURI,NULL,0,1.2,0,0,0,FROZENFOOD,0,400 g,NULL,1.99
36545,723246248097,,,GARVI GUJARAT KHANDVI,NULL,0,2.25,0,0,0,FROZENFOOD,0,300 GM,NULL,2.99
36546,7232462481650,,,GARVI GUJARAT PATRA VATA,NULL,0,2.99,0,0,0,FROZENFOOD,0,16 oz,NULL,2.99
36547,7232462481414,,,GARVI GUJARAT WHOLE WHEAT FULKA,NULL,0,4,0,0,0,FROZENFOOD,0,25 PCS,NULL,4.99
36548,723246248141,,,GARVI GUJARAT FULKA ROTI BULK,NULL,0,4,0,0,0,FROZENFOOD,0,750 gm,NULL,4.99
36549,7232462481346,,,GARVI GUJARAT,NULL,0,1.99,0,0,0,FROZENFOOD,0,10 ROTIS,NULL,1.99
36550,723246248134,,,GARVIGUJARAT FULKA CHAPATI,NULL,0,1.79,0,0,0,FROZENFOOD,0,10 PS,NULL,1.99
36551,7232462481278,,,GARVI GUJRAT LILVA KACHORI,,-6,4,0,0,0,FROZENFOOD,0,665 GM .,NULL,4.99
36552,723246248127,,,GARVIGUJARAT LILVA KACHORI,NULL,0,3.99,0,0,0,FROZENFOOD,0,665 GM,NULL,4.49
36553,7232462490560,,,BOMBAY BITES TANDOORI SAMOSA,NULL,0,0,0,0,0,FROZENFOOD,0,20 PCS,NULL,3.99
36554,7232462482268,,,GARVI GUJARAT PATRA [VALUE PACK],NULL,0,5.12,0,0,0,FROZENFOOD,0,908 GM .,NULL,6.99
36555,7290000604633,,,BOMAJA MADJOUL DATE,NULL,0,11.99,0,0,0,DRYFRUITS,0,1 KG,NULL,11.99
36556,729696113534,,,COOKED SHRIMP 41 50,NULL,0,6.05,0,0,0,FISH N MEAT,0,1 LB,NULL,7.99
36557,7290002971139,,,STYBEL RAISING FLOUR,NULL,0,0,0,0,0,FLOURS,0,2.2 LB,NULL,2.99
36558,7290002654674,,,KAHANS CHOCOLATE CAKE,NULL,0,0,0,0,0,READY TO EAT,0,560GM,NULL,3.99
36559,7290002517375,,,SWEET BASIL,NULL,0,0,0,0,0,SPICES,0,100gm,NULL,1.79
36560,7290002317500,,,MOTOLA PICKLED CUCUMBER,NULL,0,0,0,0,0,PICKLE N PASTE,0,3 LB,NULL,4.99
36561,7290002111825,,,PRI MEVORAH SWEET CORN,NULL,0,0,0,0,0,SWEETS,0,NULL,NULL,1.99
36562,7290002111634,,,PRI MEVORA CHICK PEAS,NULL,0,1.28,0,0,0,GROCERY,0,550 GM .,NULL,1.99
36563,7290010328468,,,ACHVA MINI HALVA CANDY,NULL,0,0,0,0,0,CANDY,0,216 G,NULL,3.49
36565,7290010328505,,,ACHVA MINI HALVA,NULL,0,0,0,0,0,CANDY,0,150 G,NULL,3.49
36566,7290000572796,,,ACHANA WHOLE SESAME TAHINI,NULL,0,0,0,0,0,GROCERY,0,500GM,NULL,3.99
36567,7290000572383,,,ACHVA 7 LAYERS HALVA,NULL,0,0,0,0,0,SNACKS,0,227GM,NULL,2.99
36568,7290000572086,,,ACHVA ORG TAHINI,NULL,-10,3.3,0,0,0,GROCERY,0,500 GM .,NULL,4.99
36569,7290000134307,,,GROUND CINAMON,NULL,0,0,0,0,0,SPICES,0,100gm,NULL,1.79
36571,7286,,,LAXMI PONNI BOILED RICE,NULL,-4,0,0,0,0,RICE,0,20LB,NULL,17.99
36573,7290002111337,,,TOMATO SAUCE RED BOX TUR,NULL,0,0,0,0,0,GROCERY,0,4pc,NULL,2.49
36574,7290015324069,,,CHICKEN BBQ SEASONING,NULL,0,0,0,0,0,SPICES,0,100 GM,NULL,1.79
36575,725299030513,,,TILDA ORIGINAL BASMATI RICE,,-106,22,0,0,0,RICE,0,20 LB .,NULL,27.99
36576,729696110502,,,PEELED SHRIMP 16 20,NULL,0,14.1,0,0,0,FISH N MEAT,0,2 LB,NULL,15.99
36577,729696110038,,,TILAPIA FILLET,NULL,0,4.7,0,0,0,FISH N MEAT,0,2 LB,NULL,6.99
36578,729696110014,,,TILAPIA FILLET,NULL,-1,2.8,0,0,0,FISH N MEAT,0,1 LB,NULL,4.49
36579,729440251123,,,SHANDAAR KALA KUND,NULL,0,2.99,0,0,0,SWEETS,0,12 OZ,NULL,2.99
36580,7290104570483,,,DATTEN NATUR DATES,NULL,0,9,0,0,0,DRYFRUITS,0,2.2 LB ..,NULL,10.99
36581,7290102840243,,,KAHANS INST FLAN CARAMEL MIX,NULL,0,0,0,0,0,GROCERY,0,3.95 OZ,NULL,1.49
36582,7290004256326,,,MEMORIAL YOHRZEIT CANDLE,NULL,0,0,0,0,0,GROCERY,0,NULL,NULL,2.99
36583,7290015324113,,,BAHARAT ORIENTAL DISHES,NULL,0,0,0,0,0,SPICES,0,100 GM,NULL,1.79
36584,728119198707,,,ITALLIA PASTA SAUCE PUTTAN ESCA,NULL,0,0,0,0,0,SAUCES,0,ITALLIA P,NULL,2.99
36585,7290015324052,,,SWEET PAPRIKA,NULL,0,0,0,0,0,SPICES,0,50 GM,NULL,1.79
36586,7290015324045,,,HOT PAPRIKA,NULL,0,0,0,0,0,SPICES,0,100 GM,NULL,1.79
36587,729001266726,,,JORDEN VALLEY DATES,NULL,0,0,0,0,0,GROCERY,0,2 LB,NULL,7.99
36588,7290012121975,,,MARYS SERENITY LEVENDER,,0,0,0,0,0,MISCELLANEOUS,0,NULL,NULL,1.49
36589,7290012121968,,,MARYS COOL PEPPERMINT SOAP,NULL,0,0,0,0,0,HBA,0,110GM,NULL,1.49
36590,7290012121128,,,MARY SEA MUD OLIVE SOAP,NULL,0,0,0,0,0,HBA,0,110GM,NULL,1.49
36591,7290012121050,,,MARYS MEDIT ROSEMARY SOAP,NULL,0,0,0,0,0,HBA,0,110GM,NULL,1.49
36592,7290015324175,,,SHWARMA SEASONING,NULL,0,0,0,0,0,SPICES,0,25 GM,NULL,1.79
36593,725342286768,,,MUIR GLEN ORG GARLIC RSTD PASTA SAU,NULL,0,0,0,0,0,PICKLE N PASTE,0,723 GM,NULL,3.99
36594,727340522008,,,TUSSADRYL COMPOUND LINCTUS 100ML,NULL,0,0,0,0,0,HBA,0,100ml,NULL,4.99
36595,727340424906,,,FLAVOR MATE ALMOND ESSENCE,NULL,0,0,0,0,0,GROCERY,0,200 ML,NULL,2.99
36596,727340424807,,,FLAVOUR MATE MIXED ESSENCE,NULL,0,2.08,0,0,0,MISCELLANEOUS,0,200 ML,NULL,2.49
36597,727340424753,,,FLAVOR MATE VANILLA ESSENCE,NULL,0,2.08,0,0,0,SAUCES,0,200 ML,NULL,2.49
36598,727340424555,,,FLAVOR MATE VALLINA ESSENCE,NULL,0,2.08,0,0,0,SAUCES,0,200 ML,NULL,2.49
36599,727340424500,,,FLAVOR MATE ALMOND ESSENCE,NULL,0,2.08,0,0,0,SAUCES,0,200 ML,NULL,2.49
36600,72723246176802,,,LAXMI PAPRIKA 1PA7,NULL,0,1.76,0,0,0,SPICES,0,200 GM .,NULL,2.49
36601,728119198721,,,BASILICO TOMATO BASIL GARLIC PASTA,NULL,0,0,0,0,0,SAUCES,0,475 GM,NULL,2.99
36603,727340522404,,,TUSSADRYL ANTIHISTAMINE ELIXIR,NULL,0,0,0,0,0,HBA,0,NULL,NULL,4.99
36604,725342283569,,,MUIR GLEN ORGANIC TOMATO BASIL,NULL,0,0,0,0,0,GROCERY,0,1 LB,NULL,2.99
36605,725299230517,,,TILDA SONA MASOORI RICE,NULL,-1,13,0,0,0,RICE,0,20 LB .,NULL,14.99
36606,725299130503,,,TILDA FRAGRANT JASMIN RICE,NULL,0,0,0,0,0,RICE,0,20 LB,NULL,14.99
36607,725299123451,,,TILDA WHOLE GRAIN BASMATI RICE,NULL,0,0,0,0,0,RICE,0,4 LB,NULL,4.99
36608,725299090302,,,TILDA EXTRA LONG BASMATI RICE,NULL,-1,12,0,0,0,RICE,0,10 LB .,NULL,14.99
36609,725299061937,,,TILDA GOLDEN SELA BASMATI RICE,NULL,0,0,0,0,0,RICE,0,10 LB,NULL,9.99
36610,7232462909420,,,GARVI GUJARAT HOTGATHIYA,NULL,0,0,0,0,0,SNACKS,0,10 OZ,NULL,0.99
36613,729696115064,,,COOKED SHRIMPS  71 90,NULL,-25,7,0,0,0,FROZENFOOD,0,1 LB ..,NULL,8.99
36614,728028136081,,,OLIO CORN OIL,NULL,0,0,0,0,0,OILS/GHEE,0,48 FL OZ,NULL,4.49
36615,728028136067,,,OLIO CANOLA OIL,NULL,0,0,0,0,0,OILS/GHEE,0,48  FL OZ,NULL,3.99
36616,728028136043,,,OLIO VEGETABLE OIL,NULL,0,0,0,0,0,OILS/GHEE,0,48  FL OZ,NULL,3.99
36618,727999100145,,,JULIANA HOT JERK SEASONING,NULL,0,0,0,0,0,SAUCES,0,10OZ,NULL,2.99
36619,727999100138,,,JULIANA MILD JERK SEASONING,NULL,0,0,0,0,0,SAUCES,0,10 OZ,NULL,2.99
36620,727340522053,,,TUSSADRYL CHILDREN COUGH LINCTUS,NULL,0,0,0,0,0,HBA,0,NULL,NULL,4.99
36621,727452002702,,,LA MORENA CHIPOTLE PEPPERS,NULL,0,0,0,0,0,CANFOOD,0,200 GM,NULL,1.29
36622,727340522220,,,TUSSADRYL DM,NULL,0,0,0,0,0,HBA,0,100ml,NULL,4.99
36625,727452000708,,,LAMORENA CHIPOTLE SAUCE,NULL,0,0,0,0,0,SAUCES,0,200GM,NULL,1.49
36629,727452000128,,,LAMORENA JALAPENO PEPPERS,NULL,0,0,0,0,0,PICKLE N PASTE,0,372vgm,NULL,2.49
36630,728119198714,,,ITALLIA PASTA SAUCE FORMAGGIO,NULL,0,0,0,0,0,PICKLE N PASTE,0,ITALLIA P,NULL,2.99
36631,727616171169,,,IMNDIAN HEALINGT CLAY FACIAL,,-11,0,0,0,0,MISCELLANEOUS,0,1lb,NULL,9.99
36632,734362028883,,,WHITE WAYS PEARDRAX,NULL,0,0,0,0,0,DRINKS/JUICE,0,300 ML,NULL,1.99
36633,729696113510,,,COOKED SHRIMP 31  40,NULL,0,0,0,0,0,FISH N MEAT,0,1 LB,NULL,7.99
36634,735143007011,,,CORTAS POMERGRANATE MOLASSES,NULL,0,0,0,0,0,GROCERY,0,300ML,NULL,3.99
36635,735143004119,,,CORTAS ORANGE BLOSSOM WATER,NULL,0,1.9,0,0,0,GROCERY,0,CORTAS OR,NULL,2.49
36636,735143004010,,,CORTAS ROSE WATER,NULL,0,1.84,0,0,0,GROCERY,0,CORTAS RO,NULL,2.29
36637,734788627233,,,WOODEN MATCHES,NULL,0,2.49,0,0,0,MISCELLANEOUS,0,249,NULL,2.49
36638,734788627226,,,MATCHES,NULL,0,0.99,0,0,0,MISCELLANEOUS,0,32 MATCHES,NULL,0.99
36639,734756000082,,,STUBBS BARBQ SAUCE,NULL,0,0,0,0,0,SAUCES,0,18 OZ,NULL,3.99
36640,735426220014,,,RAJBHOG MANGO ICE CREAM,NULL,0,5.49,0,0,0,FROZENFOOD,0,64 FL. OZ,NULL,6.99
36641,734526300039,,,RAJBHOG MINI SAMOSA,NULL,0,1.99,0,0,0,FROZENFOOD,0,30 PS,NULL,1.99
36642,735426220021,,,RAJBHOG ICE CREAM PISTACHIO,,0,5.99,0,0,0,ICE-CREAM,0,64 OZ,NULL,5.99
36643,734362008885,,,WHITEWAYS PEARDRAX,NULL,0,0,0,0,0,DRINKS/JUICE,0,1 LITER,NULL,3.99
36644,734027901414,,,THE GINGER PEOPLE GINGER CHIPS,NULL,0,0,0,0,0,SNACKS,0,7 OZ,NULL,4.29
36645,733553153281,,,BARON GREEN SEASONING,NULL,0,0,0,0,0,GROCERY,0,28 OZ,NULL,4.99
36646,733553151126,,,BARON GREEN SEASONING,NULL,0,0,0,0,0,GROCERY,0,14 OZ,NULL,2.49
36647,733553021184,,,BARON BAR B Q SAUCE,NULL,0,0,0,0,0,SAUCES,0,510 ML,NULL,3.99
36648,732694,,,GOLDEN BLOSSOM HONEY GENUINE NATURA,NULL,-46,11.67,0,0,0,GROCERY,0,40 OZ .,NULL,13.99
36649,732684,,,GOLDEN BLOSSOM HONEY,NULL,-60,5.55,0,0,0,GROCERY,0,24 OZ .,NULL,8.99
36650,734756000020,,,STUBBS ORIGINAL BBQ SAUCE,NULL,0,0,0,0,0,GROCERY,0,18 OZ,NULL,3.99
36651,735426220113,,,RAJBHOG MANGO KULFI,NULL,0,6.99,0,0,0,FROZENFOOD,0,64 FL. OZ,NULL,7.99
36652,714760833012,,,DEER BARLEY PEARLED,,-30,2.2,0,0,0,GROCERY,0,2 LB .,NULL,2.99
36653,735426221110,,,RAJBHOG MANGO KULFI,NULL,0,4.99,0,0,0,FROZENFOOD,0,32 FL. OZ,NULL,4.99
36654,735426221097,,,RAJBHOG MALAI KULFI,NULL,0,3.99,0,0,0,FROZENFOOD,0,1 Q,NULL,3.99
36655,735426221073,,,RAJBHOG ICECREAM,NULL,0,0,0,0,0,ICE-CREAM,0,32 FL OZ,NULL,3.49
36656,735426221066,,,RAJBHOJ ICE CREAME,NULL,0,0,0,0,0,ICE-CREAM,0,NULL,NULL,3.49
36657,735426221028,,,PREMIUM PISTACHIO,NULL,0,0,0,0,0,ICE-CREAM,0,32OZ,NULL,3.99
36658,735426221011,,,RAJBHOG MANGO ICE CREAM,NULL,0,3.99,0,0,0,FROZENFOOD,0,32 FL .OZ,NULL,3.99
36659,735143007202,,,CORTAS POMEGRANATE MOLASSES,NULL,0,0,0,0,0,GROCERY,0,700GM,NULL,3.99
36660,735426220120,,,RAJBHOG ICE CREAM CHICKOO,NULL,0,5.49,0,0,0,FROZENFOOD,0,1,NULL,5.99
36661,732654,,,GOLDEN BLOSSOM HONEY,,-87,3.25,0,0,0,GROCERY,0,8 OZ .,NULL,4.49
36662,735426220106,,,RAJBHOG ICE CREAM PISTA KULFI,NULL,0,0,0,0,0,FROZENFOOD,0,64 FL,NULL,6.99
36663,735426220090,,,RAJBHOG MALAI KULFI,NULL,0,6.78,0,0,0,FROZENFOOD,0,64 FL OZ,NULL,8.99
36664,735426220076,,,RAJBHOG TUTTI FRUTTI,,0,5.49,0,0,0,ICE-CREAM,0,64 FL,NULL,5.49
36665,735426220069,,,RAJBHOG VANILLA ICE CREAM,NULL,0,4.66,0,0,0,FROZENFOOD,0,64 FL,NULL,6.99
36666,735426220052,,,RAJBHOG CASHEW & RAISIN,NULL,0,5.49,0,0,0,FROZENFOOD,0,64 FL,NULL,5.99
36667,735426220045,,,RAJBHOG ROSE ICE CREAM,NULL,0,5.99,0,0,0,FROZENFOOD,0,1/2 GALLON,NULL,5.99
36668,735426220038,,,RAJBHOG SAFRON PISTACHIO,NULL,0,5.49,0,0,0,FROZENFOOD,0,64 FL. OZ,NULL,7.99
36669,735426220137,,,RAJBHOG STRAWBERRY ICE CREAM,NULL,0,5.99,0,0,0,FROZENFOOD,0,1/2 GALLON,NULL,5.99
36670,729696118980,,,COOKED SHRIMP,NULL,0,0,0,0,0,FISH N MEAT,0,1 LB,NULL,7.99
36671,729696124431,,,FLAKE FILAMENT CUT,NULL,0,0,0,0,0,FISH N MEAT,0,1 LB,NULL,3.99
36672,729696119956,,,COOKED SHRIMP 41  50,NULL,0,0,0,0,0,FISH N MEAT,0,2 LB,NULL,13.99
36673,729696119482,,,MIXED SEA FOOD,NULL,0,0,0,0,0,FISH N MEAT,0,1 LB,NULL,3.99
36674,729696119475,,,MIXED SEAFOOD,NULL,0,0,0,0,0,FISH N MEAT,0,2LB,NULL,7.49
36675,729696119161,,,COOKED SHRIMP 26 30,NULL,0,0,0,0,0,FISH N MEAT,0,2 LB,NULL,15.99
36676,729696119154,,,PEELED SHRIMP 31 40,NULL,0,10.4,0,0,0,FISH N MEAT,0,2 LB,NULL,13.99
36677,729696119147,,,PEELED SHRIMPS 26 30,NULL,0,11.4,0,0,0,FISH N MEAT,0,2 LB,NULL,13.99
36678,732674,,,GOLDEN BLOSSOM,NULL,-12,6.99,0,0,0,GROCERY,0,454G,NULL,6.99
36679,729696119017,,,PEELED SHRIMPS 21 25,NULL,0,6,0,0,0,FISH N MEAT,0,1 LB,NULL,7.99
36681,729696118898,,,COOKED SALAD SHRIMP100 200,NULL,0,8.9,0,0,0,FISH N MEAT,0,2 LB,NULL,11.99
36682,729696118508,,,PEELED SHRIMPS 31 40,NULL,0,5.25,0,0,0,FISH N MEAT,0,1 LB,NULL,7.99
36683,729696118492,,,PEELED SHRIMP 26  30,NULL,0,5.75,0,0,0,FISH N MEAT,0,1 LB,NULL,7.99
36684,729696118485,,,LUCKY DELIGHT COOKED SHRIMPS 71 90,,-104,9.7,0,0,0,FROZENFOOD,0,2 LB .,NULL,13.99
36685,729696118478,,,COOKED SHRIMP 51 60,NULL,0,14.7,0,0,0,FISH N MEAT,0,2 LB,NULL,16.99
36686,729696118461,,,COOKED SHRIMPS 31 40,NULL,0,14,0,0,0,FISH N MEAT,0,2 LB,NULL,17.99
36687,729696115255,,,SALAD COOKED SHRIMP 100 200,NULL,0,4.5,0,0,0,FISH N MEAT,0,1 LB,NULL,6.99
36688,729696119130,,,PEELED SHRIMPS,NULL,0,0,0,0,0,FISH N MEAT,0,2 LB,NULL,13.99
36689,730404000800,,,GURU WHOLE MILK YOGURT,,-419,3.5,0,0,0,DAIRY,0,5 LB .,NULL,5.49
36690,725299030414,,,TILDA BASMATI RICE,,-185,12,0,0,0,RICE,0,10 LB .,NULL,15.99
36691,732626226129,,,BANANA LEAVES,,0,0,0,0,0,MISCELLANEOUS,0,NULL,NULL,1.99
36692,732614,,,GOLDEN BLOSSOM HONEY,,-18,5,0,0,0,GROCERY,0,12 OZ .,NULL,5.99
36693,732352215237,,,AS SAALAM CHICKEN STRIPS,,-56,4,0,0,0,FROZENFOOD,0,1.5 LB .,NULL,5.99
36694,732352215220,,,AS SALAAM CHICKEN NUGGETS,,-53,4,0,0,0,FISH N MEAT,0,1.5 LB .,NULL,5.99
36695,732352215213,,,AS SALAAM CHICKEN PATTIES,NULL,0,4,0,0,0,FROZENFOOD,0,1.5 LB ..,NULL,6.49
36696,731717968870,,,SUPER VEG SOYA CHAAP,NULL,0,2.5,0,0,0,GROCERY,0,200 GM .,NULL,3.49
36698,7317179688490,,,SUPER CORN AND WHEAT FRYUMS,NULL,0,2.5,0,0,0,SNACKS,0,400 GM ..,NULL,3.49
36699,730127100030,,,KVUZAT,NULL,0,0,0,0,0,GROCERY,0,NULL,NULL,1.99
36700,730404000329,,,GURU WHOLE MILK YOGURT,,-245,1.71,0,0,0,DAIRY,0,2 LB .,NULL,2.79
36701,730127100801,,,KAK,NULL,0,0,0,0,0,HBA,0,NULL,NULL,1.99
36702,730127100702,,,OT TETN COHN COJIEHBLE ORYPUBL,NULL,0,0,0,0,0,GROCERY,0,NULL,NULL,1.99
36704,730127100306,,,KVUZAT YAVNE PITTED GREEN OLIVES,NULL,0,0,0,0,0,GROCERY,0,540GM,NULL,3.99
36707,732664,,,GOLDEN HONEY,NULL,0,0,0,0,0,GROCERY,0,12 OZ,NULL,3.99
36708,7317179688568,,,SUPER SABUDANA TAPICA SAGO FRYUMS,NULL,0,2.75,0,0,0,GROCERY,0,350 GM...,NULL,3.99
36709,723246293158,,,AMMAS SNACKS OMPUDI,NULL,0,0,0,0,0,SNACKS,0,7 OZ,NULL,1.29
36711,723246293325,,,AMMAS KITCHEN TAPIOCA CHIPS CHILLY,,-59,1.4,0,0,0,SNACKS,0,NULL,NULL,1.99
36712,723246293318,,,AMMAS TAPIOCA CHIPS,NULL,-31,0,0,0,0,SNACKS,0,AMMAS TAP,NULL,1.99
36713,723246293257,,,AMMAS SNACKS SESAME PAKODA,NULL,0,0,0,0,0,SNACKS,0,200 G,NULL,1.29
36714,723246293240,,,AMMAS SESAME MURUKKU STICKS,NULL,-23,1.64,0,0,0,SNACKS,0,200 GM .,NULL,2.49
36715,723246293233,,,AMMAS SNACKS SALTED BOONDI,NULL,0,0,0,0,0,SNACKS,0,200GM,NULL,1.29
36716,723246293219,,,AMMAS RINGS  MURUKKU,NULL,0,0,0,0,0,SNACKS,0,200 GM,NULL,1.99
36717,723246294315,,,PARLE GOLD BUTTER COOKIES,NULL,0,0.26,0,0,0,READY TO EAT,0,90 GM,NULL,0.5
