UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
8904063255495,0,ALOO PARATHA #1a,6.49,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063255631,0,YUMKEENZ #1a,1.99,0,0, ,,,SNACKS,0,0,0,0,,,
8904063255662,0,YUNKEENZ #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
8904063255693,0,HALDIRAM`S ASSORTED CHIKKI #1a,5.99,0,0,400GM,,,SNACKS,0,0,0,0,,,
8904063255808,0,HALDIRAM COCONUT CHUTNEY,3.49,0,0,300 G,,,FROZENFOOD,0,0,0,0,,,
8904063255938,0,KAALI DAL #1a,2.29,0,0, ,,,DALS/BEANS,0,0,0,0,,,
8904063255945,0,ALOO MUTTER #1a,2.29,0,0, ,,,SNACKS,0,0,0,0,,,
8904063255976,0,BAINGAN BHARTA #1a,2.29,0,0, ,,,READY TO EAT,0,0,0,0,,,
8904063256232,0,HALDIRAMS FRESH PANEER #1a,2.99,0,0,180 G,,,FROZENFOOD,0,0,0,0,,,
8904063256249,0,HALDIRAM FRESH PANEER,12.99,0,0,800 G,,,FROZENFOOD,0,0,0,0,,,
8904063256287,0,HALDIRAM MOTI CHOOR LADOO #1a,4.99,0,0,400GM,,,SWEETS,0,0,0,0,,,
8904063256379,0,HALDIRAM PISTA BURFEE #1a,6.99,0,0,400GM,,,SWEETS,0,0,0,0,,,
8904063256386,0,Mix Kaju Sweet #1a,7.99,0,0, ,,,SWEETS,0,0,0,0,,,
8904063256454,0,ALMOND COOKIES #1a,1.99,0,0, ,,,COOKIES,0,0,0,0,,,
8904063256485,0,COOKIE HEAVEN #1a,1.99,0,0,200 GM,,,COOKIES,0,0,0,0,,,
8904063256515,0,COOKIE HEAVN JEERA COOKIES #1a,1.99,0,0, ,,,COOKIES,0,0,0,0,,,
8904063256539,0,COOKIE HEAVEN #1a,1.99,0,0, ,,,COOKIES,0,0,0,0,,,
8904063256546,0,HALDIRAM BADAM PISTA #1a,3.99,0,0,14oz,,,COOKIES,0,0,0,0,,,
8904063256669,0,HALDIRAMS ACHRI MATHI #1a,3.99,0,0, ,,,SNACKS,0,0,0,0,,,
8904063256782,0,HR DAKSHIN MASALA DOSA #1a,2.99,0,0,14OZ,,,FROZENFOOD,0,0,0,0,,,
8904063256799,0,HR MYSORE MASALA DOSA #1a,2.99,0,0, 14OZ,,,FROZENFOOD,0,0,0,0,,,
8904063256805,0,DAKSHIN IDLI #1a,2.99,0,0,6 PICES,,,FROZENFOOD,0,0,0,0,,,
8904063256812,0,HR D E MEDU BADA #1a,2.99,0,0,10OZ,,,FROZENFOOD,0,0,0,0,,,
8904063256829,0,HR VEG UTTAPAM #1a,2.99,0,0,14OZ,,,FROZENFOOD,0,0,0,0,,,
8904063256843,0,HR DAKSHIN IDLI #1a,6.99,0,0,24 PCS,,,FROZENFOOD,0,0,0,0,,,
8904063256850,0,HR DAKDHIN MEDU VADA #1a,7.99,0,0,24 PCS,,,FROZENFOOD,0,0,0,0,,,
8904063256874,0,HALDIRAMS PANEER ONION PARATHA #1a,2.99,0,0,400 GM,,,FROZENFOOD,0,0,0,0,,,
8904063256881,0,HALDIRAM ACHARI PARATHA #1a,1.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063256911,0,COOKIE HEAVEN CASHEW COOKIES #1a,1.99,0,0,200G,,,COOKIES,0,0,0,0,,,
8904063257086,0,HALDIRAMS BHEL PURI #1a,2.99,0,0,350GM,,,SNACKS,0,0,0,0,,,
8904063257116,0,H RAMS LITE LEMON BHEL #1a,1.49,0,0,150 G,,,SNACKS,0,0,0,0,,,
8904063257123,0,HALDIRAMS LITE JHAL MURI #1a,1.29,0,0,150 gm,,,SNACKS,0,0,0,0,,,
8904063257154,0,HALDIRAMS METHI KHAKHRA #1a,0.99,0,0,180 GM,,,SNACKS,0,0,0,0,,,
8904063257178,0,HALDIRAMS MASALA KHAKARA #1a,0.99,0,0,180,,,SNACKS,0,0,0,0,,,
8904063257185,0,HALDIRAMS JEERA KHAKARA #1a,0.99,0,0,180 GM,,,SNACKS,0,0,0,0,,,
8904063257222,0,COOKIE HEAVEN #1a,1.99,0,0, ,,,COOKIES,0,0,0,0,,,
8904063257253,0,HALDIRAMS PANI PURI #1a,1.79,0,0, 85G,,,SNACKS,0,0,0,0,,,
8904063257376,0,HR SCHEZWAN CHI PAN WRAP #1a,2.79,0,0,156 GM,,,FROZENFOOD,0,0,0,0,,,
8904063257383,0,HR DESI WRAPS SHAMI KEBAB #1a,2.29,0,0,5.5 OZ,,,FROZENFOOD,0,0,0,0,,,
8904063257390,0,HR DESI WRAPS PUN CHOLEY,2.29,0,0,156G,,,FROZENFOOD,0,0,0,0,,,
8904063257406,0,PANEER TIKKA WRAP #1a,2.99,0,0,156 g,,,FROZENFOOD,0,0,0,0,,,
8904063257413,0,HR CLASSIC MIX VEGWRAP #1a,1.99,0,0,5.5 OZ,,,FROZENFOOD,0,0,0,0,,,
8904063257451,0,KABHI KHATTA KABHI MEETHA #1a,7.49,0,0, ,,,COOKIES,0,0,0,0,,,
8904063257468,0,HALDIRAMS PANEER ONION PARATHA #1a,2.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
8904063257529,0,HALDIRAMS PANI PURI #1a,4.79,0,0,360 GM,,,SNACKS,0,0,0,0,,,
8904063257550,0,HALDIRAMS BHEL PURI MIX WITH CHUT #1a,4.99,0,0,700 GM,,,SNACKS,0,0,0,0,,,
8904063257932,0,HALDIRAM FATAFAT BHEL #1a,0.99,0,0,150gm,,,SNACKS,0,0,0,0,,,
8904063258199,0,HALDIRAM RASGULLA #1a,13.99,0,0,3.7 kg,,,SWEETS,0,0,0,0,,,
8904063258205,0,HR GULAB JAMUN #1a,15.99,0,0,3.7KG,,,GROCERY,0,0,0,0,,,
8904063258212,0,MATHURA PEDA #1a,5.49,0,0, ,,,SWEETS,0,0,0,0,,,
8904063258229,0,MALAI PEDA #1a,4.99,0,0, ,,,SWEETS,0,0,0,0,,,
8904063258342,0,HR COCONUT COOKIES #1a,1.99,0,0,6.34OZ,,,COOKIES,0,0,0,0,,,
8904063258410,0,HALDIRAMS BANANA CHIPS #1a,1.49,0,0,180 GM,,,SNACKS,0,0,0,0,,,
8904063258526,0,HALDIRAMS RASMALAI #1a,12.99,0,0,3.7 KG,,,CANFOOD,0,0,0,0,,,
8904063258601,0,HALDIRAMS MULTIGRAIN CHAPATI #1a,2.99,0,0,18 PC ,,,FROZENFOOD,0,0,0,0,,,
8904063259097,0,HALDIRAMS MULTIGRAIN CHAPATHI #1a,5.99,0,0,30 PCS,,,FROZENFOOD,0,0,0,0,,,
8904063259226,0,SPINACH PAKORA #1a,2.99,0,0, 10OZ,,,FROZENFOOD,0,0,0,0,,,
8904063259240,0,HALDIRAMS SABUDANA TIKKI,3.49,0,0,100 G,,,FROZENFOOD,0,0,0,0,,,
8904063259257,0,HALDIRAMS HARA BHARA KEBAB #1a,3.99,0,0,300 GM,,,FROZENFOOD,0,0,0,0,,,
8904063259264,0,VEG SHAMI KEBAB #1a,3.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063259271,0,HALDIRAMS SOYA SHAMI KABAB #1a,3.79,0,0, 300G,,,FROZENFOOD,0,0,0,0,,,
8904063259288,0,HR DAHI KEBAB #1a,3.79,0,0,300G,,,FROZENFOOD,0,0,0,0,,,
8904063259301,0,HALDIRAMS MASALA IDLI #1a,2.99,0,0,256 GM,,,FROZENFOOD,0,0,0,0,,,
8904063259318,0,HALDIRAM RAJASTHANI PARATHA #1a,2.49,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063259325,0,HALDIRAMS MLTGRN HOMESTYLE PARATH #1a,1.99,0,0,6 PCS,,,FROZENFOOD,0,0,0,0,,,
8904063259332,0,ALOO KULCHA #1a,2.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063259349,0,HALDIRAMS PNEER KULCHA #1a,3.99,0,0,4 PCS ,,,FROZENFOOD,0,0,0,0,,,
8904063259356,0,HALDIRAMS AMRITSARI KULCHA,3.99,0,0,4 PCS ,,,FROZENFOOD,0,0,0,0,,,
8904063259363,0,HALDIRAM MASALA SOYA CHOP WRAP,2.29,0,0,1EACH,,,FRESH PRODUCE,0,0,0,0,,,
8904063259370,0,HR CHOCOLATE BURFI #1a,6.99,0,0,12OZ,,,FROZENFOOD,0,0,0,0,,,
8904063259394,0,ONION BHAJI #1a,2.49,0,0,283 GM,,,FROZENFOOD,0,0,0,0,,,
8904063259714,0,SOYSTIXS #1a,0.99,0,0, ,,,SNACKS,0,0,0,0,,,
8904063259721,0,HALDIRAMS SOAN PAPDI #1a,3.99,0,0,500 G,,,SNACKS,0,0,0,0,,,
8904063259776,0,HALDIRAMS VEGE PULAO #1a,1.99,0,0,200 gm,,,READY TO EAT,0,0,0,0,,,
8904063259783,0,HALDIRAM DAL PALAK #1a,1.99,0,0,,,,GROCERY,0,0,0,0,,,
8904063259813,0,HALDIRAMS ALOO SABZI #1a,1.99,0,0,,,,GROCERY,0,0,0,0,,,
8904063260253,0,HALDIRAMS COOKIE HEAVEN #1a,2.49,0,0,200 gms,,,SNACKS,0,0,0,0,,,
8904063260536,0,CHOCO CHUNK #1a,1.99,0,0,,,,COOKIES,0,0,0,0,,,
8904063260802,0,HALDIRAMS LACCHA FENI #1a,4.99,0,0,500GM,,,SNACKS,0,0,0,0,,,
8904063260840,0,COOKIE HEAVEN #1a,1.99,0,0,,,,COOKIES,0,0,0,0,,,
8904063260857,0,JEERA COOKIES #1a,1.99,0,0,,,,COOKIES,0,0,0,0,,,
8904063260864,0,HR BADAM PISTA COOKIES #1a,2.29,0,0,200G,,,COOKIES,0,0,0,0,,,
8904063270023,0,HALDIRAAM KHUS SYRUP #1a,7.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
8904063270030,0,"ROSE HALDIRAM,S #1a",3.99,0,0, ,,,SNACKS,0,0,0,0,,,
8904063270054,0,"BADAM HALDIRAM,S #1a",5.99,0,0, ,,,SNACKS,0,0,0,0,,,
8904063270061,0,HALDIRAMSTHANDAI #1a,5.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063270085,0,HALDIRAM PINEAPPLE CRUSH #1a,3.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
8904063270108,0,"HALDIRAM,S MANGO PANNA #1a",7.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281135,0,ALOO PARATHA #1a,2.29,0,0, 400G,,,FROZENFOOD,0,0,0,0,,,
8904063281142,0,HALDIRAM`S PANEER PARATHA #1a,4.49,0,0,4PCS,,,FROZENFOOD,0,0,0,0,,,
8904063281159,0,GOBHI PARTHA #1a,3.29,0,0,400GR,,,FROZENFOOD,0,0,0,0,,,
8904063281166,0,HR MULI PARATHA #1a,2.99,0,0, 400G,,,FROZENFOOD,0,0,0,0,,,
8904063281173,0,MIX VEG PARATHA #1a,3.29,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281180,0,HR ONION PARATHA,3.29,0,0, 400G,,,FROZENFOOD,0,0,0,0,,,
8904063281197,0,HOMESTYLE PARTHA #1a,2.49,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281203,0,HALDIRAM LACHA PARATHA #1a,2.49,0,0, 360 G,,,FROZENFOOD,0,0,0,0,,,
8904063281210,0,AJWAIN PARATHA #1a,1.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281227,0,METI PARATHA #1a,2.49,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281234,0,PHULKA ROTI #1a,1.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281258,0,TANDOORI GARLIC NAAN #1a,2.49,0,0, 5 PCS.,,,FROZENFOOD,0,0,0,0,,,
8904063281265,0,HR PUDINA PARATHA #1a,2.79,0,0, 360G,,,FROZENFOOD,0,0,0,0,,,
8904063281289,0,PANEER KULCHA #1a,2.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281296,0,HALDIRAMS TANDORI ROTI #1a,2.49,0,0, 6pz,,,FROZENFOOD,0,0,0,0,,,
8904063281302,0,HALDIRAMS TANDOORI NAAN #1a,2.29,0,0,400 GM,,,FROZENFOOD,0,0,0,0,,,
8904063281319,0,HALDIRAM MOTI CHOOR LADOO #1a,4.49,0,0,360G,,,SWEETS,0,0,0,0,,,
8904063281340,0,HALDIRAM PIAN BURFEE #1a,6.49,0,0, 340G,,,FROZENFOOD,0,0,0,0,,,
8904063281388,0,HALDIRAMS DODHA BURFI,5.99,0,0,340 GM,,,SWEETS,0,0,0,0,,,
8904063281401,0,HALDIRAMS KAJU KATLI #1a,9.49,0,0,340 GM,,,SWEETS,0,0,0,0,,,
8904063281470,0,HALDIRAMS MILK CAKE,6.49,0,0,340 GM,,,SWEETS,0,0,0,0,,,
8904063281487,0,HALDIRAM RAS MALAI #1a,5.99,0,0, 500G,,,FROZENFOOD,0,0,0,0,,,
8904063281494,0,HALDIRAMS RAS MALAI #1a,10.99,0,0,1 KG,,,FROZENFOOD,0,0,0,0,,,
8904063281500,0,HALDIRAM`S PAO BHAJI #1a,3.49,0,0,283GM,,,FROZENFOOD,0,0,0,0,,,
8904063281517,0,HR RAJMA RASEELA #1a,2.99,0,0, 10OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
8904063281531,0,HR MUTTER PANEER #1a,4.99,0,0,283GM,,,FROZENFOOD,0,0,0,0,,,
8904063281548,0,KADHI PAKODA #1a,2.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281555,0,HR DAL MAKHANI #1a,3.49,0,0,283GM,,,FROZENFOOD,0,0,0,0,,,
8904063281562,0,PUNJABI CHOLEY,3.29,0,0, 10OZ,,,FROZENFOOD,0,0,0,0,,,
8904063281579,0,HALDIRAM PALAK PANEER #1a,4.29,0,0, 10OZ,,,FROZENFOOD,0,0,0,0,,,
8904063281586,0,KADHAI PANEER,4.29,0,0, 10OZ,,,FROZENFOOD,0,0,0,0,,,
8904063281593,0,YELLOW DAL TADKA #1a,2.99,0,0, 10OZ,,,FROZENFOOD,0,0,0,0,,,
8904063281609,0,HALDIRAMS HYDERABAD BIRYANI,2.99,0,0,250 GM,,,FROZENFOOD,0,0,0,0,,,
8904063281616,0,PANEER MAKHANI #1a,4.29,0,0, 10OZ,,,FROZENFOOD,0,0,0,0,,,
8904063281630,0,HALDIRAM MALAI KOFTA #1a,3.79,0,0, 10OZ,,,FROZENFOOD,0,0,0,0,,,
8904063281661,0,HALDIRAM BHINDI MASALA #1a,3.49,0,0, ,,,FROZENFOOD,0,0,0,0,,,
8904063281746,0,ALOOTIKKI #1a,4.29,0,0, 420G,,,FROZENFOOD,0,0,0,0,,,
8904063281760,0,HALDIRAMS DAL KACHORI,4.79,0,0,8 pcs ,,,FROZENFOOD,0,0,0,0,,,
8904063281777,0,HALDIRAM MUTTER KACHORI,4.49,0,0,420G,,,FROZENFOOD,0,0,0,0,,,
8904063970329,0,NADAN CHAKKAKURU MANGA CURRY #1a,2.99,0,0,200 GM,,,READY TO EAT,0,0,0,0,,,
8904063970336,0,KERALA TASTE NADAN MANGO CHEMEEN #1a,2.99,0,0,200 G,,,READY TO EAT,0,0,0,0,,,
8904063970367,0,KERALA TASTE NADAN CHAKKAKURU #1a,2.99,0,0,200 GM,,,READY TO EAT,0,0,0,0,,,
8904064600195,0,CHAKRA JAGGERY POWDER #1a,2.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
8904064600584,0,CHAKRA JAGGERY CUBES #1a,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
8904064600669,0,CHAKRA MADRAS PAPAD #1a,1.49,0,0,200 GM,,,GROCERY,0,0,0,0,,,
8904064600980,0,CHAKRA JAGGERY POWDER #1a,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
8904064601178,0,CHAKRA JAGGERY CUBES #1a,2.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
8904064601604,0,CHAKRA #1a,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
8904064601611,0,CHAKRA JAGGERY #1a,2.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
8904064601628,0,CHAKRA JAGGERY POWDER #1a,1.99,0,0,1 LB.,,,GROCERY,0,0,0,0,,,
8904064601635,0,CHAKRA JAGGERY POWDER #1a,3.49,0,0,2LB,,,GROCERY,0,0,0,0,,,
8904064602779,0,CHAKRA CURD CHILLIES ROUND #1a,0.99,0,0,100 G,,,GROCERY,0,0,0,0,,,
8904064631335,0,CHAKRA #1a,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
8904064631342,0,CHAERA #1a,3.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
8904064631939,0,CHAKRA BROWN JAGGERY POWDER #1a,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
8904064631946,0,CHAKRA JAGGERY POWER #1a,3.49,0,0,2 LB,,,GROCERY,0,0,0,0,,,
8904064632455,0,CHAKRA VENDAIKKAI VATHAL #1a,1.99,0,0,100 G,,,GROCERY,0,0,0,0,,,
8904064632462,0,CHAKKRA TAPIOCA FLOUR #1a,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
8904064632479,0,CHAKRA DRY MANGO VATHAL #1a,1.99,0,0,100 G,,,GROCERY,0,0,0,0,,,
8904064632486,0,CHAKKRA DALIA SPLIT #1a,3.99,0,0,908 G,,,GROCERY,0,0,0,0,,,
8904064651036,0,NATIVE PEARL MILNOODLES SAIRAMS #1a,2.99,0,0,210g,,,GROCERY,0,0,0,0,,,
8904064651043,0,NATIVE MULTI MLT NOODLES SAIRAMS #1a,2.99,0,0,210g,,,GROCERY,0,0,0,0,,,
8904064651050,0,NATIVE KODO MLT NOODLES SAI #1a,2.99,0,0,210G,,,GROCERY,0,0,0,0,,,
8904064651067,0,NATIVE FIN MLTNOODLES SAI #1a,2.99,0,0,210G,,,GROCERY,0,0,0,0,,,
8904064651074,0,NATIVE LITTLE MLT NOODLES #1a,2.99,0,0,210g,,,GROCERY,0,0,0,0,,,
8904064651081,0,NATIVE BAR MLT NOODLES SAI #1a,2.99,0,0,210G,,,GROCERY,0,0,0,0,,,
8904064651234,0,NATIVE PEARL MLT FLEX SAI #1a,6.99,0,0,1000G,,,GROCERY,0,0,0,0,,,
8904064651241,0,NATIVE LITTLE MLT SAI #1a,6.99,0,0,1000G,,,GROCERY,0,0,0,0,,,
8904064651272,0,NATIVE KODO MLT FLEX SAI #1a,6.99,0,0,1000G,,,GROCERY,0,0,0,0,,,
8904064651296,0,NATIVE PEARL MILLET FLAKES #1a,4.49,0,0,500 G,,,GROCERY,0,0,0,0,,,
8904064651302,0,NATIVE LITTLE MILET FLAKES #1a,4.49,0,0,500 G,,,GROCERY,0,0,0,0,,,
8904064651319,0,NATIVE FOXTAIL MILLET FLAKES #1a,4.49,0,0,500 G,,,GROCERY,0,0,0,0,,,
8904064651326,0,NATIVE FINGER MILLET FLAKES #1a,4.49,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064651333,0,NATIVEKODO MILLET FLAKES #1a,4.49,0,0,500 G,,,GROCERY,0,0,0,0,,,
8904064651340,0,NATIVE BARNYARD MILLET FLAKES #1a,4.49,0,0,500 G,,,GROCERY,0,0,0,0,,,
8904064651432,0,NF AMLA BITES RDY320 #1a,1.99,0,0,100G,,,GROCERY,0,0,0,0,,,
8904064651562,0,NATIVE RAGI MLT RAVA SAIRAM #1a,3.99,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064651586,0,NF RAGI AND BAJ PORRIDGE MIX550 #1a,3.99,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064651593,0,HORSE GRAM PORRIDGE MIX #1a,3.99,0,0,,,,READY TO EAT,0,0,0,0,,,
8904064651609,0,NF JOWAR MLT DOSA MIX SR516 #1a,3.79,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064651616,0,NF PEARL MLT DOSA MIXSR516 #1a,3.79,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064651623,0,NF BARNYARD MLT DOSA MIXSR516 #1a,3.79,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064651647,0,NF MULTI MLT DOSA MIX SR716 #1a,4.99,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064651661,0,NF FINGER MLT DOSA MIX #1a,4.49,0,0,500g,,,GROCERY,0,0,0,0,,,
8904064651678,0,RED RICE IDLY DOSA MIX #1a,4.49,0,0,,,,READY TO EAT,0,0,0,0,,,
8904064651685,0,NF LITTLT MLT DOSA MIX SR616 #1a,4.49,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064651692,0,NF FOXTAIL MLT DOSA MIXSR516 #1a,3.99,0,0,500g,,,GROCERY,0,0,0,0,,,
8904064651708,0,NF KODO MLT DOSA MIXSR616 #1a,4.49,0,0,500g,,,GROCERY,0,0,0,0,,,
8904064651838,0,DRUMSTICK LEAVES SOUP MIX SAI #1a,3.99,0,0,100G,,,GROCERY,0,0,0,0,,,
8904064652156,0,NF MLT PONGAL MIX SR732 #1a,4.99,0,0,500g,,,GROCERY,0,0,0,0,,,
8904064652163,0,NF MILLET SAMBAR MIX SR 732 #1a,4.99,0,0,500G,,,GROCERY,0,0,0,0,,,
8904064652194,0,NATIVE JOWAR MILLET FLAKES #1a,4.49,0,0,500 G,,,GROCERY,0,0,0,0,,,
8904064652217,0,NATIVEWOODPRESSED SES OIL SAIRAM #1a,9.99,0,0,750ML,,,OILS/GHEE,0,0,0,0,,,
8904064652279,0,NF ORG ALOEVERA EXTRACT SAI #1a,6.99,0,0,500ML,,,DRINKS/JUICE,0,0,0,0,,,
8904064652286,0,AMLA EXTRACT #1a,6.99,0,0,500ML,,,DRINKS/JUICE,0,0,0,0,,,
8904064652309,0,NATIVE FOODS ORG JAMUN EX SAI #1a,6.99,0,0,500ML,,,DRINKS/JUICE,0,0,0,0,,,
8904064652415,0,NFS RAGI IDLY #1a,5.49,0,0,500G,,,FROZENFOOD,0,0,0,0,,,
8904064652422,0,NFS RAGI ROTI SAI #1a,4.79,0,0,500G,,,FROZENFOOD,0,0,0,0,,,
8904064652439,0,NFS JOWAR MILLET UTTAPAM SAI #1a,4.79,0,0,500G ,,,FROZENFOOD,0,0,0,0,,,
8904064652446,0,NFS AKKI ROTI #1a,4.79,0,0,500G,,,FROZENFOOD,0,0,0,0,,,
8904064652460,0,NFS LITTLE MILLET SAMBAR RICE #1a,2.49,0,0,300G,,,FROZENFOOD,0,0,0,0,,,
8904064652569,0,BARNYARD MILLET COCONUT RICE #1a,2.99,0,0,300G,,,FROZENFOOD,0,0,0,0,,,
8904064652583,0,NFS LITTLE MILLET VEG BIRIYANI #1a,2.99,0,0,300G,,,FROZENFOOD,0,0,0,0,,,
8904064660021,0,MADRAS MUNCH AVALAKKI MIXTURE #1a,1.49,0,0,200G,,,SNACKS,0,0,0,0,,,
8904064660038,0,MADRAS MUNCH KARA BOONDI #1a,1.49,0,0,200 G,,,SNACKS,0,0,0,0,,,
8904064660045,0,MADRAS MUNCH KODUBALE #1a,1.49,0,0,200G,,,SNACKS,0,0,0,0,,,
8904064660069,0,MADRAS MUNCH KERALA MIXTURE #1a,1.49,0,0,200 G,,,SNACKS,0,0,0,0,,,
8904064660083,0,MADRAS MUNCH PEPPER KARASEV #1a,1.49,0,0,200G,,,SNACKS,0,0,0,0,,,
8904064660113,0,MADRAS MUNCH MURUKU STICKS #1a,1.49,0,0,200G ,,,SNACKS,0,0,0,0,,,
8904064660120,0,MADRAS MUNCH BANANA CHIPS SALTED #1a,1.99,0,0,200 GMS,,,SNACKS,0,0,0,0,,,
8904064660137,0,MADRAS MUNCH BANANA CHIPS #1a,1.99,0,0,200 G,,,SNACKS,0,0,0,0,,,
8904064660144,0,MADRAS MUNCH BANANA CHIPS #1a,1.49,0,0,200G,,,SNACKS,0,0,0,0,,,
8904064660168,0,MADRAS MUNCH CHILLI SEV #1a,1.49,0,0,200 G,,,SNACKS,0,0,0,0,,,
8904064660175,0,MADRAS MUNCH HOT N CRUNCHY #1a,1.49,0,0,200G,,,SNACKS,0,0,0,0,,,
8904064660458,0,MADRAS MUNCH RIBBON PAKODA #1a,1.49,0,0,200G,,,SNACKS,0,0,0,0,,,
8904067700069,0,JABSONS ROASTED NAMKEENS #1a,1.49,0,0,200 G,,,SNACKS,0,0,0,0,,,
8904067700120,0,JABSONS ROASTED NAMKEENS #1a,1.49,0,0,150 G,,,SNACKS,0,0,0,0,,,
8904067700137,0,JABSONS CHANA JOR #1a,1.59,0,0,160 GM,,,SNACKS,0,0,0,0,,,
8904067700168,0,JABSONS SOYABEAN MASALA #1a,1.49,0,0,180 GM,,,SNACKS,0,0,0,0,,,
8904067700199,0,JABSONS ROASTED NAMKEENS #1a,1.49,0,0,200 G,,,SNACKS,0,0,0,0,,,
8904067700236,0,JABSONS BAJRA MASALA #1a,1.69,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904067700748,0,JABSONS KHAKHRA PUNJABI #1a,1.79,0,0,,,,SNACKS,0,0,0,0,,,
8904067700755,0,JABSONS METHI KHAKHRA #1a,1.79,0,0,,,,SNACKS,0,0,0,0,,,
8904067700762,0,JABSONS JEERA KHAKRA #1a,1.79,0,0,,,,SNACKS,0,0,0,0,,,
8904067700779,0,JABSONS CHILLY GARLIC #1a,1.79,0,0,,,,SNACKS,0,0,0,0,,,
8904067702483,0,JABSONS CHANNA SPICY MASALA #1a,1.79,0,0,150 GM,,,SNACKS,0,0,0,0,,,
8904067702490,0,JABSONS CHANA HING JEERA,1.79,0,0,150G,,,SNACKS,0,0,0,0,,,
8904067702506,0,JABSONS CHANNA NIBOO PUDINA #1a,1.79,0,0,150 G,,,SNACKS,0,0,0,0,,,
8904067702520,0,JABSONS ROASTED PEANUTS #1a,1.79,0,0,160 G,,,SNACKS,0,0,0,0,,,
8904067702537,0,JABSONS ROASTED PEANUTS SPCIY #1a,1.79,0,0,150 G,,,SNACKS,0,0,0,0,,,
8904067702544,0,JABSONAS CHILLY GARLIC PEANUTS #1a,1.79,0,0,140G,,,GROCERY,0,0,0,0,,,
8904067702551,0,JABSONS PEANUTS NIMBOO PUDINA #1a,1.79,0,0,150 G,,,SNACKS,0,0,0,0,,,
8904067702568,0,JABSONS ROA PEANUTS HING JEERA,1.79,0,0,140 G,,,SNACKS,0,0,0,0,,,
8904067702599,0,JABSON ROA PEANUTS BLACK PEPPER #1a,1.79,0,0,140G,,,SNACKS,0,0,0,0,,,
8904067702667,0,JABSONS PLAIN KHAKHRA #1a,1.79,0,0,,,,SNACKS,0,0,0,0,,,
8904067703077,0,JABSONS CHANA BLACK PEPPER #1a,1.79,0,0,150 G,,,SNACKS,0,0,0,0,,,
8904067703343,0,JABSONS HALKA FULKA #1a,1.79,0,0,140 G,,,SNACKS,0,0,0,0,,,
8904067703367,0,FALAHARI MIXTER #1a,1.49,0,0,140G,,,SNACKS,0,0,0,0,,,
8904067703398,0,JABSONS PEANUT CRACKER #1a,1.79,0,0,150 G,,,SNACKS,0,0,0,0,,,
8904067703589,0,JABSONS GOND LADDU #1a,5.49,0,0,250g,,,SWEETS,0,0,0,0,,,
8904067704807,0,JABSONS BHARUCHI PEANUTS5,3.49,0,0,400GM,,,SNACKS,0,0,0,0,,,
8904067704890,0,JABSONS S WEET AN D SOUR #1a,1.49,0,0,7OZ,,,SNACKS,0,0,0,0,,,
8904067704906,0,JABSON DRY KACHORI #1a,1.99,0,0,160g,,,SNACKS,0,0,0,0,,,
8904067704913,0,JABSON DRY SAMOSA #1a,1.99,0,0,160g,,,SNACKS,0,0,0,0,,,
